corrected_component_id	corrected_component_size	members_pulled_into_raw239_count	members_pulled_into_raw239	artifact_bridge_hops	shortest_artifact_bridge_path	path_attribution_statuses
interface_only_0002	35	35	abseil-cpp,aurum,aurum-bootstrap,capi-media-vision-barcode,capi-media-vision-common,capi-media-vision-face,capi-media-vision-image,capi-media-vision-machine_learning,capi-media-vision-surveillance,device-certificate-manager,dfs-opencv,grpc-devel,inference-engine-interface-common,inference-engine-interface-common-devel,inference-engine-opencv,libgrpc,libphonenumber,libre2,mmi-manager,ncnn,ncnn-examples,ncnn-tools,nnstreamer-grpc-flatbuf,nnstreamer-grpc-protobuf,nnstreamer-protobuf,nsjail,opencv,phonenumber-utils,protobuf,protobuf-compiler,protobuf-lite,python3-opencv,singleo,training-engine-interface-common,training-engine-interface-tools	1	capi-media-vision-face→app-core-common	DROP_BOTH_ARTIFACT
interface_only_0003	19	19	capi-ui-inputmethod,ise-default-dali,ise-default-profile_common,ise-default-profile_ivi,ise-default-profile_mobile,ise-default-profile_tv,ise-engine-anthy,ise-engine-default,ise-engine-glm,ise-engine-hangul,ise-engine-loader,ise-engine-sunpinyin,ise-engine-tables,ise-engine-thai,ise-engine-unikey,isf,libscl-core,libscl-ui-nui,tizen-core-imf	1	ise-default-dali→bundle	DROP_BOTH_ARTIFACT
interface_only_0005	6	6	capi-machine-learning-training,ccapi-machine-learning-training,nnstreamer-nntrainer,nnstreamer-nntrainer-trainer,nntrainer-applications,nntrainer-core	1	webapi-plugins-profile_common→capi-machine-learning-training	DROP_BOTH_ARTIFACT
interface_only_0008	4	4	boost-program-options,capi-appfw-capmgr,libsecurity-manager-client,security-manager	1	app-installers→libsecurity-manager-client	DROP_BOTH_ARTIFACT
interface_only_0009	4	4	dali2-extension-web-engine-lwe-plugin,lightweight-web-engine-profile_mobile,lightweight-web-engine-profile_tv,lightweight-web-engine-profile_wearable	1	lightweight-web-engine-profile_mobile→app-core-common	DROP_BOTH_ARTIFACT
interface_only_0010	4	4	key-manager,key-manager-misc,libkey-manager-client,libkey-manager-common	2	app-installers→libsecurity-manager-client;key-manager→libsecurity-manager-client	DROP_BOTH_ARTIFACT;DROP_BOTH_ARTIFACT
interface_only_0011	3	3	askuser-notification,capi-privacy-privilege-manager,libaskuser-notification-common	1	askuser-notification→aul	DROP_BOTH_ARTIFACT
interface_only_0012	3	3	auth-fw,libauth-fw-client,libauth-fw-client-admin	2	app-installers→libsecurity-manager-client;auth-fw→libsecurity-manager-client	DROP_BOTH_ARTIFACT;DROP_BOTH_ARTIFACT
interface_only_0021	2	2	libscreen_connector_launcher_service,libscreen_connector_launcher_service_evas	1	libscreen_connector_launcher_service→aul	DROP_BOTH_ARTIFACT
interface_only_0025	2	2	smartcard-service,smartcard-service-common	1	smartcard-service-common→aul	DROP_BOTH_ARTIFACT
interface_only_0039	1	1	alarm-server	1	alarm-server→aul	DROP_BOTH_ARTIFACT
interface_only_0086	1	1	badge	1	badge→bundle	DROP_BOTH_ARTIFACT
interface_only_0168	1	1	capi-appfw-app-common	1	capi-appfw-app-common→app-core-common	DROP_BOTH_ARTIFACT
interface_only_0173	1	1	capi-appfw-preference	1	capi-appfw-preference→app-core-common	DROP_BOTH_ARTIFACT
interface_only_0194	1	1	capi-media-editor-tool	1	capi-media-editor-tool→app-core-common	DROP_BOTH_ARTIFACT
interface_only_0266	1	1	capi-system-media-key	1	webapi-plugins-profile_common→capi-system-media-key	DROP_BOTH_ARTIFACT
interface_only_0290	1	1	capi-web-url-download-test_app	1	capi-web-url-download-test_app→app-core-common	DROP_BOTH_ARTIFACT
