tier	component_id	pkg_count	pkg_list
TIER1_D2_A8	a8_tier1_0001	130	ambient-viewer,amd,amd-mod-component-manager,amd-mod-cynara-core,amd-mod-input,amd-mod-light-user,amd-mod-proc-group,amd-mod-rpc-port,amd-mod-screen-resolution,angle,app-core-common,app-core-efl,app-core-multiwindow,app-core-multiwindow-tcore,app-core-tcore,app-core-ui,app-defined-loader,app-installers,appcore-agent,appcore-ui-app-ambient,appcore-widget,appcore-widget-base,appcore-widget-base-tcore,aul,bundle,capi-appfw-alarm,capi-appfw-app-control,capi-appfw-application,capi-appfw-event,capi-appfw-tizen-action,capi-appfw-tizen-theme,capi-appfw-united-service,capi-context,cert-svc,chromium-efl,cion,cion-mqtt-plugin,com.samsung.dali-demo,component-based,component-based-application,component-based-efl-widget,component-based-port,component-based-tcore,component-based-widget,context-app-history,context-common,context-job-scheduler,context-sensor-recorder,context-store,cordova-api,dali2,dali2-adaptor,dali2-adaptor-profile_mobile,dali2-adaptor-profile_tv,dali2-adaptor-vulkan,dali2-csharp-binder,dali2-csharp-binder-profile_mobile,dali2-csharp-binder-profile_tv,dali2-csharp-binder-scene3d,dali2-extension-rive-animation-view,dali2-scene3d,dali2-toolkit,dali2-ui-components,dali2-ui-foundation,data-provider-master,docker-launcher,dotnet-launcher,dotnet-launcher-devel,dotnet-launcher-gbs-support,esd-mod-cion,esd-mod-group,esplusplayer,eventsystem-benchmark,jsoncpp,launchpad,launchpad-loader,libicu,liblaunchpad,libpcrecpp,libscreen_connector-unittest,libscreen_connector_input,libscreen_connector_provider,libscreen_connector_provider_tcore,libscreen_connector_remote_surface,libscreen_connector_remote_surface_evas,libscreen_connector_remote_surface_tcore,libscreen_connector_watcher,libscreen_connector_watcher_tcore,libtrackrenderer,libwatchface-common,libwatchface-complication,libwatchface-complication-provider,libwatchface-editor,libwidget_viewer_dali,manifest-parser,manifest-parser-examples,message-port-benchmark,notification-ex,org.tizen.action-framework.service,org.tizen.multi-assistant-service,org.tizen.widget_viewer_sdk,parcel,pkgmgr-client,pkgmgr-info,pkgmgr-installer,rive-tizen,rpc-port,rpk-installer,team-application,tizen-action,tizen-action-plugin-launcher,tizen-action-tool,tizen-theme-manager,tpk-backend,tpk-installer,tpk-manifest-handlers,unified-backend,unified-installer,united-service,watch-holder,watch-holder-base,webapi-plugins-profile_common,webapi-plugins-profile_ivi,webapi-plugins-profile_mobile,webapi-plugins-profile_tv,webapi-plugins-profile_wearable,wgt-backend,wgt-installer,wgt-manifest-handlers,xwalk-extensions-common
TIER1_D2_A8	a8_tier1_0002	37	abseil-cpp,aurum,aurum-bootstrap,capi-media-vision-barcode,capi-media-vision-common,capi-media-vision-face,capi-media-vision-image,capi-media-vision-machine_learning,capi-media-vision-roi_tracker,capi-media-vision-surveillance,device-certificate-manager,dfs-opencv,grpc-devel,inference-engine-interface-common,inference-engine-interface-common-devel,inference-engine-opencv,libgrpc,libphonenumber,libre2,mmi-manager,ncnn,ncnn-examples,ncnn-tools,nnstreamer-grpc,nnstreamer-grpc-flatbuf,nnstreamer-grpc-protobuf,nnstreamer-protobuf,nsjail,opencv,phonenumber-utils,protobuf,protobuf-compiler,protobuf-lite,python3-opencv,singleo,training-engine-interface-common,training-engine-interface-tools
TIER1_D2_A8	a8_tier1_0003	20	capi-ui-inputmethod,ise-default-dali,ise-default-profile_common,ise-default-profile_ivi,ise-default-profile_mobile,ise-default-profile_tv,ise-engine-anthy,ise-engine-default,ise-engine-glm,ise-engine-hangul,ise-engine-loader,ise-engine-sunpinyin,ise-engine-tables,ise-engine-thai,ise-engine-unikey,isf,libscl-core,libscl-ui,libscl-ui-nui,tizen-core-imf
TIER1_D2_A8	a8_tier1_0004	7	cyad,cynara,libcynara-admin,libcynara-agent,libcynara-client,libcynara-commons,libcynara-monitor
TIER1_D2_A8	a8_tier1_0005	6	capi-machine-learning-training,ccapi-machine-learning-training,nnstreamer-nntrainer,nnstreamer-nntrainer-trainer,nntrainer-applications,nntrainer-core
TIER1_D2_A8	a8_tier1_0006	5	klay,libode,ode,trust-anchor,trust-anchor-runtime
TIER1_D2_A8	a8_tier1_0007	5	libcynara-creds-commons,libcynara-creds-pid,libcynara-creds-self,libcynara-creds-socket,libcynara-uid-creds
TIER1_D2_A8	a8_tier1_0008	4	boost-program-options,capi-appfw-capmgr,libsecurity-manager-client,security-manager
TIER1_D2_A8	a8_tier1_0009	4	dali2-extension-web-engine-lwe-plugin,lightweight-web-engine-profile_mobile,lightweight-web-engine-profile_tv,lightweight-web-engine-profile_wearable
TIER1_D2_A8	a8_tier1_0010	4	key-manager,key-manager-misc,libkey-manager-client,libkey-manager-common
TIER1_D2_A8	a8_tier1_0011	3	askuser-notification,capi-privacy-privilege-manager,libaskuser-notification-common
TIER1_D2_A8	a8_tier1_0012	3	auth-fw,libauth-fw-client,libauth-fw-client-admin
TIER1_D2_A8	a8_tier1_0013	3	boost-filesystem,boost-log,boost-thread
TIER1_D2_A8	a8_tier1_0014	3	bpftrace,clang,libllvm
TIER1_D2_A8	a8_tier1_0015	3	libwebauthn-client,libwebauthn-common,webauthn
TIER1_D2_A8	a8_tier1_0016	3	libzypp,python-zypp,zypper
TIER1_D2_A8	a8_tier1_0017	2	bcc-tools,bcc-tools-examples
TIER1_D2_A8	a8_tier1_0018	2	capi-media-vision-3d,dfs-adaptation
TIER1_D2_A8	a8_tier1_0019	2	dali2-extension-vector-animation-renderer-plugin,lottie-player
TIER1_D2_A8	a8_tier1_0020	2	dali2-usd-loader,openusd
TIER1_D2_A8	a8_tier1_0021	2	libgiomm,libglibmm
TIER1_D2_A8	a8_tier1_0022	2	libscreen_connector_launcher_service,libscreen_connector_launcher_service_evas
TIER1_D2_A8	a8_tier1_0023	2	nnstreamer-openvino,openvino
TIER1_D2_A8	a8_tier1_0024	2	nnstreamer-tvm,tvm-runtime
TIER1_D2_A8	a8_tier1_0025	2	openfst,openfst-tools
TIER1_D2_A8	a8_tier1_0026	2	smartcard-service,smartcard-service-common
TIER1_D2_A8	a8_tier1_0027	1	CXSparse
TIER1_D2_A8	a8_tier1_0028	1	GraphicsMagick
TIER1_D2_A8	a8_tier1_0029	1	GraphicsMagick-devel
TIER1_D2_A8	a8_tier1_0030	1	GraphicsMagick-tool
TIER1_D2_A8	a8_tier1_0031	1	SDL2
TIER1_D2_A8	a8_tier1_0032	1	SDL2_ttf
TIER1_D2_A8	a8_tier1_0033	1	SuiteSparse_config
TIER1_D2_A8	a8_tier1_0034	1	account-common
TIER1_D2_A8	a8_tier1_0035	1	account-manager
TIER1_D2_A8	a8_tier1_0036	1	account-parser
TIER1_D2_A8	a8_tier1_0037	1	acl
TIER1_D2_A8	a8_tier1_0038	1	activationd
TIER1_D2_A8	a8_tier1_0039	1	activationd-test-services
TIER1_D2_A8	a8_tier1_0040	1	alarm-server
TIER1_D2_A8	a8_tier1_0041	1	alarm-server-plugin
TIER1_D2_A8	a8_tier1_0042	1	alsa-utils
TIER1_D2_A8	a8_tier1_0043	1	alure
TIER1_D2_A8	a8_tier1_0044	1	amd-mod-argos-watchdog
TIER1_D2_A8	a8_tier1_0045	1	amd-mod-boost
TIER1_D2_A8	a8_tier1_0046	1	amd-mod-complication
TIER1_D2_A8	a8_tier1_0047	1	amd-mod-cooldown
TIER1_D2_A8	a8_tier1_0048	1	amd-mod-cpu-monitor
TIER1_D2_A8	a8_tier1_0049	1	amd-mod-extractor
TIER1_D2_A8	a8_tier1_0050	1	amd-mod-job-scheduler
TIER1_D2_A8	a8_tier1_0051	1	amd-mod-loader-manager
TIER1_D2_A8	a8_tier1_0052	1	amd-mod-rua
TIER1_D2_A8	a8_tier1_0053	1	amd-mod-share
TIER1_D2_A8	a8_tier1_0054	1	amd-mod-splash-screen
TIER1_D2_A8	a8_tier1_0055	1	amd-mod-ui-core
TIER1_D2_A8	a8_tier1_0056	1	amd-mod-watch
TIER1_D2_A8	a8_tier1_0057	1	amd-mod-watchdog
TIER1_D2_A8	a8_tier1_0058	1	amd-mod-wayland-core
TIER1_D2_A8	a8_tier1_0059	1	amd-mod-widget
TIER1_D2_A8	a8_tier1_0060	1	anthy
TIER1_D2_A8	a8_tier1_0061	1	app-svc
TIER1_D2_A8	a8_tier1_0062	1	app2sd
TIER1_D2_A8	a8_tier1_0063	1	app2sd-plugin
TIER1_D2_A8	a8_tier1_0064	1	appcore-watch
TIER1_D2_A8	a8_tier1_0065	1	appcore-watch-base
TIER1_D2_A8	a8_tier1_0066	1	argos_watchdog
TIER1_D2_A8	a8_tier1_0067	1	arm-rpi4-linux-kernel-devel
TIER1_D2_A8	a8_tier1_0068	1	arm-rpi4-rt-linux-kernel-devel
TIER1_D2_A8	a8_tier1_0069	1	asp-manager
TIER1_D2_A8	a8_tier1_0070	1	aspell
TIER1_D2_A8	a8_tier1_0071	1	at-spi2-core
TIER1_D2_A8	a8_tier1_0072	1	attach-panel
TIER1_D2_A8	a8_tier1_0073	1	attach-panel-camera
TIER1_D2_A8	a8_tier1_0074	1	attach-panel-document
TIER1_D2_A8	a8_tier1_0075	1	attach-panel-gallery
TIER1_D2_A8	a8_tier1_0076	1	attach-panel-voicerecorder
