metric	value
arch	armv7l
all_nodes	2005
test_packages	201
production_packages	1804
raw_cpp_abi_edges	568
d2_retained_edges	311
d2_retained_edges_all	544
d2_dropped_both_artifact_edges	257
d2_dropped_both_artifact_edges_all	346
a8_ledger_edges	33
a8_applied_edges	33
a9_ledger_edges	5
a9_applied_edges	5
d2_core_size	123
a8_core_size	130
a9_final_core_size	130
a9_core_added_vs_a8	0
tier1_component_count	1568
tier2_component_count	1500
tier2_core_size	248
tier1_component_count_all	1599
tier1_core_size_all	361
tier2_component_count_all	1525
tier2_core_size_all	443
