tier	component_id	package	is_test
TIER1_D2_A8_A9	tier1_component_0001	abseil-cpp	NO
TIER1_D2_A8_A9	tier1_component_0001	alarm-manager-unittests	YES
TIER1_D2_A8_A9	tier1_component_0001	ambient-viewer	NO
TIER1_D2_A8_A9	tier1_component_0001	amd	NO
TIER1_D2_A8_A9	tier1_component_0001	amd-mod-component-manager	NO
TIER1_D2_A8_A9	tier1_component_0001	amd-mod-cynara-core	NO
TIER1_D2_A8_A9	tier1_component_0001	amd-mod-input	NO
TIER1_D2_A8_A9	tier1_component_0001	amd-mod-light-user	NO
TIER1_D2_A8_A9	tier1_component_0001	amd-mod-proc-group	NO
TIER1_D2_A8_A9	tier1_component_0001	amd-mod-rpc-port	NO
TIER1_D2_A8_A9	tier1_component_0001	amd-mod-screen-resolution	NO
TIER1_D2_A8_A9	tier1_component_0001	angle	NO
TIER1_D2_A8_A9	tier1_component_0001	app-core-common	NO
TIER1_D2_A8_A9	tier1_component_0001	app-core-efl	NO
TIER1_D2_A8_A9	tier1_component_0001	app-core-multiwindow	NO
TIER1_D2_A8_A9	tier1_component_0001	app-core-multiwindow-tcore	NO
TIER1_D2_A8_A9	tier1_component_0001	app-core-tcore	NO
TIER1_D2_A8_A9	tier1_component_0001	app-core-ui	NO
TIER1_D2_A8_A9	tier1_component_0001	app-core-unittests	YES
TIER1_D2_A8_A9	tier1_component_0001	app-defined-loader	NO
TIER1_D2_A8_A9	tier1_component_0001	app-installers	NO
TIER1_D2_A8_A9	tier1_component_0001	app-installers-tests	YES
TIER1_D2_A8_A9	tier1_component_0001	appcore-agent	NO
TIER1_D2_A8_A9	tier1_component_0001	appcore-agent-unittests	YES
TIER1_D2_A8_A9	tier1_component_0001	appcore-ui-app-ambient	NO
TIER1_D2_A8_A9	tier1_component_0001	appcore-watch-unittests	YES
TIER1_D2_A8_A9	tier1_component_0001	appcore-widget	NO
TIER1_D2_A8_A9	tier1_component_0001	appcore-widget-base	NO
TIER1_D2_A8_A9	tier1_component_0001	appcore-widget-base-tcore	NO
