package	component_id	component_pkg_count
ambient-viewer	tier1_production_0001	130
amd	tier1_production_0001	130
amd-mod-component-manager	tier1_production_0001	130
amd-mod-cynara-core	tier1_production_0001	130
amd-mod-input	tier1_production_0001	130
amd-mod-light-user	tier1_production_0001	130
amd-mod-proc-group	tier1_production_0001	130
amd-mod-rpc-port	tier1_production_0001	130
amd-mod-screen-resolution	tier1_production_0001	130
angle	tier1_production_0001	130
app-core-common	tier1_production_0001	130
app-core-efl	tier1_production_0001	130
app-core-multiwindow	tier1_production_0001	130
app-core-multiwindow-tcore	tier1_production_0001	130
app-core-tcore	tier1_production_0001	130
app-core-ui	tier1_production_0001	130
app-defined-loader	tier1_production_0001	130
app-installers	tier1_production_0001	130
appcore-agent	tier1_production_0001	130
appcore-ui-app-ambient	tier1_production_0001	130
appcore-widget	tier1_production_0001	130
appcore-widget-base	tier1_production_0001	130
appcore-widget-base-tcore	tier1_production_0001	130
aul	tier1_production_0001	130
bundle	tier1_production_0001	130
capi-appfw-alarm	tier1_production_0001	130
capi-appfw-app-control	tier1_production_0001	130
capi-appfw-application	tier1_production_0001	130
capi-appfw-event	tier1_production_0001	130
capi-appfw-tizen-action	tier1_production_0001	130
capi-appfw-tizen-theme	tier1_production_0001	130
capi-appfw-united-service	tier1_production_0001	130
capi-context	tier1_production_0001	130
cert-svc	tier1_production_0001	130
chromium-efl	tier1_production_0001	130
cion	tier1_production_0001	130
cion-mqtt-plugin	tier1_production_0001	130
com.samsung.dali-demo	tier1_production_0001	130
component-based	tier1_production_0001	130
component-based-application	tier1_production_0001	130
component-based-efl-widget	tier1_production_0001	130
component-based-port	tier1_production_0001	130
component-based-tcore	tier1_production_0001	130
component-based-widget	tier1_production_0001	130
context-app-history	tier1_production_0001	130
context-common	tier1_production_0001	130
context-job-scheduler	tier1_production_0001	130
context-sensor-recorder	tier1_production_0001	130
context-store	tier1_production_0001	130
cordova-api	tier1_production_0001	130
dali2	tier1_production_0001	130
dali2-adaptor	tier1_production_0001	130
dali2-adaptor-profile_mobile	tier1_production_0001	130
dali2-adaptor-profile_tv	tier1_production_0001	130
dali2-adaptor-vulkan	tier1_production_0001	130
dali2-csharp-binder	tier1_production_0001	130
dali2-csharp-binder-profile_mobile	tier1_production_0001	130
dali2-csharp-binder-profile_tv	tier1_production_0001	130
dali2-csharp-binder-scene3d	tier1_production_0001	130
dali2-extension-rive-animation-view	tier1_production_0001	130
dali2-scene3d	tier1_production_0001	130
dali2-toolkit	tier1_production_0001	130
dali2-ui-components	tier1_production_0001	130
dali2-ui-foundation	tier1_production_0001	130
data-provider-master	tier1_production_0001	130
docker-launcher	tier1_production_0001	130
dotnet-launcher	tier1_production_0001	130
dotnet-launcher-devel	tier1_production_0001	130
dotnet-launcher-gbs-support	tier1_production_0001	130
esd-mod-cion	tier1_production_0001	130
esd-mod-group	tier1_production_0001	130
esplusplayer	tier1_production_0001	130
eventsystem-benchmark	tier1_production_0001	130
jsoncpp	tier1_production_0001	130
launchpad	tier1_production_0001	130
launchpad-loader	tier1_production_0001	130
libicu	tier1_production_0001	130
liblaunchpad	tier1_production_0001	130
libpcrecpp	tier1_production_0001	130
libscreen_connector-unittest	tier1_production_0001	130
libscreen_connector_input	tier1_production_0001	130
libscreen_connector_provider	tier1_production_0001	130
libscreen_connector_provider_tcore	tier1_production_0001	130
libscreen_connector_remote_surface	tier1_production_0001	130
libscreen_connector_remote_surface_evas	tier1_production_0001	130
libscreen_connector_remote_surface_tcore	tier1_production_0001	130
libscreen_connector_watcher	tier1_production_0001	130
libscreen_connector_watcher_tcore	tier1_production_0001	130
libtrackrenderer	tier1_production_0001	130
libwatchface-common	tier1_production_0001	130
libwatchface-complication	tier1_production_0001	130
libwatchface-complication-provider	tier1_production_0001	130
libwatchface-editor	tier1_production_0001	130
libwidget_viewer_dali	tier1_production_0001	130
manifest-parser	tier1_production_0001	130
manifest-parser-examples	tier1_production_0001	130
message-port-benchmark	tier1_production_0001	130
notification-ex	tier1_production_0001	130
org.tizen.action-framework.service	tier1_production_0001	130
org.tizen.multi-assistant-service	tier1_production_0001	130
org.tizen.widget_viewer_sdk	tier1_production_0001	130
parcel	tier1_production_0001	130
pkgmgr-client	tier1_production_0001	130
pkgmgr-info	tier1_production_0001	130
pkgmgr-installer	tier1_production_0001	130
rive-tizen	tier1_production_0001	130
rpc-port	tier1_production_0001	130
rpk-installer	tier1_production_0001	130
team-application	tier1_production_0001	130
tizen-action	tier1_production_0001	130
tizen-action-plugin-launcher	tier1_production_0001	130
tizen-action-tool	tier1_production_0001	130
tizen-theme-manager	tier1_production_0001	130
tpk-backend	tier1_production_0001	130
tpk-installer	tier1_production_0001	130
tpk-manifest-handlers	tier1_production_0001	130
unified-backend	tier1_production_0001	130
unified-installer	tier1_production_0001	130
united-service	tier1_production_0001	130
watch-holder	tier1_production_0001	130
watch-holder-base	tier1_production_0001	130
webapi-plugins-profile_common	tier1_production_0001	130
webapi-plugins-profile_ivi	tier1_production_0001	130
webapi-plugins-profile_mobile	tier1_production_0001	130
webapi-plugins-profile_tv	tier1_production_0001	130
webapi-plugins-profile_wearable	tier1_production_0001	130
wgt-backend	tier1_production_0001	130
wgt-installer	tier1_production_0001	130
wgt-manifest-handlers	tier1_production_0001	130
xwalk-extensions-common	tier1_production_0001	130
abseil-cpp	tier1_production_0002	44
aurum	tier1_production_0002	44
aurum-bootstrap	tier1_production_0002	44
capi-machine-learning-training	tier1_production_0002	44
capi-media-vision-barcode	tier1_production_0002	44
capi-media-vision-common	tier1_production_0002	44
capi-media-vision-face	tier1_production_0002	44
capi-media-vision-image	tier1_production_0002	44
capi-media-vision-machine_learning	tier1_production_0002	44
capi-media-vision-roi_tracker	tier1_production_0002	44
capi-media-vision-surveillance	tier1_production_0002	44
ccapi-machine-learning-training	tier1_production_0002	44
device-certificate-manager	tier1_production_0002	44
dfs-opencv	tier1_production_0002	44
grpc-devel	tier1_production_0002	44
inference-engine-interface-common	tier1_production_0002	44
inference-engine-interface-common-devel	tier1_production_0002	44
inference-engine-opencv	tier1_production_0002	44
libgrpc	tier1_production_0002	44
libmm-utility	tier1_production_0002	44
libphonenumber	tier1_production_0002	44
libre2	tier1_production_0002	44
mmi-manager	tier1_production_0002	44
ncnn	tier1_production_0002	44
ncnn-examples	tier1_production_0002	44
ncnn-tools	tier1_production_0002	44
nnstreamer-grpc	tier1_production_0002	44
nnstreamer-grpc-flatbuf	tier1_production_0002	44
nnstreamer-grpc-protobuf	tier1_production_0002	44
nnstreamer-nntrainer	tier1_production_0002	44
nnstreamer-nntrainer-trainer	tier1_production_0002	44
nnstreamer-protobuf	tier1_production_0002	44
nntrainer-applications	tier1_production_0002	44
nntrainer-core	tier1_production_0002	44
nsjail	tier1_production_0002	44
opencv	tier1_production_0002	44
phonenumber-utils	tier1_production_0002	44
protobuf	tier1_production_0002	44
protobuf-compiler	tier1_production_0002	44
protobuf-lite	tier1_production_0002	44
python3-opencv	tier1_production_0002	44
singleo	tier1_production_0002	44
training-engine-interface-common	tier1_production_0002	44
training-engine-interface-tools	tier1_production_0002	44
capi-ui-inputmethod	tier1_production_0003	20
ise-default-dali	tier1_production_0003	20
ise-default-profile_common	tier1_production_0003	20
ise-default-profile_ivi	tier1_production_0003	20
ise-default-profile_mobile	tier1_production_0003	20
ise-default-profile_tv	tier1_production_0003	20
ise-engine-anthy	tier1_production_0003	20
ise-engine-default	tier1_production_0003	20
ise-engine-glm	tier1_production_0003	20
ise-engine-hangul	tier1_production_0003	20
ise-engine-loader	tier1_production_0003	20
ise-engine-sunpinyin	tier1_production_0003	20
ise-engine-tables	tier1_production_0003	20
ise-engine-thai	tier1_production_0003	20
ise-engine-unikey	tier1_production_0003	20
isf	tier1_production_0003	20
libscl-core	tier1_production_0003	20
libscl-ui	tier1_production_0003	20
libscl-ui-nui	tier1_production_0003	20
tizen-core-imf	tier1_production_0003	20
cyad	tier1_production_0004	7
cynara	tier1_production_0004	7
libcynara-admin	tier1_production_0004	7
libcynara-agent	tier1_production_0004	7
libcynara-client	tier1_production_0004	7
libcynara-commons	tier1_production_0004	7
libcynara-monitor	tier1_production_0004	7
klay	tier1_production_0005	5
libode	tier1_production_0005	5
ode	tier1_production_0005	5
trust-anchor	tier1_production_0005	5
trust-anchor-runtime	tier1_production_0005	5
libcynara-creds-commons	tier1_production_0006	5
libcynara-creds-pid	tier1_production_0006	5
libcynara-creds-self	tier1_production_0006	5
libcynara-creds-socket	tier1_production_0006	5
libcynara-uid-creds	tier1_production_0006	5
boost-program-options	tier1_production_0007	4
capi-appfw-capmgr	tier1_production_0007	4
libsecurity-manager-client	tier1_production_0007	4
security-manager	tier1_production_0007	4
dali2-extension-web-engine-lwe-plugin	tier1_production_0008	4
lightweight-web-engine-profile_mobile	tier1_production_0008	4
lightweight-web-engine-profile_tv	tier1_production_0008	4
lightweight-web-engine-profile_wearable	tier1_production_0008	4
key-manager	tier1_production_0009	4
key-manager-misc	tier1_production_0009	4
libkey-manager-client	tier1_production_0009	4
libkey-manager-common	tier1_production_0009	4
askuser-notification	tier1_production_0010	3
capi-privacy-privilege-manager	tier1_production_0010	3
libaskuser-notification-common	tier1_production_0010	3
auth-fw	tier1_production_0011	3
libauth-fw-client	tier1_production_0011	3
libauth-fw-client-admin	tier1_production_0011	3
boost-filesystem	tier1_production_0012	3
boost-log	tier1_production_0012	3
boost-thread	tier1_production_0012	3
bpftrace	tier1_production_0013	3
clang	tier1_production_0013	3
libllvm	tier1_production_0013	3
libwebauthn-client	tier1_production_0014	3
libwebauthn-common	tier1_production_0014	3
webauthn	tier1_production_0014	3
libzypp	tier1_production_0015	3
python-zypp	tier1_production_0015	3
zypper	tier1_production_0015	3
bcc-tools	tier1_production_0016	2
bcc-tools-examples	tier1_production_0016	2
capi-media-vision-3d	tier1_production_0017	2
dfs-adaptation	tier1_production_0017	2
dali2-extension-vector-animation-renderer-plugin	tier1_production_0018	2
lottie-player	tier1_production_0018	2
dali2-usd-loader	tier1_production_0019	2
openusd	tier1_production_0019	2
libgiomm	tier1_production_0020	2
libglibmm	tier1_production_0020	2
libscreen_connector_launcher_service	tier1_production_0021	2
libscreen_connector_launcher_service_evas	tier1_production_0021	2
nnstreamer-openvino	tier1_production_0022	2
openvino	tier1_production_0022	2
nnstreamer-tvm	tier1_production_0023	2
tvm-runtime	tier1_production_0023	2
openfst	tier1_production_0024	2
openfst-tools	tier1_production_0024	2
smartcard-service	tier1_production_0025	2
smartcard-service-common	tier1_production_0025	2
CXSparse	tier1_production_0026	1
GraphicsMagick	tier1_production_0027	1
GraphicsMagick-devel	tier1_production_0028	1
GraphicsMagick-tool	tier1_production_0029	1
SDL2	tier1_production_0030	1
SDL2_ttf	tier1_production_0031	1
SuiteSparse_config	tier1_production_0032	1
account-common	tier1_production_0033	1
account-manager	tier1_production_0034	1
account-parser	tier1_production_0035	1
acl	tier1_production_0036	1
activationd	tier1_production_0037	1
activationd-test-services	tier1_production_0038	1
alarm-server	tier1_production_0039	1
alarm-server-plugin	tier1_production_0040	1
alsa-utils	tier1_production_0041	1
alure	tier1_production_0042	1
amd-mod-argos-watchdog	tier1_production_0043	1
amd-mod-boost	tier1_production_0044	1
amd-mod-complication	tier1_production_0045	1
amd-mod-cooldown	tier1_production_0046	1
amd-mod-cpu-monitor	tier1_production_0047	1
