consumer_pkg	hub_pkg	original_stl_kind	both_symbol_rows	hub_only_symbol_rows	both_occurrences	hub_only_occurrences	new_edge_status
alarm-manager-unittests	aul	VAGUE	3	0	3	0	DROP_BOTH_ARTIFACT
alarm-manager-unittests	bundle	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
alarm-manager-unittests	rpc-port	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
alarm-manager-unittests	tizen-core	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
alarm-server	aul	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
alarm-server	bundle	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
alarm-server	rpc-port	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
alarm-server	tizen-core	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
alarm-server	united-service	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
ambient-viewer	aul	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
ambient-viewer	bundle	BOTH	1	0	1	0	KEEP_INTERFACE
app-installers	aul	VAGUE	5	0	5	0	DROP_BOTH_ARTIFACT
app-installers	bundle	BOTH	1	0	1	0	KEEP_INTERFACE
app-installers	libsecurity-manager-client	VAGUE	5	0	5	0	DROP_BOTH_ARTIFACT
app-installers-tests	aul	VAGUE	8	0	8	0	DROP_BOTH_ARTIFACT
app-installers-tests	libsecurity-manager-client	VAGUE	7	0	7	0	DROP_BOTH_ARTIFACT
appcore-ui-app-ambient	aul	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
appcore-ui-app-ambient	bundle	BOTH	1	0	1	0	KEEP_INTERFACE
appcore-watch-unittests	aul	VAGUE	3	0	3	0	DROP_BOTH_ARTIFACT
appcore-watch-unittests	bundle	BOTH	1	0	1	0	KEEP_INTERFACE
appcore-widget	app-core-common	BOTH	2	0	2	0	KEEP_INTERFACE
appcore-widget	app-core-multiwindow	BOTH	1	0	1	0	KEEP_INTERFACE
appcore-widget	aul	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
appcore-widget	bundle	BOTH	1	0	1	0	KEEP_INTERFACE
appcore-widget-base	app-core-common	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
appcore-widget-base	app-core-multiwindow	BOTH	1	0	1	0	KEEP_INTERFACE
appcore-widget-base	aul	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
appcore-widget-base	bundle	BOTH	1	0	1	0	KEEP_INTERFACE
appcore-widget-base-tcore	app-core-common	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
appcore-widget-base-tcore	app-core-multiwindow-tcore	BOTH	1	0	1	0	KEEP_INTERFACE
appcore-widget-base-tcore	aul	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
appcore-widget-base-tcore	bundle	BOTH	1	0	1	0	KEEP_INTERFACE
appcore-widget-unittests	app-core-common	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
appcore-widget-unittests	aul	VAGUE	3	0	3	0	DROP_BOTH_ARTIFACT
appcore-widget-unittests	bundle	BOTH	1	0	1	0	KEEP_INTERFACE
askuser-notification	aul	VAGUE	4	0	4	0	DROP_BOTH_ARTIFACT
askuser-notification	bundle	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
askuser-notification	libsecurity-manager-client	VAGUE	5	0	5	0	DROP_BOTH_ARTIFACT
askuser-notification-test	aul	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
askuser-notification-test	libsecurity-manager-client	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
askuser-notification-unit-tests	aul	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
askuser-notification-unit-tests	libsecurity-manager-client	VAGUE	3	0	3	0	DROP_BOTH_ARTIFACT
aurum-bootstrap	aurum	BOTH	0	2	0	2	KEEP_INTERFACE
auth-fw	libsecurity-manager-client	VAGUE	4	0	4	0	DROP_BOTH_ARTIFACT
auth-fw-test	libsecurity-manager-client	VAGUE	2	0	2	0	DROP_BOTH_ARTIFACT
badge	bundle	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
badge	rpc-port	VAGUE	4	0	4	0	DROP_BOTH_ARTIFACT
badge-unittests	bundle	VAGUE	1	0	1	0	DROP_BOTH_ARTIFACT
