package	present_armv7l	present_aarch64	present_x86_64	present_arches	missing_arches	versions	repo_sections	source_rpm_bases	attribution	attribution_limit
Open3D	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:0.17-2	aarch64:repo.unified-standard	aarch64:Open3D-0.17-2.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
Open3D-devel	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:0.17-2	aarch64:repo.unified-standard	aarch64:Open3D-0.17-2.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
arm-rpi4-linux-kernel	YES	NO	NO	armv7l	aarch64,x86_64	armv7l:6.12.80-0	armv7l:repo.unified-standard	armv7l:rpi4-linux-kernel-6.12.80-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
arm-rpi4-linux-kernel-btf-devel	YES	NO	NO	armv7l	aarch64,x86_64	armv7l:6.12.80-0	armv7l:repo.unified-standard	armv7l:rpi4-linux-kernel-6.12.80-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
arm-rpi4-linux-kernel-devel	YES	NO	NO	armv7l	aarch64,x86_64	armv7l:6.12.80-0	armv7l:repo.unified-standard	armv7l:rpi4-linux-kernel-6.12.80-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
arm-rpi4-linux-kernel-headers	YES	NO	NO	armv7l	aarch64,x86_64	armv7l:6.12.80-0	armv7l:repo.unified-standard	armv7l:rpi4-linux-kernel-6.12.80-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
arm-rpi4-linux-kernel-modules	YES	NO	NO	armv7l	aarch64,x86_64	armv7l:6.12.80-0	armv7l:repo.unified-standard	armv7l:rpi4-linux-kernel-6.12.80-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
arm-rpi4-rt-linux-kernel	YES	NO	NO	armv7l	aarch64,x86_64	armv7l:6.12.80-0	armv7l:repo.unified-standard	armv7l:rpi4-linux-kernel-6.12.80-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
arm-rpi4-rt-linux-kernel-devel	YES	NO	NO	armv7l	aarch64,x86_64	armv7l:6.12.80-0	armv7l:repo.unified-standard	armv7l:rpi4-linux-kernel-6.12.80-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
arm-rpi4-rt-linux-kernel-modules	YES	NO	NO	armv7l	aarch64,x86_64	armv7l:6.12.80-0	armv7l:repo.unified-standard	armv7l:rpi4-linux-kernel-6.12.80-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
