order	rpm	09-17_failure_line	09-18_W2_failure_line	diagnostic_success_line
1	llvm-22.1.8-1.armv7l.rpm	7542	7542	41613
2	llvm-debugsource-22.1.8-1.armv7l.rpm	7543	7543	52155
3	llvm-devel-22.1.8-1.armv7l.rpm	7544	7544	54540
4	llvm-static-devel-22.1.8-1.armv7l.rpm	7545	7545	54757
5	libllvm-22.1.8-1.armv7l.rpm	7546	7546	54764
6	clang-22.1.8-1.armv7l.rpm	7547	7547	55107
7	clang-devel-22.1.8-1.armv7l.rpm	7548	7548	56463
8	lldb-22.1.8-1.armv7l.rpm	7549	7549	56474
9	lldb-devel-22.1.8-1.armv7l.rpm	7550	7550	57068
10	compiler-rt-22.1.8-1.armv7l.rpm	7551	7551	57412
11	libomp-22.1.8-1.armv7l.rpm	7552	7552	57419
12	libomp-devel-22.1.8-1.armv7l.rpm	7553	7553	57426
13	python-clang-22.1.8-1.armv7l.rpm	7554	7554	57434
14	llvm-debuginfo-22.1.8-1.armv7l.rpm	7555	7555	57522
15	llvm-devel-debuginfo-22.1.8-1.armv7l.rpm	7556	7556	57531
16	libllvm-debuginfo-22.1.8-1.armv7l.rpm	7557	7557	57538
17	clang-debuginfo-22.1.8-1.armv7l.rpm	7558	7558	57568
18	clang-devel-debuginfo-22.1.8-1.armv7l.rpm	7559	7559	57575
19	lldb-debuginfo-22.1.8-1.armv7l.rpm	NOT_WRITTEN	NOT_WRITTEN	57586
20	lldb-devel-debuginfo-22.1.8-1.armv7l.rpm	NOT_WRITTEN	NOT_WRITTEN	57595
21	compiler-rt-debuginfo-22.1.8-1.armv7l.rpm	NOT_WRITTEN	NOT_WRITTEN	57605
22	libomp-debuginfo-22.1.8-1.armv7l.rpm	NOT_WRITTEN	NOT_WRITTEN	57612
