rpm	package	path	mode	file_size	link_target	inode
clang-22.1.8-1.armv7l.rpm	clang	/usr/bin/armv7l-tizen-linux-gnueabi-clang	lrwxrwxrwx	5	clang	1
clang-22.1.8-1.armv7l.rpm	clang	/usr/bin/armv7l-tizen-linux-gnueabi-clang++	lrwxrwxrwx	7	clang++	2
clang-22.1.8-1.armv7l.rpm	clang	/usr/bin/clang	lrwxrwxrwx	8	clang-22	3
clang-22.1.8-1.armv7l.rpm	clang	/usr/bin/clang++	lrwxrwxrwx	5	clang	4
clang-22.1.8-1.armv7l.rpm	clang	/usr/bin/clang++-22	lrwxrwxrwx	16	/usr/bin/clang++	5
clang-22.1.8-1.armv7l.rpm	clang	/usr/bin/clang++.cfg	lrwxrwxrwx	9	clang.cfg	6
clang-22.1.8-1.armv7l.rpm	clang	/usr/bin/clang-22	-rwxr-xr-x	74432		7
clang-22.1.8-1.armv7l.rpm	clang	/usr/bin/clang-apply-replacements	-rwxr-xr-x	61976		8
clang-22.1.8-1.armv7l.rpm	clang	/usr/bin/clang-change-namespace	-rwxr-xr-x	153128		9
clang-22.1.8-1.armv7l.rpm	clang	/usr/bin/clang-check	-rwxr-xr-x	25744		10
clang-22.1.8-1.armv7l.rpm	clang	/usr/bin/clang-cl	lrwxrwxrwx	5	clang	11
clang-22.1.8-1.armv7l.rpm	clang	/usr/bin/clang-cpp	lrwxrwxrwx	5	clang	12
clang-22.1.8-1.armv7l.rpm	clang	/usr/bin/clang-doc	-rwxr-xr-x	530316		13
clang-22.1.8-1.armv7l.rpm	clang	/usr/bin/clang-extdef-mapping	-rwxr-xr-x	22012		14
clang-22.1.8-1.armv7l.rpm	clang	/usr/bin/clang-format	-rwxr-xr-x	56912		15
clang-22.1.8-1.armv7l.rpm	clang	/usr/bin/clang-include-cleaner	-rwxr-xr-x	188888		16
clang-22.1.8-1.armv7l.rpm	clang	/usr/bin/clang-include-fixer	-rwxr-xr-x	96568		17
clang-22.1.8-1.armv7l.rpm	clang	/usr/bin/clang-installapi	-rwxr-xr-x	97184		18
clang-22.1.8-1.armv7l.rpm	clang	/usr/bin/clang-move	-rwxr-xr-x	130332		19
clang-22.1.8-1.armv7l.rpm	clang	/usr/bin/clang-nvlink-wrapper	-rwxr-xr-x	65688		20
clang-22.1.8-1.armv7l.rpm	clang	/usr/bin/clang-offload-bundler	-rwxr-xr-x	36312		21
clang-22.1.8-1.armv7l.rpm	clang	/usr/bin/clang-query	-rwxr-xr-x	93512		22
clang-22.1.8-1.armv7l.rpm	clang	/usr/bin/clang-refactor	-rwxr-xr-x	51072		23
clang-22.1.8-1.armv7l.rpm	clang	/usr/bin/clang-reorder-fields	-rwxr-xr-x	72580		24
clang-22.1.8-1.armv7l.rpm	clang	/usr/bin/clang-scan-deps	-rwxr-xr-x	107692		25
clang-22.1.8-1.armv7l.rpm	clang	/usr/bin/clang-sycl-linker	-rwxr-xr-x	45224		26
clang-22.1.8-1.armv7l.rpm	clang	/usr/bin/clang-tidy	-rwxr-xr-x	7207432		27
clang-22.1.8-1.armv7l.rpm	clang	/usr/bin/clang.cfg	-rw-r--r--	67		28
clang-22.1.8-1.armv7l.rpm	clang	/usr/bin/clangd	-rwxr-xr-x	9184404		29
clang-22.1.8-1.armv7l.rpm	clang	/usr/bin/find-all-symbols	-rwxr-xr-x	144412		30
clang-22.1.8-1.armv7l.rpm	clang	/usr/bin/git-clang-format	-rwxr-xr-x	28325		31
clang-22.1.8-1.armv7l.rpm	clang	/usr/bin/modularize	-rwxr-xr-x	121872		32
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/__clang_cuda_builtin_vars.h	-rw-r--r--	4892		33
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/__clang_cuda_cmath.h	-rw-r--r--	18493		34
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/__clang_cuda_complex_builtins.h	-rw-r--r--	8866		35
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/__clang_cuda_device_functions.h	-rw-r--r--	58753		36
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/__clang_cuda_intrinsics.h	-rw-r--r--	46120		37
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/__clang_cuda_libdevice_declares.h	-rw-r--r--	22414		38
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/__clang_cuda_math.h	-rw-r--r--	16602		39
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/__clang_cuda_math_forward_declares.h	-rw-r--r--	8469		40
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/__clang_cuda_runtime_wrapper.h	-rw-r--r--	18624		41
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/__clang_cuda_texture_intrinsics.h	-rw-r--r--	56680		42
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/__clang_hip_cmath.h	-rw-r--r--	27196		43
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/__clang_hip_libdevice_declares.h	-rw-r--r--	20133		44
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/__clang_hip_math.h	-rw-r--r--	36682		45
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/__clang_hip_runtime_wrapper.h	-rw-r--r--	5281		46
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/__clang_hip_stdlib.h	-rw-r--r--	1223		47
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/__clang_spirv_builtins.h	-rw-r--r--	9174		48
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/__float_float.h	-rw-r--r--	5890		49
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/__float_header_macro.h	-rw-r--r--	449		50
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/__float_infinity_nan.h	-rw-r--r--	613		51
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/__stdarg___gnuc_va_list.h	-rw-r--r--	467		52
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/__stdarg___va_copy.h	-rw-r--r--	445		53
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/__stdarg_header_macro.h	-rw-r--r--	417		54
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/__stdarg_va_arg.h	-rw-r--r--	771		55
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/__stdarg_va_copy.h	-rw-r--r--	451		56
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/__stdarg_va_list.h	-rw-r--r--	448		57
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/__stddef_header_macro.h	-rw-r--r--	417		58
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/__stddef_max_align_t.h	-rw-r--r--	857		59
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/__stddef_null.h	-rw-r--r--	875		60
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/__stddef_nullptr_t.h	-rw-r--r--	958		61
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/__stddef_offsetof.h	-rw-r--r--	708		62
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/__stddef_ptrdiff_t.h	-rw-r--r--	717		63
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/__stddef_rsize_t.h	-rw-r--r--	710		64
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/__stddef_size_t.h	-rw-r--r--	708		65
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/__stddef_unreachable.h	-rw-r--r--	735		66
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/__stddef_wchar_t.h	-rw-r--r--	853		67
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/__stddef_wint_t.h	-rw-r--r--	443		68
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/__wmmintrin_aes.h	-rw-r--r--	5269		69
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/__wmmintrin_pclmul.h	-rw-r--r--	2036		70
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/adcintrin.h	-rw-r--r--	5565		71
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/adxintrin.h	-rw-r--r--	3447		72
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/altivec.h	-rw-r--r--	715031		73
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/amdgpuintrin.h	-rw-r--r--	7483		74
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/ammintrin.h	-rw-r--r--	7739		75
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/amo.h	-rw-r--r--	3986		76
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/amxavx512intrin.h	-rw-r--r--	19744		77
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/amxcomplexintrin.h	-rw-r--r--	6933		78
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/amxfp16intrin.h	-rw-r--r--	3327		79
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/amxfp8intrin.h	-rw-r--r--	8839		80
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/amxintrin.h	-rw-r--r--	20212		81
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/amxmovrsintrin.h	-rw-r--r--	2290		82
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/amxtf32intrin.h	-rw-r--r--	3562		83
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/andes_vector.h	-rw-r--r--	518		84
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/arm64intr.h	-rw-r--r--	993		85
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/arm_acle.h	-rw-r--r--	30926		86
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/arm_bf16.h	-rw-r--r--	548		87
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/arm_cde.h	-rw-r--r--	33450		88
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/arm_cmse.h	-rw-r--r--	6357		89
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/arm_fp16.h	-rw-r--r--	19040		90
