filesystem	3.1-1.1	aarch64	platform/upstream/filesystem#266eca3b74d423c76f00bd21e8b62664991c0f49
bash	3.2.57-1.10	aarch64	product/upstream/bash#44d0acde20ef5106a20b616128156465eb86ce28
libgcc	14.2.0-1.11	aarch64	platform/upstream/gcc#49c5060508ce8a6ed6beca375233688a6bdd9140
coreutils	6.9-14.1	aarch64	product/upstream/coreutils#2c1d8dc81263ff55dc50ba24ff56976c70ffae7a
libstdc++	14.2.0-1.11	aarch64	platform/upstream/gcc#49c5060508ce8a6ed6beca375233688a6bdd9140
liblzma	5.8.1-1.10	aarch64	platform/upstream/xz#473a5d3073f8cb2401a889a5bb158fb6d0b425ae
libdw	0.189-1.11	aarch64	platform/upstream/elfutils#77b87fd50b902cca923f936fc1d4b406609aeb08
libblkid	2.41.2-1.4	aarch64	platform/upstream/util-linux#87a36ce91d6ddff60e2be7470d95765a1dd29e2d
libxml2	2.15.1-1.10	aarch64	platform/upstream/libxml2#3b75470643e5886ad743b77735f3f8cb58bfb3f6
nspr	4.36-1.1	aarch64	platform/upstream/nspr#74db8ac0005eb53693e1a048a534023bce25e0c8
libbpf	1.6.2-1.1	aarch64	platform/upstream/libbpf#5298db5450d72850fbf7c63d4245a126cb483356
libxcrypt-devel	4.4.36-1.11	aarch64	platform/upstream/libxcrypt#d94ec7b8e900d10456fcdc0ecfa3daaa29ba19c3
zlib-devel	1.3.1-1.11	aarch64	platform/upstream/zlib#76eff23cff0a4dfd320fea8ee5884e758c8c74f4
libc++	22.1.8-1.1	aarch64	platform/upstream/llvm#08a64b6eb95ed74339f1d862a6c22a2f93fa78f9
libfreebl3	3.109-1.1	aarch64	platform/upstream/nss#943f4e9b30dccc9dd01c667381da632426abe7ff
libsqlite	3.51.0-1.11	aarch64	platform/upstream/sqlite#4e62b2b6835a78ac20621b089e9bcf353266031e
libfdisk	2.41.2-1.4	aarch64	platform/upstream/util-linux#87a36ce91d6ddff60e2be7470d95765a1dd29e2d
libelf-devel	0.189-1.11	aarch64	platform/upstream/elfutils#77b87fd50b902cca923f936fc1d4b406609aeb08
libsoftokn3	3.109-1.1	aarch64	platform/upstream/nss#943f4e9b30dccc9dd01c667381da632426abe7ff
libmount	2.41.2-1.4	aarch64	platform/upstream/util-linux#87a36ce91d6ddff60e2be7470d95765a1dd29e2d
xz	5.8.1-1.10	aarch64	platform/upstream/xz#473a5d3073f8cb2401a889a5bb158fb6d0b425ae
libcc1	14.2.0-1.11	aarch64	platform/upstream/gcc#49c5060508ce8a6ed6beca375233688a6bdd9140
libncurses6	6.6-1.5	aarch64	platform/upstream/ncurses#d630312a2456592fa1c41ff03d06ddf8748c1ccc
clang	22.1.8-108.2	aarch64	platform/upstream/llvm#2d23367d74afbf2bb1e9e4013fce072b3a154109-dirty
llvm	22.1.8-108.2	aarch64	platform/upstream/llvm#2d23367d74afbf2bb1e9e4013fce072b3a154109-dirty
gzip	1.3.12-1.8	aarch64	product/upstream/gzip#8329a9ff170c06443a957c2481437dd1fd843d22
libgfortran	14.2.0-1.11	aarch64	platform/upstream/gcc#49c5060508ce8a6ed6beca375233688a6bdd9140
binutils	2.43-1.11	aarch64	platform/upstream/binutils#518d2e0089ccf79dd8de973276207d3aa638df11
findutils	4.3.8-1.11	aarch64	product/upstream/findutils#2b41eecd82b95d7aa07abb308b66dbacd056cdda
perl	5.42.0-1.11	aarch64	platform/upstream/perl#f75e09484fdb3978a627c923d752ad442351610b
autoconf	2.71-1.11	noarch	platform/upstream/autoconf#dd10b23d51b81a80610498c28b679e1b8876dce6
libattr	2.5.1-1.11	aarch64	platform/upstream/attr#3cccb9e2a2b96d7a45d20e84a2835a1c0d9a5f72
libarchive	3.8.1-1.4	aarch64	platform/upstream/libarchive#ffc561a23cdd60502ef153c5c0c664c176698a4c
libcap	2.73-1.9	aarch64	platform/upstream/libcap#271ad5ebf37f1fb16454bddcc11e3433cf0067c3
libgomp	14.2.0-1.11	aarch64	platform/upstream/gcc#49c5060508ce8a6ed6beca375233688a6bdd9140
gcc	14.2.0-1.11	aarch64	platform/upstream/gcc#49c5060508ce8a6ed6beca375233688a6bdd9140
liblua	5.1.5-1.8	aarch64	platform/upstream/lua#6a9f9c9a9c554f33ba1a602fb7c88ce43c8240c2
libpython3_141_0	3.14.2-1.9	aarch64	platform/upstream/python3#969bf43d278d412e20141e26086c56f311a8565a
libsmartcols	2.41.2-1.4	aarch64	platform/upstream/util-linux#87a36ce91d6ddff60e2be7470d95765a1dd29e2d
patch	2.8-1.8	aarch64	platform/upstream/patch#be96ad5f238fdbb40629c26efe9588cfba25ecd9
