branch	before	after	status
refs/heads/accepted/tizen_base	30e51cd665360f85b665308dc13ba27df0c5f739	30e51cd665360f85b665308dc13ba27df0c5f739	UNCHANGED
refs/heads/accepted/tizen_base_dev	30e51cd665360f85b665308dc13ba27df0c5f739	30e51cd665360f85b665308dc13ba27df0c5f739	UNCHANGED
refs/heads/accepted/tizen_base_sc	e4fcb2ebc41f3d2b80a776c0676926b04f45aae6	e4fcb2ebc41f3d2b80a776c0676926b04f45aae6	UNCHANGED
refs/heads/accepted/tizen_base_toolchain	30e51cd665360f85b665308dc13ba27df0c5f739	30e51cd665360f85b665308dc13ba27df0c5f739	UNCHANGED
refs/heads/accepted/tizen_base_x	30e51cd665360f85b665308dc13ba27df0c5f739	30e51cd665360f85b665308dc13ba27df0c5f739	UNCHANGED
refs/heads/accepted/tizen_unified	bc977b25e994c45fb4af75dda953cc95ca77b794	bc977b25e994c45fb4af75dda953cc95ca77b794	UNCHANGED
refs/heads/accepted/tizen_unified_dev	bc977b25e994c45fb4af75dda953cc95ca77b794	bc977b25e994c45fb4af75dda953cc95ca77b794	UNCHANGED
refs/heads/accepted/tizen_unified_toolchain	bc977b25e994c45fb4af75dda953cc95ca77b794	bc977b25e994c45fb4af75dda953cc95ca77b794	UNCHANGED
refs/heads/accepted/tizen_unified_x	bc977b25e994c45fb4af75dda953cc95ca77b794	bc977b25e994c45fb4af75dda953cc95ca77b794	UNCHANGED
refs/heads/sandbox/dkson95/clang	2c2731ca28acea8aa9439cff79ec547d292f52aa	2c2731ca28acea8aa9439cff79ec547d292f52aa	UNCHANGED
refs/heads/sandbox/hoegeun-kwon/llvm-test	f0a5f691aeafe76320a5236ae07843762590b04e	f0a5f691aeafe76320a5236ae07843762590b04e	UNCHANGED
refs/heads/sandbox/hoegeun/static-build	624f68d5f67a673083e5ad08ea205742613d6e53	624f68d5f67a673083e5ad08ea205742613d6e53	UNCHANGED
refs/heads/sandbox/lhmax2025/libcxx-migration	30e51cd665360f85b665308dc13ba27df0c5f739	f895f8c0373d224847fc7d3ecbeaac3bf926a1a1	AUTHORIZED_FAST_FORWARD
refs/heads/sandbox/liushanshan/llvm_upgrade	ce99850990f18f4ac185e7924a4f221b3a4ce4f0	ce99850990f18f4ac185e7924a4f221b3a4ce4f0	UNCHANGED
refs/heads/tizen	bc977b25e994c45fb4af75dda953cc95ca77b794	bc977b25e994c45fb4af75dda953cc95ca77b794	UNCHANGED
refs/heads/tizen_base	30e51cd665360f85b665308dc13ba27df0c5f739	30e51cd665360f85b665308dc13ba27df0c5f739	UNCHANGED
refs/heads/upstream	0e0c5cfcc7b1093b000cb516a121f21cd37a7143	0e0c5cfcc7b1093b000cb516a121f21cd37a7143	UNCHANGED
