package	arch	mode	build	compiler	standard_library	boundary	checks	reused	scope	evidence
bcc-tools	aarch64	libcxx	PASS	Clang 22.1.8	libc++.so.1	PASS	1	True	runtime ELF; six-cell package gate closed	docs/progress/BUILD_W2_0912/checks/bcc_aarch64_libcxx/summary.txt
bcc-tools	aarch64	gcc	PASS	GNU 14.2.0	libstdc++.so.6	PASS	1	True	runtime ELF; six-cell package gate closed	docs/progress/BUILD_W2_0912/checks/bcc_aarch64_gcc/summary.txt
bcc-tools	x86_64	libcxx	PASS	Clang 22.1.8	libc++.so.1	PASS	1	True	runtime ELF; six-cell package gate closed	docs/progress/BUILD_W2_0912/checks/bcc_x86_64_libcxx/summary.txt
bcc-tools	x86_64	gcc	PASS	GNU 14.2.0	libstdc++.so.6	PASS	1	True	runtime ELF; six-cell package gate closed	docs/progress/BUILD_W2_0912/checks/bcc_x86_64_gcc/summary.txt
bcc-tools	armv7l	libcxx	PASS	Clang 22.1.8	libc++.so.1	PASS	5	False	runtime ELF; six-cell package gate closed	progress/BUILD_W2C_0915/checks/bcc_armv7l_libcxx/check_1/summary.txt;progress/BUILD_W2C_0915/checks/bcc_armv7l_libcxx/check_2/summary.txt;progress/BUILD_W2C_0915/checks/bcc_armv7l_libcxx/check_3/summary.txt;progress/BUILD_W2C_0915/checks/bcc_armv7l_libcxx/check_4/summary.txt;progress/BUILD_W2C_0915/checks/bcc_armv7l_libcxx/check_5/summary.txt
bcc-tools	armv7l	gcc	PASS	GNU 14.2.0	libstdc++.so.6	PASS	5	False	runtime ELF; six-cell package gate closed	progress/BUILD_W2C_0915/checks/bcc_armv7l_gcc/check_1/summary.txt;progress/BUILD_W2C_0915/checks/bcc_armv7l_gcc/check_2/summary.txt;progress/BUILD_W2C_0915/checks/bcc_armv7l_gcc/check_3/summary.txt;progress/BUILD_W2C_0915/checks/bcc_armv7l_gcc/check_4/summary.txt;progress/BUILD_W2C_0915/checks/bcc_armv7l_gcc/check_5/summary.txt
bpftrace	armv7l	libcxx	PASS	Clang 22.1.8	libc++.so.1	PASS	1	False	source-built bpftrace and bpftrace-aotrt; prebuilt static scope pending	progress/BUILD_W2C_0915/checks/bpftrace_armv7l_libcxx/summary.json
bpftrace	armv7l	gcc	PASS	GNU 14.2.0	libstdc++.so.6	PASS	1	False	source-built bpftrace and bpftrace-aotrt; prebuilt static scope pending	progress/BUILD_W2C_0915/checks/bpftrace_armv7l_gcc/summary.json
bpftrace	aarch64	libcxx	PASS	Clang 22.1.8	libc++.so.1	PASS	1	False	source-built bpftrace and bpftrace-aotrt; prebuilt static scope pending	progress/BUILD_W2C_0915/checks/bpftrace_aarch64_libcxx/summary.json
bpftrace	aarch64	gcc	PASS	GNU 14.2.0	libstdc++.so.6	PASS	1	False	source-built bpftrace and bpftrace-aotrt; prebuilt static scope pending	progress/BUILD_W2C_0915/checks/bpftrace_aarch64_gcc/summary.json
