ELF	usr/lib/libbcc.so.0.35.0
NEEDED	usr/lib/libbcc.so.0.35.0	 0x00000001 (NEEDED)                     Shared library: [libc++abi.so.1]
NEEDED	usr/lib/libbcc.so.0.35.0	 0x00000001 (NEEDED)                     Shared library: [libclang-cpp.so.22.1]
NEEDED	usr/lib/libbcc.so.0.35.0	 0x00000001 (NEEDED)                     Shared library: [libLLVM.so.22.1]
NEEDED	usr/lib/libbcc.so.0.35.0	 0x00000001 (NEEDED)                     Shared library: [libelf.so.1]
NEEDED	usr/lib/libbcc.so.0.35.0	 0x00000001 (NEEDED)                     Shared library: [libbpf.so.1]
NEEDED	usr/lib/libbcc.so.0.35.0	 0x00000001 (NEEDED)                     Shared library: [libc++.so.1]
NEEDED	usr/lib/libbcc.so.0.35.0	 0x00000001 (NEEDED)                     Shared library: [libm.so.6]
NEEDED	usr/lib/libbcc.so.0.35.0	 0x00000001 (NEEDED)                     Shared library: [libgcc_s.so.1]
NEEDED	usr/lib/libbcc.so.0.35.0	 0x00000001 (NEEDED)                     Shared library: [libc.so.6]
NEEDED	usr/lib/libbcc.so.0.35.0	 0x00000001 (NEEDED)                     Shared library: [ld-linux.so.3]
STD_SYMBOL	usr/lib/libbcc.so.0.35.0	         U llvm::PassBuilder::PassBuilder(llvm::TargetMachine*, llvm::PipelineTuningOptions, std::__1::optional<llvm::PGOOptions>, llvm::PassInstrumentationCallbacks*, llvm::IntrusiveRefCntPtr<llvm::vfs::FileSystem>)@LLVM_22.1
STD_SYMBOL	usr/lib/libbcc.so.0.35.0	         U llvm::DWARFContext::create(llvm::StringMap<std::__1::unique_ptr<llvm::MemoryBuffer, std::__1::default_delete<llvm::MemoryBuffer> >, llvm::MallocAllocator> const&, unsigned char, bool, std::__1::function<void (llvm::Error)>, std::__1::function<void (llvm::Error)>, bool)@LLVM_22.1
