obs_package	gerrit_repository	branch	remote_sha
abseil-cpp	platform/upstream/abseil-cpp	sandbox/lhmax2025/libcxx-migration	7a4f04dad6d30ba09c406837cdd23ad779a69210
boost	platform/upstream/boost	sandbox/lhmax2025/libcxx-migration	4168e873584ae50a12733262026c007dce18ec89
icu	platform/upstream/icu	sandbox/lhmax2025/libcxx-migration	dcbb3fb476b4d57c4c7e5770f1ed55d43f6f6330
jsoncpp	platform/upstream/jsoncpp	sandbox/lhmax2025/libcxx-migration	9cbab147f44097d5b8da2b3ef38f75376a282d01
libsigc++	platform/upstream/libsigc++	sandbox/lhmax2025/libcxx-migration	4f2f592d2f88eb6a3a949cec8970a4cd5d40165b
pcre	platform/upstream/pcre	sandbox/lhmax2025/libcxx-migration	09a5bfc9a96c4235628ce800db3b95bf28ef2f23
taglib	platform/upstream/taglib	sandbox/lhmax2025/libcxx-migration	8b552bdf27c913a93bca664c41c3fafb214962a1
tensorflow2	platform/upstream/tensorflow2	sandbox/lhmax2025/libcxx-migration	6d76139029ca4162249667f0db65a73387a94cfe
llvm	platform/upstream/llvm	sandbox/lhmax2025/libcxx-ehabi-backport	5c169afc97945bfb88786d9f38477f6973fe5285
bcc-tools	platform/upstream/bcc	sandbox/lhmax2025/libcxx-migration	5bd0654e24bb231035ea684d278f674aa95a2cd2
bpftrace	platform/upstream/bpftrace	sandbox/lhmax2025/libcxx-migration	7831fb34c6881b5cff0b8bdd0dac27a1829290fa
libcxx-runtimes	platform/upstream/llvm	sandbox/lhmax2025/libcxx-ehabi-backport	5c169afc97945bfb88786d9f38477f6973fe5285
