package	sandbox_sha	validated_evidence	validated_spec	classification	patch_files	note
abseil-cpp	7a4f04dad6d30ba09c406837cdd23ad779a69210	docs/progress/R104/raw/178_build_abseil_x86_64_libcxx.stdout:30	tmp/GBS-ROOT/R104-matrix-x86_64-libcxx/local/sources/tizen_unified_standard/abseil-cpp-20250814.1-0/abseil-cpp.spec	仅非功能差异	0	源码tar内部改动不在本次packaging文件比对范围
boost	4168e873584ae50a12733262026c007dce18ec89	docs/progress/R105/raw/067_build_boost_x86_64_libcxx.stdout.txt:30	tmp/GBS-ROOT/R105-boost-x86_64/local/sources/tizen_unified_standard/boost-1.83.0-0/boost.spec	仅非功能差异	1	源码tar内部改动不在本次packaging文件比对范围
icu	dcbb3fb476b4d57c4c7e5770f1ed55d43f6f6330	docs/progress/R104/raw/308_build_icu_x86_64_libcxx.stdout:30	tmp/GBS-ROOT/R104-matrix-x86_64-libcxx/local/sources/tizen_unified_standard/icu-78.1-1/icu.spec	仅非功能差异	6	源码tar内部改动不在本次packaging文件比对范围
jsoncpp	9cbab147f44097d5b8da2b3ef38f75376a282d01	docs/progress/R104/raw/208_build_jsoncpp_x86_64_libcxx.stdout:30	tmp/GBS-ROOT/R104-matrix-x86_64-libcxx/local/sources/tizen_unified_standard/jsoncpp-1.9.6-0/jsoncpp.spec	仅非功能差异	0	源码tar内部改动不在本次packaging文件比对范围
libsigc++	4f2f592d2f88eb6a3a949cec8970a4cd5d40165b	docs/progress/R104/raw/366_build_libsigc_x86_64_libcxx_retry.stdout:30	tmp/GBS-ROOT/R104-matrix-x86_64-libcxx/local/sources/tizen_unified_standard/libsigc++-2.12.1-1/libsigc++.spec	仅非功能差异	0	源码tar内部改动不在本次packaging文件比对范围
pcre	09a5bfc9a96c4235628ce800db3b95bf28ef2f23	docs/progress/R104/raw/288_build_pcre_x86_64_libcxx.stdout:30	tmp/GBS-ROOT/R104-matrix-x86_64-libcxx/local/sources/tizen_unified_standard/pcre-8.45-0/pcre.spec	仅非功能差异	1	源码tar内部改动不在本次packaging文件比对范围
taglib	8b552bdf27c913a93bca664c41c3fafb214962a1	docs/progress/R104/raw/268_build_taglib_x86_64_libcxx.stdout:30	tmp/GBS-ROOT/R104-matrix-x86_64-libcxx/local/sources/tizen_unified_standard/taglib-1.13.1-1/taglib.spec	仅非功能差异	0	源码tar内部改动不在本次packaging文件比对范围
tensorflow2	6d76139029ca4162249667f0db65a73387a94cfe	docs/progress/R105/raw/098_build_tensorflow2_x86_64_libcxx.stdout.txt:31	tmp/GBS-ROOT/R105-tensorflow2-x86_64/local/sources/tizen_unified_standard/tensorflow2-2.18.0-1/tensorflow2.spec	仅非功能差异	0	源码tar内部改动不在本次packaging文件比对范围
llvm	f203923a1508c9344f5fc6b17bd8822f011655c4	docs/progress/ARM_W5_0921/cell_commands/w5-original.json	tmp/WEEKEND_0918/specs/llvm.spec	有功能差异未推送	0	LLVM本地已补一行但GCC override门禁不通过
bcc-tools	5bd0654e24bb231035ea684d278f674aa95a2cd2	docs/progress/BUILD_W2C_0915/build-w2c-bcc-tools-armv7l-libcxx.build.log:29	tmp/GBS-ROOT/BUILD-W2C-bcc-tools-armv7l-libcxx/local/sources/tizen_base_standard/bcc-tools-0.35.0-0/bcc-tools.spec	仅非功能差异	0	源码tar内部改动不在本次packaging文件比对范围
bpftrace	7831fb34c6881b5cff0b8bdd0dac27a1829290fa	docs/progress/BPF_STATIC_0922/cell_commands/bpf-armv7l-libcxx.json	tmp/BPF_STATIC_0922/specs/bpftrace.spec	一致	1	源码tar内部改动不在本次packaging文件比对范围
