filesystem	3.1-1.1	armv7l	filesystem-3.1-1.1.src.rpm	platform/upstream/filesystem#266eca3b74d423c76f00bd21e8b62664991c0f49	28e529bb939936915c76b2b9d3fae4de5761c659
cereal-devel	1.3.2-1.1	armv7l	cereal-1.3.2-1.1.src.rpm	platform/upstream/cereal#28aedc95fdc600568c57babf28ff717e0b2bca7d	fd2db39f6dfa1a93223dea9d893ba259ffbdaa9d
libgcc	14.2.0-1.10	armv7l	gcc-14.2.0-1.10.src.rpm	platform/upstream/gcc#49c5060508ce8a6ed6beca375233688a6bdd9140	06a280e785d3780f535dd8577333d82a86af6f2b
zlib	1.3.1-1.10	armv7l	zlib-1.3.1-1.10.src.rpm	platform/upstream/zlib#76eff23cff0a4dfd320fea8ee5884e758c8c74f4	a671d1cb3ebc0f0a0a58a5e5a9779d0596d43597
libelf	0.189-1.10	armv7l	elfutils-0.189-1.10.src.rpm	platform/upstream/elfutils#77b87fd50b902cca923f936fc1d4b406609aeb08	d1a0dd97f27b8a89c2db922977c22c740ca3a31c
libbz2	1.0.8-1.9	armv7l	bzip2-1.0.8-1.9.src.rpm	platform/upstream/bzip2#15a32da9960f85cbe49426281b5338020f176d2d	c548cc882cb313219a545430673d03ddd495c282
pkg-config	0.29.2-1.8	armv7l	pkg-config-0.29.2-1.8.src.rpm	platform/upstream/pkg-config#106073832c95182583ccadffc697152f24f46024	3e4232c3446f7f29886d5d250d4381cfb40d8916
libxcrypt	4.4.36-1.10	armv7l	libxcrypt-4.4.36-1.10.src.rpm	platform/upstream/libxcrypt#d94ec7b8e900d10456fcdc0ecfa3daaa29ba19c3	1d5e6086f12938af33debf3840cf238d76ce7618
libopenssl3	3.5.5-1.9	armv7l	openssl3-3.5.5-1.9.src.rpm	platform/upstream/openssl3#03c8daa7818474a9d1ddf7c692a2d7a99f8c6834	240c2890e878fd31a480268cf8ca7a4f87537161
nspr	4.36-1.1	armv7l	nspr-4.36-1.1.src.rpm	platform/upstream/nspr#74db8ac0005eb53693e1a048a534023bce25e0c8	649db4ee3e0c176c3b6a372e4e64f9d33997b125
libxcrypt-devel	4.4.36-1.10	armv7l	libxcrypt-4.4.36-1.10.src.rpm	platform/upstream/libxcrypt#d94ec7b8e900d10456fcdc0ecfa3daaa29ba19c3	66457eb72e4f59d7213caad4a40782047424db41
zlib-devel	1.3.1-1.10	armv7l	zlib-1.3.1-1.10.src.rpm	platform/upstream/zlib#76eff23cff0a4dfd320fea8ee5884e758c8c74f4	04eae61bbf0a4571e97ee2d884e997629ed8ad56
libbpf	1.6.2-1.1	armv7l	libbpf-1.6.2-1.1.src.rpm	platform/upstream/libbpf#5298db5450d72850fbf7c63d4245a126cb483356	576a1d575566a6d9fd038b71a0a0cc88777cbb55
libfreebl3	3.109-1.2	armv7l	nss-3.109-1.2.src.rpm	platform/upstream/nss#943f4e9b30dccc9dd01c667381da632426abe7ff	e203912405790971cce2ee4e752f311637b54997
libsqlite	3.51.0-1.9	armv7l	sqlite-3.51.0-1.9.src.rpm	platform/upstream/sqlite#4e62b2b6835a78ac20621b089e9bcf353266031e	57e231c7dab9cc146f4a5f3a4ed3dc0c92c409f3
libelf-devel	0.189-1.10	armv7l	elfutils-0.189-1.10.src.rpm	platform/upstream/elfutils#77b87fd50b902cca923f936fc1d4b406609aeb08	66208f874f3fdfe2d5400f72b855e54f2ccc9e0d
terminfo-base-full	6.6-1.4	armv7l	ncurses-6.6-1.4.src.rpm	platform/upstream/ncurses#d630312a2456592fa1c41ff03d06ddf8748c1ccc	5c3c7b255d338b11a2e276781e772686fa9b5067
