report	line	text
api_compatibility_report.md	1	# libstdc++ 与 libc++ 之间的接口兼容性
api_compatibility_report.md	3	- 日期：2026-09-09
api_compatibility_report.md	4	- 适用场景：平台迁移到 libc++ 之后，与仍使用 libstdc++ 的组件（第三方应用、
api_compatibility_report.md	5	  预编译库）之间的接口
api_compatibility_report.md	7	---
api_compatibility_report.md	9	## 一、结论概要
api_compatibility_report.md	11	"**兼容性不取决于""用哪套标准库""，取决于""接口跨边界传什么""。**"
api_compatibility_report.md	13	| 接口形态 | 能否支持 | 依据 |
api_compatibility_report.md	14	|---|---|---|
api_compatibility_report.md	15	| 纯 C 接口 | **可以** | 已实测 |
api_compatibility_report.md	16	| C++ 接口，只传内置类型与 POD | **可以** | 已实测 |
api_compatibility_report.md	17	| C++ 接口，传标准库对象 | **不可以** | 已实测，静默出错 |
api_compatibility_report.md	18	| C++ 接口，跨边界抛接异常 | **不可以** | 已实测，类型信息丢失 |
api_compatibility_report.md	19	| C++ 接口，跨边界传递所有权 | **不可以** | 分配器不同 |
api_compatibility_report.md	21	下面逐项用代码说明。
api_compatibility_report.md	23	---
api_compatibility_report.md	25	## 二、可以支持的接口
api_compatibility_report.md	27	### 2.1 纯 C 接口
api_compatibility_report.md	29	```c
api_compatibility_report.md	30	// 头文件
api_compatibility_report.md	31	#ifdef __cplusplus
api_compatibility_report.md	32	"extern ""C"" {"
api_compatibility_report.md	33	#endif
api_compatibility_report.md	35	typedef struct engine_s* engine_handle;
api_compatibility_report.md	37	engine_handle engine_create(void);
api_compatibility_report.md	38	int           engine_get_width(engine_handle h);
api_compatibility_report.md	39	void          engine_set_position(engine_handle h, int x, int y);
api_compatibility_report.md	40	int           engine_read(engine_handle h, char* buf, size_t buflen);
api_compatibility_report.md	41	void          engine_destroy(engine_handle h);
api_compatibility_report.md	43	#ifdef __cplusplus
api_compatibility_report.md	44	}
api_compatibility_report.md	45	#endif
api_compatibility_report.md	46	```
api_compatibility_report.md	48	**为什么安全**：跨边界的只有 `int`、`char*`、`size_t` 和一个不透明指针。
api_compatibility_report.md	49	这些的布局由平台 C ABI 规定，与标准库无关。
api_compatibility_report.md	51	**已实测**：真实的 ICU 库（libstdc++ 构建）通过其 C 接口被 libc++ 构建的
api_compatibility_report.md	52	主程序调用，双方行为完全正常。
api_compatibility_report.md	54	### 2.2 C++ 接口，但只传内置类型与 POD
api_compatibility_report.md	56	```cpp
api_compatibility_report.md	57	// 这些跨边界是安全的
api_compatibility_report.md	58	class Engine {
api_compatibility_report.md	59	public:
api_compatibility_report.md	60	    int    width() const;                    // 返回 int
api_compatibility_report.md	61	    void   setPosition(int x, int y);        // 参数是 int
api_compatibility_report.md	62	    bool   isReady() const;                  // 返回 bool
api_compatibility_report.md	63	    double scale() const;                    // 返回 double
api_compatibility_report.md	64	};
api_compatibility_report.md	66	struct Rect { int x, y, w, h; };             // POD，布局由 C ABI 定
api_compatibility_report.md	67	Rect   getBounds();                          // 按值返回 POD，安全
api_compatibility_report.md	68	```
api_compatibility_report.md	70	**为什么安全**：虽然这是 C++ 类，但跨边界传递的数据全是内置类型或 POD。
api_compatibility_report.md	71	这类类型的布局两套库一致（由平台 ABI 而非标准库决定）。
api_compatibility_report.md	73	**注意**：类本身的存在不是问题，**跨边界的数据形态才是**。
api_compatibility_report.md	75	### 2.3 两条必须遵守的附加条件
api_compatibility_report.md	77	即使接口形态正确，下面两条不满足仍会出问题。
api_compatibility_report.md	79	**条件一：异常不能逸出边界**
api_compatibility_report.md	81	```cpp
api_compatibility_report.md	82	// 不安全 —— 参数和返回值都是 int，但异常会穿过去
api_compatibility_report.md	83	int engine_compute(engine_handle h) {
api_compatibility_report.md	84	    auto result = internal_cpp_function();   // 这里可能抛
api_compatibility_report.md	85	    return result;
api_compatibility_report.md	86	}
api_compatibility_report.md	88	// 安全 —— 挡住异常，转成错误码
api_compatibility_report.md	89	int engine_compute(engine_handle h, int* out) {
api_compatibility_report.md	90	    try {
api_compatibility_report.md	91	        *out = internal_cpp_function();
api_compatibility_report.md	92	        return 0;
api_compatibility_report.md	93	    } catch (const std::exception&) {
api_compatibility_report.md	94	        return -1;
api_compatibility_report.md	95	    } catch (...) {
api_compatibility_report.md	96	        return -2;
api_compatibility_report.md	97	    }
api_compatibility_report.md	98	}
api_compatibility_report.md	99	```
api_compatibility_report.md	101	**为什么**：异常跨越两套标准库的边界时，接收方无法按类型捕获
api_compatibility_report.md	102	（类型信息在两套 RTTI 中是独立的），只能落到 `catch (...)`；
api_compatibility_report.md	103	若接收方的调用链上有标注为不抛异常的函数，**进程直接终止**。
api_compatibility_report.md	105	**条件二：分配与释放必须在同一侧**
api_compatibility_report.md	107	```cpp
api_compatibility_report.md	108	// 不安全 —— 一侧分配，另一侧释放
api_compatibility_report.md	109	char* engine_get_name(engine_handle h);   // 内部 new[] 出来的
api_compatibility_report.md	110	// 应用侧：free(name);  ← 用的是另一套 operator delete
api_compatibility_report.md	112	// 安全 —— 提供配对的释放函数
api_compatibility_report.md	113	char* engine_get_name(engine_handle h);
api_compatibility_report.md	114	void  engine_free_string(char* s);        // 由提供方释放
api_compatibility_report.md	116	// 或者由调用方提供缓冲区
api_compatibility_report.md	117	int   engine_get_name(engine_handle h, char* buf, size_t buflen);
api_compatibility_report.md	118	```
api_compatibility_report.md	120	**为什么**：两套标准库各有自己的 `operator new/delete` 实现与内部状态，
api_compatibility_report.md	121	跨边界释放会破坏堆结构。
api_compatibility_report.md	123	---
api_compatibility_report.md	125	## 三、不能支持的接口
api_compatibility_report.md	127	### 3.1 传递标准库对象
api_compatibility_report.md	129	```cpp
api_compatibility_report.md	130	// 不能跨边界
api_compatibility_report.md	131	std::string  engine_get_name();                    // 返回 string
api_compatibility_report.md	132	void         engine_set_items(std::vector<int>);   // 参数是 vector
api_compatibility_report.md	133	std::map<int, std::string> engine_get_config();    // 返回 map
api_compatibility_report.md	134	```
api_compatibility_report.md	136	**为什么**：同一个类型在两套库中的内存布局不同。我们比对了 33 个常用类型，
api_compatibility_report.md	137	**其中 10 个布局不同**：
api_compatibility_report.md	139	| 类型 | libstdc++ | libc++ |
api_compatibility_report.md	140	|---|---:|---:|
