report	line	token	lexical_kind	context
api_compatibility_report.md	3	2026	数值/编号（须结合上下文）	- 日期：2026-09-09
api_compatibility_report.md	3	09	数值/编号（须结合上下文）	- 日期：2026-09-09
api_compatibility_report.md	3	09	数值/编号（须结合上下文）	- 日期：2026-09-09
api_compatibility_report.md	27	2.1	数值/编号（须结合上下文）	### 2.1 纯 C 接口
api_compatibility_report.md	54	2.2	数值/编号（须结合上下文）	### 2.2 C++ 接口，但只传内置类型与 POD
api_compatibility_report.md	75	2.3	数值/编号（须结合上下文）	### 2.3 两条必须遵守的附加条件
api_compatibility_report.md	92	0	数值/编号（须结合上下文）	        return 0;
api_compatibility_report.md	94	1	数值/编号（须结合上下文）	        return -1;
api_compatibility_report.md	96	2	数值/编号（须结合上下文）	        return -2;
api_compatibility_report.md	127	3.1	数值/编号（须结合上下文）	### 3.1 传递标准库对象
api_compatibility_report.md	136	33	数值/编号（须结合上下文）	**为什么**：同一个类型在两套库中的内存布局不同。我们比对了 33 个常用类型，
api_compatibility_report.md	137	10	数值/编号（须结合上下文）	**其中 10 个布局不同**：
api_compatibility_report.md	141	32	数值/编号（须结合上下文）	| `std::string` | 32 字节 | 24 字节 |
api_compatibility_report.md	141	24	数值/编号（须结合上下文）	| `std::string` | 32 字节 | 24 字节 |
api_compatibility_report.md	142	80	数值/编号（须结合上下文）	| `std::deque<int>` | 80 字节 | 48 字节 |
api_compatibility_report.md	142	48	数值/编号（须结合上下文）	| `std::deque<int>` | 80 字节 | 48 字节 |
api_compatibility_report.md	143	48	数值/编号（须结合上下文）	| `std::map<int,int>` | 48 字节 | 24 字节 |
api_compatibility_report.md	143	24	数值/编号（须结合上下文）	| `std::map<int,int>` | 48 字节 | 24 字节 |
api_compatibility_report.md	144	48	数值/编号（须结合上下文）	| `std::set<int>` | 48 字节 | 24 字节 |
api_compatibility_report.md	144	24	数值/编号（须结合上下文）	| `std::set<int>` | 48 字节 | 24 字节 |
api_compatibility_report.md	145	56	数值/编号（须结合上下文）	| `std::unordered_map<int,int>` | 56 字节 | 40 字节 |
api_compatibility_report.md	145	40	数值/编号（须结合上下文）	| `std::unordered_map<int,int>` | 56 字节 | 40 字节 |
api_compatibility_report.md	146	56	数值/编号（须结合上下文）	| `std::unordered_set<int>` | 56 字节 | 40 字节 |
api_compatibility_report.md	146	40	数值/编号（须结合上下文）	| `std::unordered_set<int>` | 56 字节 | 40 字节 |
api_compatibility_report.md	147	32	数值/编号（须结合上下文）	| `std::function<void()>` | 32 字节 | 48 字节 |
api_compatibility_report.md	147	48	数值/编号（须结合上下文）	| `std::function<void()>` | 32 字节 | 48 字节 |
api_compatibility_report.md	148	16	数值/编号（须结合上下文）	| `std::any` | 16 字节 | 32 字节 |
api_compatibility_report.md	148	32	数值/编号（须结合上下文）	| `std::any` | 16 字节 | 32 字节 |
api_compatibility_report.md	149	16	数值/编号（须结合上下文）	| `std::future<int>` | 16 字节 | 8 字节 |
api_compatibility_report.md	149	8	数值/编号（须结合上下文）	| `std::future<int>` | 16 字节 | 8 字节 |
api_compatibility_report.md	150	24	数值/编号（须结合上下文）	| `std::promise<int>` | 24 字节 | 8 字节 |
api_compatibility_report.md	150	8	数值/编号（须结合上下文）	| `std::promise<int>` | 24 字节 | 8 字节 |
api_compatibility_report.md	157	1,	数值/编号（须结合上下文）	    auto* d = new std::deque<int>{1, 2, 3, 4};
api_compatibility_report.md	157	2,	数值/编号（须结合上下文）	    auto* d = new std::deque<int>{1, 2, 3, 4};
api_compatibility_report.md	157	3,	数值/编号（须结合上下文）	    auto* d = new std::deque<int>{1, 2, 3, 4};
api_compatibility_report.md	157	4	数值/编号（须结合上下文）	    auto* d = new std::deque<int>{1, 2, 3, 4};
api_compatibility_report.md	158	4	数值/编号（须结合上下文）	    return d;                        // 报告长度 4
api_compatibility_report.md	163	106884723786536	数值/编号（须结合上下文）	"printf(""%zu\n"", d->size());          // 读到 106884723786536"
api_compatibility_report.md	169	9	标识符/URL/版本或编号（须结合上下文）	两侧的 `make_data` 都修饰成 `_Z9make_datav`，符号完全匹配。
api_compatibility_report.md	171	3.2	数值/编号（须结合上下文）	### 3.2 跨边界抛接异常
api_compatibility_report.md	191	3.3	数值/编号（须结合上下文）	### 3.3 传递所有权
api_compatibility_report.md	202	3.4	数值/编号（须结合上下文）	### 3.4 传递迭代器
api_compatibility_report.md	266	1	数值/编号（须结合上下文）	1. **第三方应用与平台之间的接口清单** —— 哪些是 C 接口、哪些传 C++ 类型；
api_compatibility_report.md	267	2	数值/编号（须结合上下文）	2. **应用是否自带标准库**，还是依赖平台提供；
api_compatibility_report.md	268	3	数值/编号（须结合上下文）	3. 若有传 C++ 类型的接口，**优先级排序** —— 我们据此评估改成 C 接口的
api_compatibility_report.md	278	33	数值/编号（须结合上下文）	- 布局比对：33 个类型，x86_64；
api_compatibility_report.md	278	86	标识符/URL/版本或编号（须结合上下文）	- 布局比对：33 个类型，x86_64；
api_compatibility_report.md	278	64	标识符/URL/版本或编号（须结合上下文）	- 布局比对：33 个类型，x86_64；
api_compatibility_report.md	279	86	标识符/URL/版本或编号（须结合上下文）	- 跨边界实测：真实组件（ICU、Boost），x86_64 与 armv7l；
api_compatibility_report.md	279	64	标识符/URL/版本或编号（须结合上下文）	- 跨边界实测：真实组件（ICU、Boost），x86_64 与 armv7l；
api_compatibility_report.md	279	7	标识符/URL/版本或编号（须结合上下文）	- 跨边界实测：真实组件（ICU、Boost），x86_64 与 armv7l；
api_compatibility_report.md	281	64	标识符/URL/版本或编号（须结合上下文）	- **未覆盖**：aarch64 的运行时验证；第三方应用的实际接口（材料不可得）。
abi_comparison_preliminary.md	3	2026	数值/编号（须结合上下文）	- 日期：2026-09-09
abi_comparison_preliminary.md	3	09	数值/编号（须结合上下文）	- 日期：2026-09-09
abi_comparison_preliminary.md	3	09	数值/编号（须结合上下文）	- 日期：2026-09-09
abi_comparison_preliminary.md	5	86	标识符/URL/版本或编号（须结合上下文）	- 测量环境：x86_64；libstdc++ (GCC 14.2)、libc++ 22.1.8
abi_comparison_preliminary.md	5	64	标识符/URL/版本或编号（须结合上下文）	- 测量环境：x86_64；libstdc++ (GCC 14.2)、libc++ 22.1.8
abi_comparison_preliminary.md	5	14.2	数值/编号（须结合上下文）	- 测量环境：x86_64；libstdc++ (GCC 14.2)、libc++ 22.1.8
abi_comparison_preliminary.md	5	22.1.8	数值/编号（须结合上下文）	- 测量环境：x86_64；libstdc++ (GCC 14.2)、libc++ 22.1.8
abi_comparison_preliminary.md	19	11	标识符/URL/版本或编号（须结合上下文）	| 内联命名空间 | 不同（`__cxx11` / `__1`） | 部分符号名不同，链接会失败 |
abi_comparison_preliminary.md	19	1	标识符/URL/版本或编号（须结合上下文）	| 内联命名空间 | 不同（`__cxx11` / `__1`） | 部分符号名不同，链接会失败 |
abi_comparison_preliminary.md	30	33	数值/编号（须结合上下文）	比对了 33 个常用类型，**10 个布局不同**。
abi_comparison_preliminary.md	30	10	数值/编号（须结合上下文）	比对了 33 个常用类型，**10 个布局不同**。
abi_comparison_preliminary.md	32	2.1	数值/编号（须结合上下文）	### 2.1 布局不同的类型
abi_comparison_preliminary.md	36	16	数值/编号（须结合上下文）	| `std::any` | 16 | **32** | +16 |
abi_comparison_preliminary.md	36	32	数值/编号（须结合上下文）	| `std::any` | 16 | **32** | +16 |
abi_comparison_preliminary.md	36	16	数值/编号（须结合上下文）	| `std::any` | 16 | **32** | +16 |
abi_comparison_preliminary.md	37	32	数值/编号（须结合上下文）	| `std::function<void()>` | 32 | **48** | +16 |
abi_comparison_preliminary.md	37	48	数值/编号（须结合上下文）	| `std::function<void()>` | 32 | **48** | +16 |
abi_comparison_preliminary.md	37	16	数值/编号（须结合上下文）	| `std::function<void()>` | 32 | **48** | +16 |
abi_comparison_preliminary.md	38	80	数值/编号（须结合上下文）	| `std::deque<int>` | **80** | 48 | −32 |
abi_comparison_preliminary.md	38	48	数值/编号（须结合上下文）	| `std::deque<int>` | **80** | 48 | −32 |
abi_comparison_preliminary.md	38	32	数值/编号（须结合上下文）	| `std::deque<int>` | **80** | 48 | −32 |
abi_comparison_preliminary.md	39	48	数值/编号（须结合上下文）	| `std::map<int,int>` | **48** | 24 | −24 |
abi_comparison_preliminary.md	39	24	数值/编号（须结合上下文）	| `std::map<int,int>` | **48** | 24 | −24 |
abi_comparison_preliminary.md	39	24	数值/编号（须结合上下文）	| `std::map<int,int>` | **48** | 24 | −24 |
abi_comparison_preliminary.md	40	48	数值/编号（须结合上下文）	| `std::set<int>` | **48** | 24 | −24 |
abi_comparison_preliminary.md	40	24	数值/编号（须结合上下文）	| `std::set<int>` | **48** | 24 | −24 |
abi_comparison_preliminary.md	40	24	数值/编号（须结合上下文）	| `std::set<int>` | **48** | 24 | −24 |
abi_comparison_preliminary.md	41	56	数值/编号（须结合上下文）	| `std::unordered_map<int,int>` | **56** | 40 | −16 |
abi_comparison_preliminary.md	41	40	数值/编号（须结合上下文）	| `std::unordered_map<int,int>` | **56** | 40 | −16 |
abi_comparison_preliminary.md	41	16	数值/编号（须结合上下文）	| `std::unordered_map<int,int>` | **56** | 40 | −16 |
abi_comparison_preliminary.md	42	56	数值/编号（须结合上下文）	| `std::unordered_set<int>` | **56** | 40 | −16 |
abi_comparison_preliminary.md	42	40	数值/编号（须结合上下文）	| `std::unordered_set<int>` | **56** | 40 | −16 |
abi_comparison_preliminary.md	42	16	数值/编号（须结合上下文）	| `std::unordered_set<int>` | **56** | 40 | −16 |
abi_comparison_preliminary.md	43	32	数值/编号（须结合上下文）	| `std::string` | **32** | 24 | −8 |
abi_comparison_preliminary.md	43	24	数值/编号（须结合上下文）	| `std::string` | **32** | 24 | −8 |
abi_comparison_preliminary.md	43	8	数值/编号（须结合上下文）	| `std::string` | **32** | 24 | −8 |
abi_comparison_preliminary.md	44	16	数值/编号（须结合上下文）	| `std::future<int>` | **16** | 8 | −8 |
abi_comparison_preliminary.md	44	8	数值/编号（须结合上下文）	| `std::future<int>` | **16** | 8 | −8 |
abi_comparison_preliminary.md	44	8	数值/编号（须结合上下文）	| `std::future<int>` | **16** | 8 | −8 |
abi_comparison_preliminary.md	45	24	数值/编号（须结合上下文）	| `std::promise<int>` | **24** | 8 | −16 |
abi_comparison_preliminary.md	45	8	数值/编号（须结合上下文）	| `std::promise<int>` | **24** | 8 | −16 |
abi_comparison_preliminary.md	45	16	数值/编号（须结合上下文）	| `std::promise<int>` | **24** | 8 | −16 |
