file	line	token	context
abi_comparison_preliminary.md	3	2026	- 日期：2026-09-09
abi_comparison_preliminary.md	3	09	- 日期：2026-09-09
abi_comparison_preliminary.md	3	09	- 日期：2026-09-09
abi_comparison_preliminary.md	4	5	- 修订：P5，2026-09-11；证据以本次核对的既有记录为界，不代表当日重新进行产品验证。
abi_comparison_preliminary.md	4	2026	- 修订：P5，2026-09-11；证据以本次核对的既有记录为界，不代表当日重新进行产品验证。
abi_comparison_preliminary.md	4	09	- 修订：P5，2026-09-11；证据以本次核对的既有记录为界，不代表当日重新进行产品验证。
abi_comparison_preliminary.md	4	11	- 修订：P5，2026-09-11；证据以本次核对的既有记录为界，不代表当日重新进行产品验证。
abi_comparison_preliminary.md	7	86	- 大小／对齐探针：x86_64；GNU 侧宿主 GCC 13.3.0；LLVM 侧 Clang 21.1.1 与缓存的平台 libc++／libc++abi。libc++ 头版本宏 220108 即 22.1.8，不是编译器版本。GCC 14.2 平台源码及基线符号清单是另一个输入。
abi_comparison_preliminary.md	7	64	- 大小／对齐探针：x86_64；GNU 侧宿主 GCC 13.3.0；LLVM 侧 Clang 21.1.1 与缓存的平台 libc++／libc++abi。libc++ 头版本宏 220108 即 22.1.8，不是编译器版本。GCC 14.2 平台源码及基线符号清单是另一个输入。
abi_comparison_preliminary.md	7	13.3.0	- 大小／对齐探针：x86_64；GNU 侧宿主 GCC 13.3.0；LLVM 侧 Clang 21.1.1 与缓存的平台 libc++／libc++abi。libc++ 头版本宏 220108 即 22.1.8，不是编译器版本。GCC 14.2 平台源码及基线符号清单是另一个输入。
abi_comparison_preliminary.md	7	21.1.1	- 大小／对齐探针：x86_64；GNU 侧宿主 GCC 13.3.0；LLVM 侧 Clang 21.1.1 与缓存的平台 libc++／libc++abi。libc++ 头版本宏 220108 即 22.1.8，不是编译器版本。GCC 14.2 平台源码及基线符号清单是另一个输入。
abi_comparison_preliminary.md	7	220108	- 大小／对齐探针：x86_64；GNU 侧宿主 GCC 13.3.0；LLVM 侧 Clang 21.1.1 与缓存的平台 libc++／libc++abi。libc++ 头版本宏 220108 即 22.1.8，不是编译器版本。GCC 14.2 平台源码及基线符号清单是另一个输入。
abi_comparison_preliminary.md	7	22.1.8	- 大小／对齐探针：x86_64；GNU 侧宿主 GCC 13.3.0；LLVM 侧 Clang 21.1.1 与缓存的平台 libc++／libc++abi。libc++ 头版本宏 220108 即 22.1.8，不是编译器版本。GCC 14.2 平台源码及基线符号清单是另一个输入。
abi_comparison_preliminary.md	7	14.2	- 大小／对齐探针：x86_64；GNU 侧宿主 GCC 13.3.0；LLVM 侧 Clang 21.1.1 与缓存的平台 libc++／libc++abi。libc++ 头版本宏 220108 即 22.1.8，不是编译器版本。GCC 14.2 平台源码及基线符号清单是另一个输入。
abi_comparison_preliminary.md	21	11	| 内联命名空间 | 不同（`__cxx11` / `__1`） | 部分符号名不同，链接会失败 |
abi_comparison_preliminary.md	21	1	| 内联命名空间 | 不同（`__cxx11` / `__1`） | 部分符号名不同，链接会失败 |
abi_comparison_preliminary.md	33	86	固定 x86_64 探针的 33 个具体类型实例中，10 个 sizeof 或 alignof 不同，23 个两项均相同；
abi_comparison_preliminary.md	33	64	固定 x86_64 探针的 33 个具体类型实例中，10 个 sizeof 或 alignof 不同，23 个两项均相同；
abi_comparison_preliminary.md	33	33	固定 x86_64 探针的 33 个具体类型实例中，10 个 sizeof 或 alignof 不同，23 个两项均相同；
abi_comparison_preliminary.md	33	10	固定 x86_64 探针的 33 个具体类型实例中，10 个 sizeof 或 alignof 不同，23 个两项均相同；
abi_comparison_preliminary.md	33	23	固定 x86_64 探针的 33 个具体类型实例中，10 个 sizeof 或 alignof 不同，23 个两项均相同；
abi_comparison_preliminary.md	36	2.1	### 2.1 大小或对齐不同的类型
