path	line	occurrences	reason	context
docs/progress/IMPL_0908/W1/REPORT.md	13	1	历史操作段落（顶端已附当前映射）	先核实并申报基线 `c3f8578a4db871d9d6de96d751f4c2ea7b1638fa`，再在 `tmp/IMPL_0908/source/` 的独立、稀疏仓库建立 `sandbox/lhmax2025/libcxx-noexcept-relief`。对象只读共享，不修改 `codes/` 工作树或它的 refs/config。
docs/progress/IMPL_0908/W1/raw/003_remote_baseline.command.txt	2	1	历史原文（摘要一致）	command: git -C codes/llvm ls-remote --heads origin refs/heads/sandbox/lhmax2025/libcxx-ehabi-backport refs/heads/sandbox/lhmax2025/libcxx-noexcept-relief refs/heads/tizen_base refs/heads/tizen_base_next
docs/progress/IMPL_0908/W1/raw/007_branch.command.txt	2	1	历史原文（摘要一致）	command: nice -n 15 ionice -c 3 git -C tmp/IMPL_0908/source switch -c sandbox/lhmax2025/libcxx-noexcept-relief c3f8578a4db871d9d6de96d751f4c2ea7b1638fa
docs/progress/IMPL_0908/W1/raw/007_branch.stderr	1	1	历史原文（摘要一致）	Switched to a new branch 'sandbox/lhmax2025/libcxx-noexcept-relief'
docs/progress/IMPL_0908/W1/raw/037_commit_wait.stdout	1	1	历史原文（摘要一致）	[sandbox/lhmax2025/libcxx-noexcept-relief 753ed75f299e] libcxx: allow forced unwind through condition-variable waits
docs/progress/IMPL_0908/W1/raw/039_commit_rollback.stdout	1	1	历史原文（摘要一致）	[sandbox/lhmax2025/libcxx-noexcept-relief 2b94110f0ef5] libcxx: roll back interrupted shared-mutex writer reservations
docs/progress/IMPL_0908/W1/raw/041_commit_wbuffer.stdout	1	1	历史原文（摘要一致）	[sandbox/lhmax2025/libcxx-noexcept-relief aafbe73ba928] libcxx: make wbuffer_convert destruction independent of synchronization
docs/progress/IMPL_0908/W1/raw/042_pre_push.command.txt	2	1	历史原文（摘要一致）	"command: bash -c 'git -C tmp/IMPL_0908/source status --short; git -C tmp/IMPL_0908/source log -3 --format=""%H %s""; git -C tmp/IMPL_0908/source ls-remote --heads origin refs/heads/sandbox/lhmax2025/libcxx-noexcept-relief refs/heads/sandbox/lhmax2025/libcxx-ehabi-backport refs/heads/tizen_base refs/heads/tizen_base_next'"
docs/progress/IMPL_0908/W1/raw/043_push.command.txt	2	1	历史原文（摘要一致）	command: git -C tmp/IMPL_0908/source push origin HEAD:refs/heads/sandbox/lhmax2025/libcxx-noexcept-relief
docs/progress/IMPL_0908/W1/raw/043_push.stderr	9	1	历史原文（摘要一致）	 * [new branch]                HEAD -> sandbox/lhmax2025/libcxx-noexcept-relief
docs/progress/IMPL_0908/W1/raw/044_post_push.command.txt	2	1	历史原文（摘要一致）	command: git -C tmp/IMPL_0908/source ls-remote --heads origin refs/heads/sandbox/lhmax2025/libcxx-noexcept-relief refs/heads/sandbox/lhmax2025/libcxx-ehabi-backport refs/heads/tizen_base refs/heads/tizen_base_next
docs/progress/IMPL_0908/W1/raw/044_post_push.stdout	2	1	历史原文（摘要一致）	"aafbe73ba928785fff19baf964b5a31c33be91b8	refs/heads/sandbox/lhmax2025/libcxx-noexcept-relief"
docs/progress/IMPL_0908/W2/REPORT.md	11	1	历史操作段落（顶端已附当前映射）	代码推送到 `sandbox/lhmax2025/libcxx-noexcept-relief`；远端回执见 raw/015、017。
docs/progress/IMPL_0908/W2/raw/013_commit.stdout	1	1	历史原文（摘要一致）	[sandbox/lhmax2025/libcxx-noexcept-relief 72e7a0f21cee] libcxx: retain versioned condition-variable wait contracts
