path	original_line_or_insert_line	operation	before	after
docs/progress/IMPL_0908/W4/SUPPORT_SCOPE_EN.md	9	CURRENT_BRANCH_REPLACEMENT	The implementation is on `sandbox/lhmax2025/libcxx-noexcept-relief`, commit	The implementation is on `sandbox/lhmax2025/libcxx-ehabi-backport`, commit
docs/progress/IMPL_0908/W4/SUPPORT_SCOPE_EN.md	3	DATED_MAPPING_NOTICE		> Branch consolidation, 2026-09-11: the current LLVM implementation branch is `sandbox/lhmax2025/libcxx-ehabi-backport`. The same five commits, trees and Change-Ids are retained; no tests were rerun. Historical logs describe the branch used at the time, not a current dependency. [Branch mapping and verification](../../P6B_0909/BRANCH_MAPPING.md).
docs/progress/IMPL_0908/W4/SUPPORT_SCOPE_ZH.md	8	CURRENT_BRANCH_REPLACEMENT	实施源码为 `sandbox/lhmax2025/libcxx-noexcept-relief`，提交	实施源码为 `sandbox/lhmax2025/libcxx-ehabi-backport`，提交
docs/progress/IMPL_0908/W4/SUPPORT_SCOPE_ZH.md	3	DATED_MAPPING_NOTICE		> 2026-09-11 分支归并：当前 LLVM 实施分支为 `sandbox/lhmax2025/libcxx-ehabi-backport`；五个提交的 SHA、tree 与 Change-Id 不变，没有重跑测试。历史记录中的分支名仅说明当时操作，不再是当前取件依赖。[分支映射与核验](../../P6B_0909/BRANCH_MAPPING.md)。
docs/progress/IMPL_0909/W3/SUPPORT_SCOPE_EN.md	11	CURRENT_BRANCH_REPLACEMENT	The implementation is on `sandbox/lhmax2025/libcxx-noexcept-relief`, commit	The implementation is on `sandbox/lhmax2025/libcxx-ehabi-backport`, commit
docs/progress/IMPL_0909/W3/SUPPORT_SCOPE_EN.md	3	DATED_MAPPING_NOTICE		> Branch consolidation, 2026-09-11: the current LLVM implementation branch is `sandbox/lhmax2025/libcxx-ehabi-backport`. The same five commits, trees and Change-Ids are retained; no tests were rerun. Historical logs describe the branch used at the time, not a current dependency. [Branch mapping and verification](../../P6B_0909/BRANCH_MAPPING.md).
docs/progress/IMPL_0909/W3/SUPPORT_SCOPE_ZH.md	10	CURRENT_BRANCH_REPLACEMENT	实施源码为 `sandbox/lhmax2025/libcxx-noexcept-relief`，提交	实施源码为 `sandbox/lhmax2025/libcxx-ehabi-backport`，提交
docs/progress/IMPL_0909/W3/SUPPORT_SCOPE_ZH.md	3	DATED_MAPPING_NOTICE		> 2026-09-11 分支归并：当前 LLVM 实施分支为 `sandbox/lhmax2025/libcxx-ehabi-backport`；五个提交的 SHA、tree 与 Change-Id 不变，没有重跑测试。历史记录中的分支名仅说明当时操作，不再是当前取件依赖。[分支映射与核验](../../P6B_0909/BRANCH_MAPPING.md)。
docs/progress/IMPL_0909/W4/DELIVERY_EN.md	13	CURRENT_BRANCH_REPLACEMENT	Branch: `sandbox/lhmax2025/libcxx-noexcept-relief`.	Branch: `sandbox/lhmax2025/libcxx-ehabi-backport`.
docs/progress/IMPL_0909/W4/DELIVERY_EN.md	3	DATED_MAPPING_NOTICE		> Branch consolidation, 2026-09-11: the current LLVM implementation branch is `sandbox/lhmax2025/libcxx-ehabi-backport`. The same five commits, trees and Change-Ids are retained; no tests were rerun. Historical logs describe the branch used at the time, not a current dependency. [Branch mapping and verification](../../P6B_0909/BRANCH_MAPPING.md).
