ref	before	after	result
refs/heads/5_0	da4a2839d80ac52958be0129b871beedfe90136e	da4a2839d80ac52958be0129b871beedfe90136e	UNCHANGED
refs/heads/5_0_monorepo	d488f5bb9039453c1988aa71df3291343c0a0cfd	d488f5bb9039453c1988aa71df3291343c0a0cfd	UNCHANGED
refs/heads/aarch64_ilp32	3ab1c6c46b8ad3dab8b2adf6218ff83dc6a0afff	3ab1c6c46b8ad3dab8b2adf6218ff83dc6a0afff	UNCHANGED
refs/heads/accepted/tizen/ivi/genivi	d860bd21c282d949117b5c9b73865809e1c5aacc	d860bd21c282d949117b5c9b73865809e1c5aacc	UNCHANGED
refs/heads/accepted/tizen/ivi/stable	d860bd21c282d949117b5c9b73865809e1c5aacc	d860bd21c282d949117b5c9b73865809e1c5aacc	UNCHANGED
refs/heads/accepted/tizen_10.0_base	e402f33c508c1c8703837022b2af762b709869cc	e402f33c508c1c8703837022b2af762b709869cc	UNCHANGED
refs/heads/accepted/tizen_10.0_base_mr	e402f33c508c1c8703837022b2af762b709869cc	e402f33c508c1c8703837022b2af762b709869cc	UNCHANGED
refs/heads/accepted/tizen_10.1_base	e402f33c508c1c8703837022b2af762b709869cc	e402f33c508c1c8703837022b2af762b709869cc	UNCHANGED
refs/heads/accepted/tizen_3.0.2014.q3_common	d860bd21c282d949117b5c9b73865809e1c5aacc	d860bd21c282d949117b5c9b73865809e1c5aacc	UNCHANGED
refs/heads/accepted/tizen_3.0.m14.3_ivi	d860bd21c282d949117b5c9b73865809e1c5aacc	d860bd21c282d949117b5c9b73865809e1c5aacc	UNCHANGED
refs/heads/accepted/tizen_3.0.m2_base	0635323e7e5e8b311e33026dcbe92d877cd3ef94	0635323e7e5e8b311e33026dcbe92d877cd3ef94	UNCHANGED
refs/heads/accepted/tizen_3.0_base	0635323e7e5e8b311e33026dcbe92d877cd3ef94	0635323e7e5e8b311e33026dcbe92d877cd3ef94	UNCHANGED
refs/heads/accepted/tizen_3.0_ivi	b9fdfa6602883f23859631ec2373dc51e2f7ac01	b9fdfa6602883f23859631ec2373dc51e2f7ac01	UNCHANGED
refs/heads/accepted/tizen_4.0_base	d1571fe8b803fddaf77aa042910fdd27439ecbcd	d1571fe8b803fddaf77aa042910fdd27439ecbcd	UNCHANGED
refs/heads/accepted/tizen_5.0_base	fd838714af57b671533acefa14e7610045ea61f2	fd838714af57b671533acefa14e7610045ea61f2	UNCHANGED
refs/heads/accepted/tizen_5.5_base	8649f27ca9065631cc2958aaf138662f17a536b9	8649f27ca9065631cc2958aaf138662f17a536b9	UNCHANGED
refs/heads/accepted/tizen_5.5_base_mobile_hotfix	cb219cd7e0ddb7a24d8cff7c4deed9a12c6f1c06	cb219cd7e0ddb7a24d8cff7c4deed9a12c6f1c06	UNCHANGED
refs/heads/accepted/tizen_5.5_base_wearable_hotfix	9543676f257463a2cfacee4117ca67f5a407ebd2	9543676f257463a2cfacee4117ca67f5a407ebd2	UNCHANGED
refs/heads/accepted/tizen_6.0_base	7b5b85e4e458240b5732290222dd0753053948fd	7b5b85e4e458240b5732290222dd0753053948fd	UNCHANGED
refs/heads/accepted/tizen_6.0_base_tool	b7e6617743230bab62dd2b3b3f1ba54634549993	b7e6617743230bab62dd2b3b3f1ba54634549993	UNCHANGED
