file	line	old_token	old_sha	new_token	classification	context
docs/progress/IMPL_0908/W1/SNAPSHOT_SHA256SUMS	1	753ed75f299eb7d693df490a7a36834599199de4	753ed75f299eb7d693df490a7a36834599199de4	16a73b0af4d7f9194ae3a12d4934965d2f4005b7	HISTORICAL_OR_EXECUTABLE_REVIEW	d8f48d6fae918063d7588661fbbabdb08c0da3c91d1907faf1e1ed8a7d38311a  docs/progress/IMPL_0908/W1/snapshots/01_753ed75f299eb7d693df490a7a36834599199de4.patch
docs/progress/IMPL_0908/W1/SNAPSHOT_SHA256SUMS	2	2b94110f0ef5e036a17e8cfea80d0c69b0330935	2b94110f0ef5e036a17e8cfea80d0c69b0330935	72e893320c94db78b8661441628dfe9ba1e2cb02	HISTORICAL_OR_EXECUTABLE_REVIEW	860e7f470bc37407372b3839f31470506114f0e8e0ffeed41eed8b8d094f3fbc  docs/progress/IMPL_0908/W1/snapshots/02_2b94110f0ef5e036a17e8cfea80d0c69b0330935.patch
docs/progress/IMPL_0908/W1/SNAPSHOT_SHA256SUMS	3	aafbe73ba928785fff19baf964b5a31c33be91b8	aafbe73ba928785fff19baf964b5a31c33be91b8	8e8335839aad10eb1ac876c49afe32355ff51cf5	HISTORICAL_OR_EXECUTABLE_REVIEW	f9de89805faf6bf7119c8ba905de1d6c5470092c8eadb963d90c5e0c1ffbfe74  docs/progress/IMPL_0908/W1/snapshots/03_aafbe73ba928785fff19baf964b5a31c33be91b8.patch
docs/progress/IMPL_0908/W1/raw/037_commit_wait.stdout	1	753ed75f299e	753ed75f299eb7d693df490a7a36834599199de4	16a73b0af4d7	HISTORICAL_OR_EXECUTABLE_REVIEW	[sandbox/lhmax2025/libcxx-noexcept-relief 753ed75f299e] libcxx: allow forced unwind through condition-variable waits
docs/progress/IMPL_0908/W1/raw/039_commit_rollback.stdout	1	2b94110f0ef5	2b94110f0ef5e036a17e8cfea80d0c69b0330935	72e893320c94	HISTORICAL_OR_EXECUTABLE_REVIEW	[sandbox/lhmax2025/libcxx-noexcept-relief 2b94110f0ef5] libcxx: roll back interrupted shared-mutex writer reservations
docs/progress/IMPL_0908/W1/raw/041_commit_wbuffer.stdout	1	aafbe73ba928	aafbe73ba928785fff19baf964b5a31c33be91b8	8e8335839aad	HISTORICAL_OR_EXECUTABLE_REVIEW	[sandbox/lhmax2025/libcxx-noexcept-relief aafbe73ba928] libcxx: make wbuffer_convert destruction independent of synchronization
docs/progress/IMPL_0908/W1/raw/042_pre_push.stdout	1	aafbe73ba928785fff19baf964b5a31c33be91b8	aafbe73ba928785fff19baf964b5a31c33be91b8	8e8335839aad10eb1ac876c49afe32355ff51cf5	HISTORICAL_OR_EXECUTABLE_REVIEW	aafbe73ba928785fff19baf964b5a31c33be91b8 libcxx: make wbuffer_convert destruction independent of synchronization
docs/progress/IMPL_0908/W1/raw/042_pre_push.stdout	2	2b94110f0ef5e036a17e8cfea80d0c69b0330935	2b94110f0ef5e036a17e8cfea80d0c69b0330935	72e893320c94db78b8661441628dfe9ba1e2cb02	HISTORICAL_OR_EXECUTABLE_REVIEW	2b94110f0ef5e036a17e8cfea80d0c69b0330935 libcxx: roll back interrupted shared-mutex writer reservations
docs/progress/IMPL_0908/W1/raw/042_pre_push.stdout	3	753ed75f299eb7d693df490a7a36834599199de4	753ed75f299eb7d693df490a7a36834599199de4	16a73b0af4d7f9194ae3a12d4934965d2f4005b7	HISTORICAL_OR_EXECUTABLE_REVIEW	753ed75f299eb7d693df490a7a36834599199de4 libcxx: allow forced unwind through condition-variable waits
docs/progress/IMPL_0908/W1/raw/043_push.stderr	4	aafbe73	aafbe73ba928785fff19baf964b5a31c33be91b8	8e83358	HISTORICAL_OR_EXECUTABLE_REVIEW	remote: commit aafbe73: warning: subject >50 characters; use shorter first paragraph        
