id	family	api_group	signature_example	boundary_data	classification	ownership_and_exception_facts	sdk_exposure	c_adaptation_difficulty_inference	evidence
D01	dali2	BaseHandle 原生句柄	BaseHandle(Dali::BaseObject*); ~BaseHandle(); BaseHandle(const BaseHandle&)	非平凡 C++ 句柄、自有类型	CPP_ABI_UNPROVEN_NO_GROUP_PROMISE	引用计数生命周期；不等于 POD，也未证明必不兼容	NOT_AVAILABLE；public-api 与链接材料存在	句柄协议及对象生命周期，非单改名	raw/042_dali_handle.stdout
D02	dali2	信号连接	template<class T> bool ConnectSignal(ConnectionTrackerInterface*, const Dali::StringView&, T&&)	回调、函数对象及销毁 dispatcher	NO_PROMISE_OWNERSHIP_CALLBACK	FunctorDelegate 接管分配对象；有类型化删除 dispatcher，不宣称必然错误释放	NOT_AVAILABLE	回调、注销、重入和释放归属需契约	raw/043_dali_delegate.stdout
D03	dali2	Any 类型错误	void Any::AssertAlways(const char*)	Dali::DaliException	NO_PROMISE_EXCEPTION_CROSSING	源码显式 throw；实际跨标准库捕获 NOT_OBSERVED	NOT_AVAILABLE	错误码/错误信息边界与异常隔离	raw/081_dali_throw_real.stdout
D04	dali2-adaptor	Application/Idle	bool AddIdle(CallbackBase*)	C++ 回调对象指针及所有权	NO_PROMISE_OWNERSHIP	文档明确回调调用后删除、所有权交 Application、限主事件线程	NOT_AVAILABLE	事件循环回调与生命周期	raw/051_adaptor_lifetime.stdout
D05	dali2-toolkit	Control 原生工厂	static Control New(); ~Control()	非平凡 C++ 控件对象	CPP_ABI_UNPROVEN_NO_GROUP_PROMISE	头/ELF/pc 证明技术入口；不等于混库实测	NOT_AVAILABLE	基础属性可包装；继承、信号及销毁更复杂	raw/045_toolkit_public.stdout;raw/071_toolkit_factory.stdout;snapshots/pkgconfig/dali2-toolkit-devel/dali2-toolkit.pc
D06	dali2-csharp-binder	C# Actor 桥	void* CSharp_Dali_Actor_FindChildByName(void*, char*)	C 指针/字符数据；内部转 Dali::String/Actor	C_BOUNDARY_CONDITIONAL	原生侧分配；应用不直接构造 Dali C++ 布局；new 在所见 catch 范围外	NUI 内部 P/Invoke 路径已静态追踪	已存在 C 封装；不能据此免除异常/生命周期审计	raw/076_binder_lookup.stdout;raw/029_csapi_actor_declarations.stdout
D07	dali2-csharp-binder	View 创建/释放	void* CSharp_Dali_View_New(); void CSharp_Dali_delete_View(void*)	不透明句柄	C_BOUNDARY_CONDITIONAL	创建/删除在 binder；C# ReleaseSwigCPtr 回调用删除入口；非 C# 自行 C++ delete	NUI 内部绑定路径	已存在配对入口，完整调用有效期仍需验证	raw/077_binder_view_create_delete.stdout;raw/078_csapi_dispose_path.stdout
D08	dali2-csharp-binder	异常转换	CALL_CATCH_EXCEPTION(ret)	原生 catch→消息/回调→托管 pending exception	CONVERSION_PRESENT_NOT_COMPLETE	有普通异常转换；另有 forced_unwind 捕获后 return，非本轮取消实测	内部实现，不列作应用 API	不能凭宏声称全路径封闭；未实施修改	raw/037_binder_catch_body.stdout;raw/034_csapi_public_name.stdout
D09	dali2-extension	原生 devel/integration	Rive devel-api 与 key-extension integration-api 安装头	内部/开发 C++ 层	SDK_UNCONFIRMED_INTERNAL_SKIP	伞形头只有 guard，实质开发头不直接算应用 SDK	NOT_AVAILABLE	本轮不设计内部 API 的整体 C 化	raw/046_extension_public.stdout;raw/049_extension_umbrella.stdout
D10	dali2-extension	Rive 托管扩展桥	void* CSharp_Dali_RiveAnimationView_New__SWIG_0(char*)	C 字符数据→内部 std::string 和 C++ Rive 对象	C_BOUNDARY_CONDITIONAL_INTERNAL_STD_NO_PROMISE	内部构造 string 后调 C++ New；不把 std::string 算在 C# 参数中	托管绑定存在；最终产品开放 NOT_AVAILABLE	C 层已存在；内部 std::string 边界仍耦合	raw/105_binder_rive_boundary.stdout;raw/101_nui_rive_bridge.stdout
