family	package	path	line	tags	text	context	file_sha256
chromium-efl	chromium-efl-devel	/usr/include/chromium-ewk/ewk_cookie_parser.h	40	STD_TOKEN_REVIEW_REQUIRED	std::string domain;	struct EWKCookieContents { |   time_t expiry_date_utc; |   std::string domain; |   std::string name; |   std::string path;	55f75e1f273bd0f4a586cafe327f923f5da5d0bd600aed0dab91750641a59db7
chromium-efl	chromium-efl-devel	/usr/include/chromium-ewk/ewk_cookie_parser.h	41	STD_TOKEN_REVIEW_REQUIRED	std::string name;	  time_t expiry_date_utc; |   std::string domain; |   std::string name; |   std::string path; |   std::string value;	55f75e1f273bd0f4a586cafe327f923f5da5d0bd600aed0dab91750641a59db7
chromium-efl	chromium-efl-devel	/usr/include/chromium-ewk/ewk_cookie_parser.h	42	STD_TOKEN_REVIEW_REQUIRED	std::string path;	  std::string domain; |   std::string name; |   std::string path; |   std::string value; | };	55f75e1f273bd0f4a586cafe327f923f5da5d0bd600aed0dab91750641a59db7
chromium-efl	chromium-efl-devel	/usr/include/chromium-ewk/ewk_cookie_parser.h	43	STD_TOKEN_REVIEW_REQUIRED	std::string value;	  std::string name; |   std::string path; |   std::string value; | }; | 	55f75e1f273bd0f4a586cafe327f923f5da5d0bd600aed0dab91750641a59db7
chromium-efl	chromium-efl-devel	/usr/include/chromium-ewk/ewk_cookie_parser.h	70	STD_TOKEN_REVIEW_REQUIRED	EXPORT_API Eina_Bool ewk_parse_cookie(const std::string& cookie_str,	 * @return @c true if the cookie string is value, else false. |  */ | EXPORT_API Eina_Bool ewk_parse_cookie(const std::string& cookie_str, |                                       EWKCookieContents& cookie); | 	55f75e1f273bd0f4a586cafe327f923f5da5d0bd600aed0dab91750641a59db7
chromium-efl	chromium-efl-devel	/usr/include/chromium-ewk/ewk_media_downloadable_font_info.h	41	LIFECYCLE_REVIEW_REQUIRED	Ewk_Media_Downloadable_Font_Info* font_info = new Ewk_Media_Downloadable_Font_Info;	"                                                    const char* data, |                                                     int type) { |   Ewk_Media_Downloadable_Font_Info* font_info = new Ewk_Media_Downloadable_Font_Info; |   font_info->schemeIdUri = eina_stringshare_add(schemeIdUri ? schemeIdUri : """"); |   font_info->value = eina_stringshare_add(value ? value : """");"	3a61248ed2e71ff64548aa343617fe607ac68fd3a41f7ab408c63528947be21b
chromium-efl	chromium-efl-devel	/usr/include/chromium-ewk/ewk_media_downloadable_font_info.h	56	LIFECYCLE_REVIEW_REQUIRED	delete font_info;	  if (font_info->data) |     eina_stringshare_del(font_info->data); |   delete font_info; | } | 	3a61248ed2e71ff64548aa343617fe607ac68fd3a41f7ab408c63528947be21b
chromium-efl	chromium-efl-devel	/usr/include/chromium-ewk/ewk_media_parental_rating_info.h	45	LIFECYCLE_REVIEW_REQUIRED	Ewk_Media_Parental_Rating_Info* data = new Ewk_Media_Parental_Rating_Info;	"Ewk_Media_Parental_Rating_Info* ewkMediaParentalRatingInfoCreate(const char* info, |                                                     const char* url) { |   Ewk_Media_Parental_Rating_Info* data = new Ewk_Media_Parental_Rating_Info; |   data->parentalInfoStr = eina_stringshare_add(info ? info : """"); |   data->url = eina_stringshare_add(url ? url : """");"	7e4e2943baf1950368bb17c1e201e5b7ec83ef226512c94f2d585c60e5259615
chromium-efl	chromium-efl-devel	/usr/include/chromium-ewk/ewk_media_parental_rating_info.h	56	LIFECYCLE_REVIEW_REQUIRED	delete data;	  if (data->url) |     eina_stringshare_del(data->url); |   delete data; | } | 	7e4e2943baf1950368bb17c1e201e5b7ec83ef226512c94f2d585c60e5259615
chromium-efl	chromium-efl-devel	/usr/include/node/aliased_buffer-inl.h	125	LIFECYCLE_REVIEW_REQUIRED	void AliasedBufferBase<NativeT, V8T>::Release() {	 | template <typename NativeT, typename V8T> | void AliasedBufferBase<NativeT, V8T>::Release() { |   DCHECK_NULL(index_); |   js_array_.Reset();	7f503c60ab4ae93c492e1926c888c4e1fe89ae5bab80510eced151108556bd4c
