package	arch	rpm_sha256	path	sha256	symbol_record	dynamic_record
dali2	x86_64	b81d60c07222ae83cb728efe33675a21d09db564bc9d4bdd60e6a6b236816691	/usr/lib64/libdali2-core.so.2.0.0	e2c707cb8ce7642627ea1c0351d3621383de73283f4f7d3f6a0ee1f2b74066b4	raw/elf_dali2_libdali2-core.so.2.0.0_symbols.stdout	raw/elf_dali2_libdali2-core.so.2.0.0_dynamic.stdout
dali2-toolkit	x86_64	94ed62e36221f26a7c1543a81b7b8c1ef2b3141e857a61661ac3946926694303	/usr/lib64/libdali2-toolkit.so.2.0.0	c38f059de4dae3b86ed40faa64f59bb011f883652dde6515e3964c806cb01d78	raw/elf_dali2-toolkit_libdali2-toolkit.so.2.0.0_symbols.stdout	raw/elf_dali2-toolkit_libdali2-toolkit.so.2.0.0_dynamic.stdout
dali2-toolkit	x86_64	94ed62e36221f26a7c1543a81b7b8c1ef2b3141e857a61661ac3946926694303	/usr/lib64/libdali2-toolkit-gles.so	eb5014e01eb32835a633a0d5697988ce8b6d3fe2b90e7acdf07f91d71d5fa741	raw/elf_dali2-toolkit_libdali2-toolkit-gles.so_symbols.stdout	raw/elf_dali2-toolkit_libdali2-toolkit-gles.so_dynamic.stdout
libscl-ui-nui	x86_64	3813e19b6a7c562db35808e94d8df2c75fc336a791ede18c09281f88366ea0a4	/usr/lib64/libscl-ui-nui.so	90363616e19bdb0bd05598efc469bf30e6432fb386489e7fbce263e436a1b9cb	raw/elf_libscl-ui-nui_libscl-ui-nui.so_symbols.stdout	raw/elf_libscl-ui-nui_libscl-ui-nui.so_dynamic.stdout
libscl-ui-nui	x86_64	3813e19b6a7c562db35808e94d8df2c75fc336a791ede18c09281f88366ea0a4	/usr/lib64/libscl-ui-nui-capi.so.0.11.2	7e8c3a1fe078fb2bf596f91da12ae4ce80229b54ff456c526be38132172e14bd	raw/elf_libscl-ui-nui_libscl-ui-nui-capi.so.0.11.2_symbols.stdout	raw/elf_libscl-ui-nui_libscl-ui-nui-capi.so.0.11.2_dynamic.stdout
lightweight-web-engine-profile_mobile	x86_64	f2a206acdb684eae2183aff41e9b53351cebb50e0f2635b633a89e6ee155f3d7	/usr/lib64/lwe/mobile/libmp4parse.so	41b89dc3207b03c97074ef53eaee95f69cb6c85fa79b433cd6f12780f5cf0d4d	raw/elf_lightweight-web-engine-profile_mobile_libmp4parse.so_symbols.stdout	raw/elf_lightweight-web-engine-profile_mobile_libmp4parse.so_dynamic.stdout
lightweight-web-engine-profile_mobile	x86_64	f2a206acdb684eae2183aff41e9b53351cebb50e0f2635b633a89e6ee155f3d7	/usr/lib64/lwe/mobile/liblightweight-web-engine.mobile-impl.so	0f4d4b178ef224508f3518ef5a032beb6e47f1a731d2f1eca5a5691d0fcd0344	raw/elf_lightweight-web-engine-profile_mobile_liblightweight-web-engine.mobile-impl.so_symbols.stdout	raw/elf_lightweight-web-engine-profile_mobile_liblightweight-web-engine.mobile-impl.so_dynamic.stdout
lightweight-web-engine-profile_mobile	x86_64	f2a206acdb684eae2183aff41e9b53351cebb50e0f2635b633a89e6ee155f3d7	/usr/lib64/lwe/mobile/libclipper.so	1d700a1d339ba5b85d22e0d99dbeb9af4b32c037fc49d991b6c5d3c4c759f0a2	raw/elf_lightweight-web-engine-profile_mobile_libclipper.so_symbols.stdout	raw/elf_lightweight-web-engine-profile_mobile_libclipper.so_dynamic.stdout
lightweight-web-engine-profile_mobile	x86_64	f2a206acdb684eae2183aff41e9b53351cebb50e0f2635b633a89e6ee155f3d7	/usr/lib64/lwe/mobile/liblightweight-web-engine.mobile.so	c677a4dbb41f207316dd9af02b3f1c38ea5d92d49a12d573e28ee8e15e30578d	raw/elf_lightweight-web-engine-profile_mobile_liblightweight-web-engine.mobile.so_symbols.stdout	raw/elf_lightweight-web-engine-profile_mobile_liblightweight-web-engine.mobile.so_dynamic.stdout
lightweight-web-engine-profile_mobile	x86_64	f2a206acdb684eae2183aff41e9b53351cebb50e0f2635b633a89e6ee155f3d7	/usr/lib64/lwe/mobile/libtuv.so	b4329766d6a8041544d14629615637ff386190cf122a0de4b87b70d0275464de	raw/elf_lightweight-web-engine-profile_mobile_libtuv.so_symbols.stdout	raw/elf_lightweight-web-engine-profile_mobile_libtuv.so_dynamic.stdout
