family	package	path	public_recipes	form	cpp_signal	file_sha256	snapshot
bundle	bundle-devel	/usr/include/SLP_bundle_PG.h	bundle	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		77f4c99937ef6f6dbad08447b04ac4a10d76b325558ec350b1d0f5b25b11d70d	snapshots/native/bundle-devel/usr/include/SLP_bundle_PG.h
bundle	bundle-devel	/usr/include/bundle.h	bundle	C_DECLARATION_SHAPE		6e6ede940049b101c36e29983c4f13ede14462ebe6aa587750c5dcfe92324990	snapshots/native/bundle-devel/usr/include/bundle.h
bundle	bundle-devel	/usr/include/bundle_cpp.h	bundle	CPP_DECLARATION_SIGNAL	namespace	7f818af27923d404f40a55558f8966146c80b274a321b26fa65fa1eeb9007104	snapshots/native/bundle-devel/usr/include/bundle_cpp.h
bundle	bundle-devel	/usr/include/bundle_internal.h	bundle	C_DECLARATION_SHAPE		44e48689a6a080ebc628a9aa8aa0531ce33c90a0bbf19d24131bd3e1646dc532	snapshots/native/bundle-devel/usr/include/bundle_internal.h
capi-appfw-app-common	capi-appfw-app-common-devel	/usr/include/appfw/app_common.h	capi-appfw-application	C_DECLARATION_SHAPE		f37bf25aa36841469993bd0120e69fc9022bc71b5f9d90fff7579eae386b4517	snapshots/native/capi-appfw-app-common-devel/usr/include/appfw/app_common.h
capi-appfw-app-common	capi-appfw-app-common-devel	/usr/include/appfw/app_common.hpp	capi-appfw-application	CPP_DECLARATION_SIGNAL	namespace	9b56c997c680e218e70620a2b8170deca927a535b7fbcf7d040c4d9147b9fd71	snapshots/native/capi-appfw-app-common-devel/usr/include/appfw/app_common.hpp
capi-appfw-app-common	capi-appfw-app-common-devel	/usr/include/appfw/app_common_internal.h	capi-appfw-application	C_DECLARATION_SHAPE		efd21469c416c2127ac91998753e686dd1e041ac1f75dcf28c525fbcbf17b337	snapshots/native/capi-appfw-app-common-devel/usr/include/appfw/app_common_internal.h
capi-appfw-app-common	capi-appfw-app-common-devel	/usr/include/appfw/app_event_internal.hh	capi-appfw-application	CPP_DECLARATION_SIGNAL	class	56f0ffdfe16b885ab2be033dac1a927ff317fdb941110d0256c9a0a1b586d3eb	snapshots/native/capi-appfw-app-common-devel/usr/include/appfw/app_event_internal.hh
capi-appfw-app-common	capi-appfw-app-common-devel	/usr/include/appfw/app_i18n.h	capi-appfw-application	C_DECLARATION_SHAPE		825df316def50d6303193c2d46f3680ce38fc7a05cb35b2c4635d8cd1f4e93ff	snapshots/native/capi-appfw-app-common-devel/usr/include/appfw/app_i18n.h
capi-appfw-app-common	capi-appfw-app-common-devel	/usr/include/appfw/app_resource_manager.h	capi-appfw-application	C_DECLARATION_SHAPE		c24fe292b223f34172ff49eec3b94de433c7d6fba958b156fe5375e01bc7e697	snapshots/native/capi-appfw-app-common-devel/usr/include/appfw/app_resource_manager.h
