source_rpm	rpm_sha256	archive	archive_sha256	member	file_sha256	snapshot	record	status
dali2-csharp-binder-2.5.26-1.src.rpm	c772216d1e6bc0b96369eb93e15d2c15394fefe6315e931a2bb56e6efe2b18e1	dali2-csharp-binder-2.5.26.tar.xz	9638348fa452f9b85ccb3bacedf689f94e49fe184834879394dcd93688db585c	dali2-csharp-binder-2.5.26/dali-csharp-binder/dali-core/actor-wrap.cpp	1a0c210b881c85616d63251407dcd2270d020985659feebf6b9954d31b866ce2	docs/progress/P7_0909/stage2/snapshots/evidence/dali2-csharp-binder/1a0c210b881c_actor-wrap.cpp	raw/015_actor_wrapper.stdout	MATCH
dali2-csharp-binder-2.5.26-1.src.rpm	c772216d1e6bc0b96369eb93e15d2c15394fefe6315e931a2bb56e6efe2b18e1	dali2-csharp-binder-2.5.26.tar.xz	9638348fa452f9b85ccb3bacedf689f94e49fe184834879394dcd93688db585c	dali2-csharp-binder-2.5.26/packaging/dali-csharp-binder.spec	49c97f8e76c2fa97229e33d1fce64fbd877b201b931ceae7691890e05742fc81	docs/progress/P7_0909/stage2/snapshots/evidence/dali2-csharp-binder/49c97f8e76c2_dali-csharp-binder.spec	raw/022_binder_library_spec.stdout	MATCH
dali2-csharp-binder-2.5.26-1.src.rpm	c772216d1e6bc0b96369eb93e15d2c15394fefe6315e931a2bb56e6efe2b18e1	dali2-csharp-binder-2.5.26.tar.xz	9638348fa452f9b85ccb3bacedf689f94e49fe184834879394dcd93688db585c	dali2-csharp-binder-2.5.26/dali-csharp-binder/common/common.h	63dfb040d04e020dafd3f8b31c0219a0797f920c27884fefa76e94cc681ca3c8	docs/progress/P7_0909/stage2/snapshots/evidence/dali2-csharp-binder/63dfb040d04e_common.h	raw/037_binder_catch_body.stdout	MATCH
dali2-csharp-binder-2.5.26-1.src.rpm	c772216d1e6bc0b96369eb93e15d2c15394fefe6315e931a2bb56e6efe2b18e1	dali2-csharp-binder-2.5.26.tar.xz	9638348fa452f9b85ccb3bacedf689f94e49fe184834879394dcd93688db585c	dali2-csharp-binder-2.5.26/dali-csharp-binder/dali-core/actor-wrap.cpp	1a0c210b881c85616d63251407dcd2270d020985659feebf6b9954d31b866ce2	docs/progress/P7_0909/stage2/snapshots/evidence/dali2-csharp-binder/1a0c210b881c_actor-wrap.cpp	raw/076_binder_lookup.stdout	MATCH
dali2-csharp-binder-2.5.26-1.src.rpm	c772216d1e6bc0b96369eb93e15d2c15394fefe6315e931a2bb56e6efe2b18e1	dali2-csharp-binder-2.5.26.tar.xz	9638348fa452f9b85ccb3bacedf689f94e49fe184834879394dcd93688db585c	dali2-csharp-binder-2.5.26/dali-csharp-binder/dali-toolkit/control-wrap.cpp	b0487e765ad5cc3dcb0933df12c711f3373cfca2c37e27ff3c628fcfee34ac9f	docs/progress/P7_0909/stage2/snapshots/evidence/dali2-csharp-binder/b0487e765ad5_control-wrap.cpp	raw/077_binder_view_create_delete.stdout	MATCH
dali2-csharp-binder-2.5.26-1.src.rpm	c772216d1e6bc0b96369eb93e15d2c15394fefe6315e931a2bb56e6efe2b18e1	dali2-csharp-binder-2.5.26.tar.xz	9638348fa452f9b85ccb3bacedf689f94e49fe184834879394dcd93688db585c	dali2-csharp-binder-2.5.26/dali-csharp-binder/dali-extension/rive-animation-view-wrap.cpp	03a888de8d9b46b603348ad4b99018e65bbce683f5d89cc77dd55089531d9996	docs/progress/P7_0909/stage2/snapshots/evidence/dali2-csharp-binder/03a888de8d9b_rive-animation-view-wrap.cpp	raw/105_binder_rive_boundary.stdout	MATCH
webapi-plugins-2.92-0.src.rpm	a7012a556c3a997525d9aec10d5cae74d8a3dc0d9f03016fb6a6320b35db8dda	webapi-plugins-2.92.tar.gz	dcddfa6f2b02049377610bf63343d6cc28133877fac6076ed0eb649d90fb2192	webapi-plugins-2.92/src/common/XW_Extension.h	7ea7d47e0bac1db3bf49ceba06d7c9418e75ebdfe3c32bb1dd0c211c9fda771b	docs/progress/P7_0909/stage2/snapshots/evidence/webapi-plugins/7ea7d47e0bac_XW_Extension.h	raw/024_webapi_header.stdout	MATCH
webapi-plugins-2.92-0.src.rpm	a7012a556c3a997525d9aec10d5cae74d8a3dc0d9f03016fb6a6320b35db8dda	webapi-plugins-2.92.tar.gz	dcddfa6f2b02049377610bf63343d6cc28133877fac6076ed0eb649d90fb2192	webapi-plugins-2.92/src/utils/utils_api.js	8227624045b74d14d2e03e0e373ef785de2dd764f4dc8d4d198f2390d873eb8a	docs/progress/P7_0909/stage2/snapshots/evidence/webapi-plugins/8227624045b7_utils_api.js	raw/038_webapi_transport_body.stdout	MATCH
webapi-plugins-2.92-0.src.rpm	a7012a556c3a997525d9aec10d5cae74d8a3dc0d9f03016fb6a6320b35db8dda	webapi-plugins-2.92.tar.gz	dcddfa6f2b02049377610bf63343d6cc28133877fac6076ed0eb649d90fb2192	webapi-plugins-2.92/src/common/extension.cc	e4597e6f32ca604301c66bf05b0c2d5bd2e1a7be41d3423b6df25e06df6e46be	docs/progress/P7_0909/stage2/snapshots/evidence/webapi-plugins/e4597e6f32ca_extension.cc	raw/039_webapi_extension_impl.stdout	MATCH
webapi-plugins-2.92-0.src.rpm	a7012a556c3a997525d9aec10d5cae74d8a3dc0d9f03016fb6a6320b35db8dda	webapi-plugins-2.92.tar.gz	dcddfa6f2b02049377610bf63343d6cc28133877fac6076ed0eb649d90fb2192	webapi-plugins-2.92/src/application/application_api.js	6be630092c4e79235abbd7388223b05a8bc071ed3245ba64b733da1445566d10	docs/progress/P7_0909/stage2/snapshots/evidence/webapi-plugins/6be630092c4e_application_api.js	raw/074_webapi_app_js.stdout	MATCH
