source_rpm	binary_names	categories	nonprivate_cpp_headers	public_required_cpp_headers	proposal_reasons	source_name
appcore-agent-1.7.7-1.src.rpm	capi-appfw-service-application-devel	NATIVE_CAPI_CANDIDATE	1	1	public 配方必要路径内有 C++ 声明信号；须核查是否为实际应用边界	appcore-agent
bundle-0.18.15-0.src.rpm	bundle-devel	SERVICE_MIDDLEWARE_CANDIDATE	1	1	public 配方必要路径内有 C++ 声明信号；须核查是否为实际应用边界	bundle
capi-appfw-app-common-0.16.3-0.src.rpm	capi-appfw-app-common-devel	NATIVE_CAPI_CANDIDATE	1	2	public 配方必要路径内有 C++ 声明信号；须核查是否为实际应用边界	capi-appfw-app-common
capi-appfw-app-control-0.26.2-0.src.rpm	capi-appfw-app-control-devel	NATIVE_CAPI_CANDIDATE	1	1	public 配方必要路径内有 C++ 声明信号；须核查是否为实际应用边界	capi-appfw-app-control
capi-appfw-application-0.10.2-0.src.rpm	capi-appfw-application-devel	NATIVE_CAPI_CANDIDATE	1	1	public 配方必要路径内有 C++ 声明信号；须核查是否为实际应用边界	capi-appfw-application
capi-media-vision-1.0.17-0.src.rpm	capi-media-vision-3d-devel;capi-media-vision-machine_learning-devel	NATIVE_CAPI_CANDIDATE	9	10	public 配方必要路径内有 C++ 声明信号；须核查是否为实际应用边界	capi-media-vision
capi-network-smartcard-0.0.16-0.src.rpm	capi-network-smartcard-devel	NATIVE_CAPI_CANDIDATE	6	6	public 配方必要路径内有 C++ 声明信号；须核查是否为实际应用边界	capi-network-smartcard
capi-ui-inputmethod-0.11.6-1.src.rpm	capi-ui-inputmethod-devel	NATIVE_CAPI_CANDIDATE	0	2	public 配方必要路径内有 C++ 声明信号；须核查是否为实际应用边界	capi-ui-inputmethod
chromium-efl-1.1.144-1.src.rpm	chromium-efl-devel	WEB_ENGINE_RELATED	203	202	用户指定 Web/Chromium 重点；公开 EWK 与其它安装头文件必须区分	chromium-efl
cion-1.2.26-1.src.rpm	cion-devel	SERVICE_MIDDLEWARE_CANDIDATE	31	32	public 配方必要路径内有 C++ 声明信号；须核查是否为实际应用边界	cion
component-based-1.6.7-1.src.rpm	component-based-application-devel	SERVICE_MIDDLEWARE_CANDIDATE	2	2	public 配方必要路径内有 C++ 声明信号；须核查是否为实际应用边界	component-based
dali2-2.5.26-1.src.rpm	dali2-devel;dali2-integration-devel	UI_FRAMEWORK	147	0	用户指定 UI 重点；需分 public/devel/integration/C# 绑定，不先认定应用直接可用	dali2
dali2-adaptor-2.5.26-1.src.rpm	dali2-adaptor-devel;dali2-adaptor-integration-devel	UI_FRAMEWORK	20	0	用户指定 UI 重点；需分 public/devel/integration/C# 绑定，不先认定应用直接可用	dali2-adaptor
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-csharp-binder-devel	UI_FRAMEWORK	1	0	用户指定 UI 重点；需分 public/devel/integration/C# 绑定，不先认定应用直接可用	dali2-csharp-binder
dali2-extension-2.5.26-1.src.rpm	dali2-extension-devel;dali2-extension-rive-animation-view-devel	UI_FRAMEWORK	0	0	用户指定 UI 重点；需分 public/devel/integration/C# 绑定，不先认定应用直接可用	dali2-extension
dali2-toolkit-2.5.26-1.src.rpm	dali2-physics-2d-devel;dali2-physics-3d-devel;dali2-scene3d-devel;dali2-scene3d-integration-devel;dali2-toolkit-devel;dali2-toolkit-integration-devel;dali2-usd-loader-devel	UI_FRAMEWORK	410	0	用户指定 UI 重点；需分 public/devel/integration/C# 绑定，不先认定应用直接可用	dali2-toolkit
dali2-ui-foundation-2.5.14.10210-1.src.rpm	dali2-ui-components-devel;dali2-ui-foundation-devel;dali2-ui-foundation-integration-devel	UI_FRAMEWORK	131	0	用户指定 UI 重点；需分 public/devel/integration/C# 绑定，不先认定应用直接可用	dali2-ui-foundation
glib2-2.80.5-0.src.rpm	glib2-devel	SERVICE_MIDDLEWARE_CANDIDATE	1	1	public 配方必要路径内有 C++ 声明信号；须核查是否为实际应用边界	glib2
harfbuzz-8.2.2-0.src.rpm	harfbuzz-devel	SERVICE_MIDDLEWARE_CANDIDATE	1	1	public 配方必要路径内有 C++ 声明信号；须核查是否为实际应用边界	harfbuzz
icu-78.1-1.4.src.rpm	libicu-devel	OTHER	123	2	public 配方必要路径内有 C++ 声明信号；须核查是否为实际应用边界	icu
icu-78.1-1.5.src.rpm	libicu-devel	OTHER	123	2	public 配方必要路径内有 C++ 声明信号；须核查是否为实际应用边界	icu
libscl-ui-nui-0.11.2-1.src.rpm	libscl-ui-nui-devel	UI_FRAMEWORK	15	0	用户指定 UI 重点；需分 public/devel/integration/C# 绑定，不先认定应用直接可用	libscl-ui-nui
libscreen_connector-1.9.12-1.src.rpm	libscreen_connector_remote_surface-devel;libscreen_connector_remote_surface_evas-devel	SERVICE_MIDDLEWARE_CANDIDATE	13	19	public 配方必要路径内有 C++ 声明信号；须核查是否为实际应用边界	libscreen_connector
lightweight-web-engine-1.4.0-1.src.rpm	lightweight-web-engine-devel	WEB_ENGINE_RELATED	3	0	用户指定 Web/Chromium 重点；公开 EWK 与其它安装头文件必须区分	lightweight-web-engine
notification-0.12.4-1.src.rpm	notification-ex-devel	SERVICE_MIDDLEWARE_CANDIDATE	63	67	public 配方必要路径内有 C++ 声明信号；须核查是否为实际应用边界	notification
vulkan-headers-1.3.296-0.src.rpm	vulkan-headers	SERVICE_MIDDLEWARE_CANDIDATE	14	14	public 配方必要路径内有 C++ 声明信号；须核查是否为实际应用边界	vulkan-headers
webapi-plugins-2.92-0.src.rpm	webapi-plugins-devel	WEB_ENGINE_RELATED	29	0	用户指定 Web/Chromium 重点；公开 EWK 与其它安装头文件必须区分	webapi-plugins
