name	path	form	evidence_line	evidence	snapshot	sha256
capi-appfw-application-devel	/usr/include/appfw/app.h	C_DECLARATION_SHAPE	51	typedef bool (*app_create_cb) (void *user_data);	snapshots/examples/capi-appfw-application-devel/usr/include/appfw/app.h	cd62eea036e617b6adee6c6d98a591518c0b2c509f02acba5787e0804e282f22
capi-appfw-application-devel	/usr/include/appfw/app.hpp	CPP_DECLARATION_SIGNAL	25	namespace tizen_appfw {	snapshots/examples/capi-appfw-application-devel/usr/include/appfw/app.hpp	dbc5bb92a07f1b30bee089bb6064c8f9caafbc5561239210f355bad47fe98bda
dali2-devel	/usr/include/dali/public-api/actors/actor.h	CPP_DECLARATION_SIGNAL	34	namespace Dali	snapshots/examples/dali2-devel/usr/include/dali/public-api/actors/actor.h	b52680b4255a672ebc97734321fb11f83e1ada89ad01b4c1cf0380e49800de92
dali2-toolkit-devel	/usr/include/dali-toolkit/public-api/controls/control.h	CPP_DECLARATION_SIGNAL	32	namespace Dali	snapshots/examples/dali2-toolkit-devel/usr/include/dali-toolkit/public-api/controls/control.h	d8297163615cdd1a6a80dfea5ed2d46cca82ff70033211dc2b193ea804445ab1
lightweight-web-engine-devel	/usr/include/lightweight-web-engine/PlatformIntegrationData.h	CPP_DECLARATION_SIGNAL	4	namespace LWE {	snapshots/examples/lightweight-web-engine-devel/usr/include/lightweight-web-engine/PlatformIntegrationData.h	1a18d695fa725fc61b7d9978e40f25b63db26ce254bcad0dcccc90347d29b54e
lightweight-web-engine-devel	/usr/include/lightweight-web-engine/LWEWebView.h	CPP_DECLARATION_SIGNAL	41	using LWEDelegateRef = std::unique_ptr<void, std::function<void(void*)>>;	snapshots/examples/lightweight-web-engine-devel/usr/include/lightweight-web-engine/LWEWebView.h	db4f11ee2748136c124a2024c4e33f48c2a021dffdc69a5b0ca9a805684fa7b2
lightweight-web-engine-devel	/usr/include/lightweight-web-engine/LWEWorker.h	CPP_DECLARATION_SIGNAL	34	namespace LWE {	snapshots/examples/lightweight-web-engine-devel/usr/include/lightweight-web-engine/LWEWorker.h	2755c6ff28e6396e18b2c60022fc8fb855b6bd505c531e9f965e0bd523db15d7
chromium-efl-devel	/usr/include/chromium-ewk/ewk_view.h	C_DECLARATION_SHAPE	408	typedef void (*Ewk_View_Script_Execute_Cb)(Evas_Object* o, const char* result_value, void* user_data);	snapshots/examples/chromium-efl-devel/usr/include/chromium-ewk/ewk_view.h	3045670840ea313ed2d14df177c649a4852bcdea8c15233e255fa7649538aa4f
chromium-efl-devel	/usr/include/node/node.h	CPP_DECLARATION_SIGNAL	136	namespace node {	snapshots/examples/chromium-efl-devel/usr/include/node/node.h	af990e7df1cb331ce6cf204623041db3cfb34fca89498ac598929178b5c744ad
component-based-application-devel	/usr/include/component_based/efl_base/elm_window.h	CPP_DECLARATION_SIGNAL	30	namespace component_based {	snapshots/examples/component-based-application-devel/usr/include/component_based/efl_base/elm_window.h	664bb8ee211fb413270c29d2aa49795678914c9a1850d8910c7e8132c2c75975
component-based-application-devel	/usr/include/component_based/efl_base/api/frame_component_internal.h	C_DECLARATION_SHAPE	26	int frame_component_get_resource_id(Evas_Object *win, int *res_id);	snapshots/examples/component-based-application-devel/usr/include/component_based/efl_base/api/frame_component_internal.h	540c060fc22ef9a5b2cfb614c3e29592432ca07973045e6dd912db927de859a4
component-based-application-devel	/usr/include/component_based/efl_base/api/service_component.h	C_DECLARATION_SHAPE	48	typedef bool(*service_component_create_cb)(	snapshots/examples/component-based-application-devel/usr/include/component_based/efl_base/api/service_component.h	9aaeedc12149e97743c71238b407c8b7586f792350ede9e93d0cbf8ac3c8b2b6
component-based-application-devel	/usr/include/component_based/efl_base/api/frame_component.h	C_DECLARATION_SHAPE	49	typedef Evas_Object *(*frame_component_create_cb)(	snapshots/examples/component-based-application-devel/usr/include/component_based/efl_base/api/frame_component.h	342c82b2c54cd7c8c211a241c505d85474225aa51445ef50bad1a7ce76ef8f43
component-based-application-devel	/usr/include/component_based/efl_base/api/component_based_app.h	C_DECLARATION_SHAPE	50	typedef component_class_h (*component_based_app_create_cb)(void *user_data);	snapshots/examples/component-based-application-devel/usr/include/component_based/efl_base/api/component_based_app.h	6184a9330f94e490d261ff1b2efbf6eb7dfe594370ebbd75e33efea96e2f7441
component-based-application-devel	/usr/include/component_based/efl_base/application.h	CPP_DECLARATION_SIGNAL	29	namespace component_based {	snapshots/examples/component-based-application-devel/usr/include/component_based/efl_base/application.h	ac477393d17edeae14ecbe339036a912d2a17567a76770e1f6ba37483194406f
