kind	group	package	snapshot	rpm_names	include_paths	matched_binary_names	matched_include_paths	c_shape_headers	cpp_signal_headers	unresolved_headers	unavailable_headers	interpretation
CSHARP	csapi-tizenfx-nuget	app-rootstrap-csharp-data-common	snapshots/sdk/app-rootstrap-csharp-data-common___tmp_rs_resource_CsharpAPI_csapi-tizenfx-nuget-rs.xml	csapi-tizenfx-nuget		csapi-tizenfx-nuget	0	0	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
CSHARP	libtzplatform-config	app-rootstrap-csharp-data-common	snapshots/sdk/app-rootstrap-csharp-data-common___tmp_rs_resource_NativeAPI_libtzconfig-platform-rs.xml	libtzplatform-config;libtzplatform-config-devel		libtzplatform-config;libtzplatform-config-devel	0	0	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
INTERNAL	appcore-common	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_app-core-common-rs.xml	app-core-common;app-core-common-devel	/usr/include/appcore/	app-core-common;app-core-common-devel	1	1	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
INTERNAL	app-core-efl	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_app-core-efl-internal-rs.xml	app-core-efl;app-core-efl-devel	/usr/include/appcore	app-core-efl;app-core-efl-devel	1	1	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
INTERNAL	aul	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_aul-internal-rs.xml	aul;aul-devel	/usr/include/aul/	aul;aul-devel	7	6	0	1	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
INTERNAL	aul	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_aul-rs.xml	aul;aul-devel	/usr/include/aul/	aul;aul-devel	7	6	0	1	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
INTERNAL	aul-rsc-mgr	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_aul-rsc-mgr-rs.xml	aul-rsc-mgr;aul-rsc-mgr-devel	/usr/include/aul/rsc-mgr/	aul-rsc-mgr;aul-rsc-mgr-devel	1	1	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
INTERNAL	auth-fw	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_auth-fw-rs.xml	auth-fw;libauth-fw-client;libauth-fw-client-admin;libauth-fw-client-devel	/usr/include/auth-fw	auth-fw;libauth-fw-client;libauth-fw-client-admin;libauth-fw-client-devel	4	3	0	1	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
INTERNAL	badge	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_badge-internal-rs.xml	badge;badge-devel	/usr/include/badge	badge;badge-devel	2	2	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
INTERNAL	bundle	app-rootstrap-native-data-internal	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_bundle-internal-rs.xml	bundle;bundle-devel	/usr/include	bundle;bundle-devel	2	2	0	0	0	UNION_OF_RECIPE_CONDITIONS_NOT_EXECUTED
