repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	path	symbol_raw	symbol	version_node	version_class
unified	libmm-player	armv7l	0	1.1.9	0	libmm-player-1.1.9-0.src.rpm	1d02376fc82214c93fe075aa9912a611b1db5ec865c4bf1082e8b9466bea9d2e	/usr/lib/libmmfplayer.so.0.0.0	_Unwind_Resume@GCC_3.0	_Unwind_Resume	GCC_3.0	VERSIONED
unified	libmedia-utils	armv7l	0	0.8.16	0	media-server-0.8.16-0.src.rpm	3e60f236f2819b5cfe53e3a43f212a9bc6131acebafed1cd0d74de966f998d7c	/usr/lib/libmedia-utils.so.0.0.0	_Unwind_Resume@GCC_3.0	_Unwind_Resume	GCC_3.0	VERSIONED
unified	chromium-efl	armv7l	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	45da785cb575fbd2d7601d4ee31186b8890e057bcb20a92f5279bcc7067d5086	/usr/share/chromium-efl/lib/libchromium-impl.so	_ZN2v88Unwinder17TryUnwindV8FramesERKNS_12JSEntryStubsEjPKNS_11MemoryRangeEPNS_13RegisterStateEPKv	_ZN2v88Unwinder17TryUnwindV8FramesERKNS_12JSEntryStubsEjPKNS_11MemoryRangeEPNS_13RegisterStateEPKv		UNVERSIONED
unified	iotivity	armv7l	0	1.2.1	0	iotivity-1.2.1-0.src.rpm	4acd817b4bdd07c5c6a35746e37761605e35cf10615c62760c89460ba4d552bd	/usr/lib/libconnectivity_abstraction.so	_Unwind_Resume@GCC_3.0	_Unwind_Resume	GCC_3.0	VERSIONED
base	libllvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	88937861f6818c6e88d12e0fffc901fbb018415a9e4f62b1fd206832d8b8a361	/usr/lib/libLLVM.so.22.1	_Unwind_Backtrace@GCC_4.3.0	_Unwind_Backtrace	GCC_4.3.0	VERSIONED
base	libllvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	88937861f6818c6e88d12e0fffc901fbb018415a9e4f62b1fd206832d8b8a361	/usr/lib/libLLVM.so.22.1	_Unwind_VRS_Get@GCC_3.5	_Unwind_VRS_Get	GCC_3.5	VERSIONED
unified	nnstreamer-protobuf	armv7l	0	2.7.0	0	nnstreamer-2.7.0-0.src.rpm	902639d62f6e195a27cf01823a112ca0c1dfedb9b090c222124d5d17de4946a6	/usr/lib/nnstreamer/converters/libnnstreamer_converter_protobuf.so	_Unwind_VRS_Set@GCC_3.5	_Unwind_VRS_Set	GCC_3.5	VERSIONED
unified	nnstreamer-protobuf	armv7l	0	2.7.0	0	nnstreamer-2.7.0-0.src.rpm	902639d62f6e195a27cf01823a112ca0c1dfedb9b090c222124d5d17de4946a6	/usr/lib/nnstreamer/converters/libnnstreamer_converter_protobuf.so	_Unwind_GetLanguageSpecificData@GCC_3.0	_Unwind_GetLanguageSpecificData	GCC_3.0	VERSIONED
unified	nnstreamer-protobuf	armv7l	0	2.7.0	0	nnstreamer-2.7.0-0.src.rpm	902639d62f6e195a27cf01823a112ca0c1dfedb9b090c222124d5d17de4946a6	/usr/lib/nnstreamer/converters/libnnstreamer_converter_protobuf.so	_Unwind_GetRegionStart@GCC_3.0	_Unwind_GetRegionStart	GCC_3.0	VERSIONED
unified	nnstreamer-protobuf	armv7l	0	2.7.0	0	nnstreamer-2.7.0-0.src.rpm	902639d62f6e195a27cf01823a112ca0c1dfedb9b090c222124d5d17de4946a6	/usr/lib/nnstreamer/converters/libnnstreamer_converter_protobuf.so	_Unwind_VRS_Get@GCC_3.5	_Unwind_VRS_Get	GCC_3.5	VERSIONED
unified	nnstreamer-protobuf	armv7l	0	2.7.0	0	nnstreamer-2.7.0-0.src.rpm	902639d62f6e195a27cf01823a112ca0c1dfedb9b090c222124d5d17de4946a6	/usr/lib/nnstreamer/decoders/libnnstreamer_decoder_protobuf.so	_Unwind_GetRegionStart@GCC_3.0	_Unwind_GetRegionStart	GCC_3.0	VERSIONED
unified	nnstreamer-protobuf	armv7l	0	2.7.0	0	nnstreamer-2.7.0-0.src.rpm	902639d62f6e195a27cf01823a112ca0c1dfedb9b090c222124d5d17de4946a6	/usr/lib/nnstreamer/decoders/libnnstreamer_decoder_protobuf.so	_Unwind_VRS_Get@GCC_3.5	_Unwind_VRS_Get	GCC_3.5	VERSIONED
unified	nnstreamer-protobuf	armv7l	0	2.7.0	0	nnstreamer-2.7.0-0.src.rpm	902639d62f6e195a27cf01823a112ca0c1dfedb9b090c222124d5d17de4946a6	/usr/lib/nnstreamer/decoders/libnnstreamer_decoder_protobuf.so	_Unwind_GetLanguageSpecificData@GCC_3.0	_Unwind_GetLanguageSpecificData	GCC_3.0	VERSIONED
