arch	driver_family	language	version	version_exit	compile_stdlib_exit	compile_stdlib_status	trace_full_exit	trace_full_status	semantic_result
armv7l	gcc	c	14.2.0	0	1	REJECTED	1	REJECTED	REJECTS_STDLIB_EXPLICIT_ERROR
armv7l	gcc	cxx	14.2.0	0	1	REJECTED	1	REJECTED	REJECTS_STDLIB_EXPLICIT_ERROR
armv7l	clang	c	22.1.8	0	0	ACCEPTED_WITH_DIAGNOSTIC	0	ACCEPTED_WITH_DIAGNOSTIC	STDLIB_UNUSED_WITH_WARNING;LINK_FLAGS_FORWARDED_IN_TRACE
armv7l	clang	cxx	22.1.8	0	0	ACCEPTED_SILENT	0	ACCEPTED_WITH_DIAGNOSTIC	STDLIB_SELECTS_LIBCXX;LINK_FLAGS_FORWARDED_IN_TRACE
aarch64	gcc	c	NOT_OBSERVED	139	139	REJECTED	139	REJECTED	NOT_OBSERVED_AARCH64_GCC_DRIVER_RUNTIME_EXIT_139
aarch64	gcc	cxx	NOT_OBSERVED	139	139	REJECTED	139	REJECTED	NOT_OBSERVED_AARCH64_GCC_DRIVER_RUNTIME_EXIT_139
aarch64	clang	c	22.1.8	0	0	ACCEPTED_WITH_DIAGNOSTIC	0	ACCEPTED_WITH_DIAGNOSTIC	STDLIB_UNUSED_WITH_WARNING;LINK_FLAGS_FORWARDED_IN_TRACE
aarch64	clang	cxx	22.1.8	0	0	ACCEPTED_SILENT	0	ACCEPTED_WITH_DIAGNOSTIC	STDLIB_SELECTS_LIBCXX;LINK_FLAGS_FORWARDED_IN_TRACE
x86_64	gcc	c	14.2.0	0	1	REJECTED	1	REJECTED	REJECTS_STDLIB_EXPLICIT_ERROR
x86_64	gcc	cxx	14.2.0	0	1	REJECTED	1	REJECTED	REJECTS_STDLIB_EXPLICIT_ERROR
x86_64	clang	c	22.1.8	0	0	ACCEPTED_WITH_DIAGNOSTIC	0	ACCEPTED_WITH_DIAGNOSTIC	STDLIB_UNUSED_WITH_WARNING;LINK_FLAGS_FORWARDED_IN_TRACE
x86_64	clang	cxx	22.1.8	0	0	ACCEPTED_SILENT	0	ACCEPTED_WITH_DIAGNOSTIC	STDLIB_SELECTS_LIBCXX;LINK_FLAGS_FORWARDED_IN_TRACE
