package	local_path	remote_url	branch	head	previous_recorded_revision	revision_drift	commits_ahead_of_previous	spec_path	spec_sha256_current	spec_sha256_r101_or_r103	spec_changed_from_record	status_clean	last_3_commits
abseil-cpp	codes/R104/abseil-cpp	ssh://lhmax2025@review.tizen.org:29418/platform/upstream/abseil-cpp	tizen_base	9c39c516dca54c786ddc5da45a5a15acf41ef75e	9c39c516dca54c786ddc5da45a5a15acf41ef75e	NO	0	packaging/abseil-cpp.spec	cf32dcff8fcdea079748c4c90b4c3853cd1c6009911cf439f77c7f59d8416916	cf32dcff8fcdea079748c4c90b4c3853cd1c6009911cf439f77c7f59d8416916	NO	YES	9c39c516dca54c786ddc5da45a5a15acf41ef75e Remove compile filter | 35e92e9ad44dc68ee292b2dd78d4789b7d714f9b Bump to 20250814.1 | f7f0f39d688cc19f8dd14b033baf7c2b34f26d11 Imported Upstream version 20250814.1
bcc-tools	codes/R104/bcc-tools	ssh://lhmax2025@review.tizen.org:29418/platform/upstream/bcc	tizen_base	dd26ba03fc8109396bf841f1bbf7b4df0a8ed9d2	dd26ba03fc8109396bf841f1bbf7b4df0a8ed9d2	NO	0	packaging/bcc-tools.spec	d4a572335a4d5ea8363c2a84099c17eae7b9718c28e06d55e1e0cf4eed458fc8	d4a572335a4d5ea8363c2a84099c17eae7b9718c28e06d55e1e0cf4eed458fc8	NO	YES	dd26ba03fc8109396bf841f1bbf7b4df0a8ed9d2 packaging: disable bcc-tools-examples by default | 97128ee3dbccd2851cfa94dc723edb2abcbefc1d cmake: fix LLVM 22 linkage dependencies | 0a54eeacc246085ff828d732de623a52e1f1d23c Fix build with LLVM-22
boost	codes/R104/boost	ssh://lhmax2025@review.tizen.org:29418/platform/upstream/boost	tizen_base	69203710b8582c489f420ef53a769cc6077c250b	69203710b8582c489f420ef53a769cc6077c250b	NO	0	packaging/boost.spec	e60a71ebfc711b22943b79666d1da33ef42276d2eca6ab221e0a5db6b01b6819	e60a71ebfc711b22943b79666d1da33ef42276d2eca6ab221e0a5db6b01b6819	NO	YES	69203710b8582c489f420ef53a769cc6077c250b build(boost): refine --as-needed linker flag placement and apply JAM rules | f7e388c3596c92d54ac2df54b4c4b611a3fbda0d build(boost): apply -Wl,--as-needed linker option | 58b70f335aec5641540dbe04dfd56fad5af43658 Convert shell scripts from bash to dash compatibility
bpftrace	codes/R104/bpftrace	ssh://lhmax2025@review.tizen.org:29418/platform/upstream/bpftrace	tizen_base	30e51cd665360f85b665308dc13ba27df0c5f739	30e51cd665360f85b665308dc13ba27df0c5f739	NO	0	packaging/bpftrace.spec	d0a90d3d5fd4a7d6b0a95a4ddbd44568071ac18586a0bbbd1547299b3005aa2d	d0a90d3d5fd4a7d6b0a95a4ddbd44568071ac18586a0bbbd1547299b3005aa2d	NO	YES	30e51cd665360f85b665308dc13ba27df0c5f739 Add support for LLVM 22 (#5064) | b7e534a79890770bffb65c6184a7f0b9a2459b69 update for upstream LLVM argument removal to createSourceManager (#4710) | d63c8f0dae915021e9497981f257a89244582314 Convert shell scripts from bash to dash compatibility
icu	codes/R104/icu	ssh://lhmax2025@review.tizen.org:29418/platform/upstream/icu	tizen_base	e4a4d7411b0f288581cf020a176b5dddbb504ae7	e4a4d7411b0f288581cf020a176b5dddbb504ae7	NO	0	packaging/icu.spec	c7a4f7a9ffe7464dc75faefaf66552dc498b074d384c211d2debf83dbe824b85	c7a4f7a9ffe7464dc75faefaf66552dc498b074d384c211d2debf83dbe824b85	NO	YES	e4a4d7411b0f288581cf020a176b5dddbb504ae7 Bump to 78.1 | ba8b26fb2add907e855e23364619b83d1f8cb214 Imported Upstream version 78.1 | 5aac6e37ae317ac833899557d8cc4e60dbd6acd7 Imported Upstream version 76.1
jsoncpp	codes/R104/jsoncpp	ssh://lhmax2025@review.tizen.org:29418/platform/upstream/jsoncpp	tizen_base	96bf0c36eed62a6d7bfc9bdb30f0e41d877aa6f0	96bf0c36eed62a6d7bfc9bdb30f0e41d877aa6f0	NO	0	packaging/jsoncpp.spec	353b19dae0ae4de1149c5a8a8bc5441268e58339c8a434d667da09950f868892	353b19dae0ae4de1149c5a8a8bc5441268e58339c8a434d667da09950f868892	NO	YES	96bf0c36eed62a6d7bfc9bdb30f0e41d877aa6f0 Convert shell scripts from bash to dash compatibility | 21c9dcd2bc8f51f8bfe5173b49780dc707eef9f9 Bump to 1.9.6 | 130608da46e9272c7baab477520751fcd46365ad Imported Upstream version 1.9.6
libsigc++	codes/R104/libsigc++	ssh://lhmax2025@review.tizen.org:29418/platform/upstream/libsigc++	tizen_base	5f177f7c98ea29833989b5d0d6a79fece9701545	5f177f7c98ea29833989b5d0d6a79fece9701545	NO	0	packaging/libsigc++.spec	709e8748b1df2b64e4efd0f1dc4196e51ae726a13de360aec30db76907f00e39	709e8748b1df2b64e4efd0f1dc4196e51ae726a13de360aec30db76907f00e39	NO	YES	5f177f7c98ea29833989b5d0d6a79fece9701545 Bump to 2.12.1 | 65ecff9803dbbc90c5422550201798868421e99d Imported Upstream version 2.12.1 | 945cbc1f0b3892086bda0a5e7cb9c14e7c7a133c Imported Upstream version 2.10.7
llvm	codes/R104/llvm	ssh://lhmax2025@review.tizen.org:29418/platform/upstream/llvm	tizen_base	2d23367d74afbf2bb1e9e4013fce072b3a154109	2d23367d74afbf2bb1e9e4013fce072b3a154109	NO	0	packaging/llvm.spec	7962d176484920de6138d70c7e8a8e1764dfada6655abf0332e9748167e889fd	7962d176484920de6138d70c7e8a8e1764dfada6655abf0332e9748167e889fd	NO	YES	2d23367d74afbf2bb1e9e4013fce072b3a154109 packaging: select Clang explicitly for libc++ runtimes | 6771dbc48b7e3db2ec53919a8eebd3514374137b libcxx: backport EH ABI forced-unwind handling | 8dfebafe1a477b3dcc678ee4cb18a3a4306d5a7c libcxxabi: declare __gnu_unwind_frame in cxa_personality (#189787)
pcre	codes/R104/pcre	ssh://lhmax2025@review.tizen.org:29418/platform/upstream/pcre	tizen_base	feba6a19627f5d6e74d551ef2fc8b33af0547780	feba6a19627f5d6e74d551ef2fc8b33af0547780	NO	0	packaging/pcre.spec	2f71ad87bb5ba2d167c7aa781de19d618827828a18e94dbeded29d0ca5e766ad	2f71ad87bb5ba2d167c7aa781de19d618827828a18e94dbeded29d0ca5e766ad	NO	YES	feba6a19627f5d6e74d551ef2fc8b33af0547780 Remove doc package | 004bfd528225e1965f8831cb76a3eeb6f21327b0 Change BSD-2.0 to BSD-3-Clause | 90330eae99984ae66da9e51c09131eeb849aaa84 Bump to pcre 8.45
taglib	codes/R104/taglib	ssh://lhmax2025@review.tizen.org:29418/platform/upstream/taglib	tizen_base	4e7de646d897ed5a92111799058b21705a3bd34c	4e7de646d897ed5a92111799058b21705a3bd34c	NO	0	packaging/taglib.spec	c9e81f92f7af15ab8c854c09bc0ee52312ec2a6f2f5082482f7ffbaddca06aea	c9e81f92f7af15ab8c854c09bc0ee52312ec2a6f2f5082482f7ffbaddca06aea	NO	YES	4e7de646d897ed5a92111799058b21705a3bd34c Fix m4a header checker | 6383caaf260629b0ffa1673994263019923a3a09 Fix version | 40efb8a696617363cdcd7d8e83c3237a7a58df1b Merge branch 'upstream' into tizen_base
