repository	arch	binary_records	unique_binary_names	libstdcpp_binary_records	unique_libstdcpp_binary_names	unique_sources_behind_libstdcpp_binaries
Tizen-Base	aarch64	530	530	77	77	32
Tizen-Base	armv7l	525	525	79	79	32
Tizen-Base	i586	5	5	0	0	0
Tizen-Base	noarch	113	86	0	0	0
Tizen-Base	riscv64	8	8	0	0	0
Tizen-Base	x86_64	529	529	80	80	32
Tizen-Base-Toolchain	aarch64	534	534	80	80	34
Tizen-Base-Toolchain	armv7l	529	529	82	82	34
Tizen-Base-Toolchain	i586	5	5	0	0	0
Tizen-Base-Toolchain	noarch	96	86	0	0	0
Tizen-Base-Toolchain	riscv64	8	8	0	0	0
Tizen-Base-Toolchain	x86_64	533	533	83	83	34
