class	package	metric	value
PUBLISHED_STATIC_ARCHIVE	SDL2-devel	CPP_NO	9
PUBLISHED_STATIC_ARCHIVE	SDL2-devel	NM_NONZERO	9
PUBLISHED_STATIC_ARCHIVE	SDL2-devel	TARGET_NO	9
PUBLISHED_STATIC_ARCHIVE	SDL2-devel	TOTAL	9
PUBLISHED_STATIC_ARCHIVE	SDL2_ttf-devel	CPP_NO	3
PUBLISHED_STATIC_ARCHIVE	SDL2_ttf-devel	NM_NONZERO	3
PUBLISHED_STATIC_ARCHIVE	SDL2_ttf-devel	TARGET_NO	3
PUBLISHED_STATIC_ARCHIVE	SDL2_ttf-devel	TOTAL	3
PUBLISHED_STATIC_ARCHIVE	app-rootstrap-devel	CPP_NO	87
PUBLISHED_STATIC_ARCHIVE	app-rootstrap-devel	NM_NONZERO	87
PUBLISHED_STATIC_ARCHIVE	app-rootstrap-devel	TARGET_NO	87
PUBLISHED_STATIC_ARCHIVE	app-rootstrap-devel	TOTAL	87
PUBLISHED_STATIC_ARCHIVE	arm-rpi4-linux-kernel-devel	CPP_NO	845
PUBLISHED_STATIC_ARCHIVE	arm-rpi4-linux-kernel-devel	NM_NONZERO	845
PUBLISHED_STATIC_ARCHIVE	arm-rpi4-linux-kernel-devel	TARGET_NO	845
PUBLISHED_STATIC_ARCHIVE	arm-rpi4-linux-kernel-devel	TOTAL	845
PUBLISHED_STATIC_ARCHIVE	arm-rpi4-rt-linux-kernel-devel	CPP_NO	836
PUBLISHED_STATIC_ARCHIVE	arm-rpi4-rt-linux-kernel-devel	NM_NONZERO	836
PUBLISHED_STATIC_ARCHIVE	arm-rpi4-rt-linux-kernel-devel	TARGET_NO	836
PUBLISHED_STATIC_ARCHIVE	arm-rpi4-rt-linux-kernel-devel	TOTAL	836
PUBLISHED_STATIC_ARCHIVE	arm64-rpi4-linux-kernel-devel	CPP_NO	839
PUBLISHED_STATIC_ARCHIVE	arm64-rpi4-linux-kernel-devel	NM_NONZERO	839
PUBLISHED_STATIC_ARCHIVE	arm64-rpi4-linux-kernel-devel	TARGET_NO	839
PUBLISHED_STATIC_ARCHIVE	arm64-rpi4-linux-kernel-devel	TOTAL	839
PUBLISHED_STATIC_ARCHIVE	arm64-rpi4-rt-linux-kernel-devel	CPP_NO	830
PUBLISHED_STATIC_ARCHIVE	arm64-rpi4-rt-linux-kernel-devel	NM_NONZERO	830
PUBLISHED_STATIC_ARCHIVE	arm64-rpi4-rt-linux-kernel-devel	TARGET_NO	830
PUBLISHED_STATIC_ARCHIVE	arm64-rpi4-rt-linux-kernel-devel	TOTAL	830
PUBLISHED_STATIC_ARCHIVE	bcc-tools-static	CPP_NO	9
PUBLISHED_STATIC_ARCHIVE	bcc-tools-static	NM_NONZERO	9
PUBLISHED_STATIC_ARCHIVE	bcc-tools-static	TARGET_NO	9
PUBLISHED_STATIC_ARCHIVE	bcc-tools-static	TOTAL	9
PUBLISHED_STATIC_ARCHIVE	binutils-devel	CPP_NO	18
PUBLISHED_STATIC_ARCHIVE	binutils-devel	NM_NONZERO	18
PUBLISHED_STATIC_ARCHIVE	binutils-devel	TARGET_NO	18
PUBLISHED_STATIC_ARCHIVE	binutils-devel	TOTAL	18
PUBLISHED_STATIC_ARCHIVE	bison	CPP_NO	3
PUBLISHED_STATIC_ARCHIVE	bison	NM_NONZERO	3
PUBLISHED_STATIC_ARCHIVE	bison	TARGET_NO	3
PUBLISHED_STATIC_ARCHIVE	bison	TOTAL	3
PUBLISHED_STATIC_ARCHIVE	capi-base-common-devel-static	CPP_NO	3
PUBLISHED_STATIC_ARCHIVE	capi-base-common-devel-static	NM_NONZERO	3
PUBLISHED_STATIC_ARCHIVE	capi-base-common-devel-static	TARGET_NO	3
PUBLISHED_STATIC_ARCHIVE	capi-base-common-devel-static	TOTAL	3
PUBLISHED_STATIC_ARCHIVE	capi-machine-learning-common-devel-static	CPP_NO	3
PUBLISHED_STATIC_ARCHIVE	capi-machine-learning-common-devel-static	NM_NONZERO	3
PUBLISHED_STATIC_ARCHIVE	capi-machine-learning-common-devel-static	TARGET_NO	3
PUBLISHED_STATIC_ARCHIVE	capi-machine-learning-common-devel-static	TOTAL	3
PUBLISHED_STATIC_ARCHIVE	capi-machine-learning-inference-devel-static	CPP_NO	3
PUBLISHED_STATIC_ARCHIVE	capi-machine-learning-inference-devel-static	NM_NONZERO	3
PUBLISHED_STATIC_ARCHIVE	capi-machine-learning-inference-devel-static	TARGET_NO	3
PUBLISHED_STATIC_ARCHIVE	capi-machine-learning-inference-devel-static	TOTAL	3
PUBLISHED_STATIC_ARCHIVE	capi-machine-learning-inference-single-devel-static	CPP_NO	3
PUBLISHED_STATIC_ARCHIVE	capi-machine-learning-inference-single-devel-static	NM_NONZERO	3
PUBLISHED_STATIC_ARCHIVE	capi-machine-learning-inference-single-devel-static	TARGET_NO	3
PUBLISHED_STATIC_ARCHIVE	capi-machine-learning-inference-single-devel-static	TOTAL	3
PUBLISHED_STATIC_ARCHIVE	capi-machine-learning-service-devel-static	CPP_NO	3
PUBLISHED_STATIC_ARCHIVE	capi-machine-learning-service-devel-static	NM_NONZERO	3
PUBLISHED_STATIC_ARCHIVE	capi-machine-learning-service-devel-static	TARGET_NO	3
PUBLISHED_STATIC_ARCHIVE	capi-machine-learning-service-devel-static	TOTAL	3
PUBLISHED_STATIC_ARCHIVE	capi-machine-learning-training-devel-static	CPP_NO	3
PUBLISHED_STATIC_ARCHIVE	capi-machine-learning-training-devel-static	NM_NONZERO	3
PUBLISHED_STATIC_ARCHIVE	capi-machine-learning-training-devel-static	TARGET_NO	3
PUBLISHED_STATIC_ARCHIVE	capi-machine-learning-training-devel-static	TOTAL	3
PUBLISHED_STATIC_ARCHIVE	capi-system-info-devel-static	CPP_NO	3
PUBLISHED_STATIC_ARCHIVE	capi-system-info-devel-static	NM_NONZERO	3
PUBLISHED_STATIC_ARCHIVE	capi-system-info-devel-static	TARGET_NO	3
PUBLISHED_STATIC_ARCHIVE	capi-system-info-devel-static	TOTAL	3
PUBLISHED_STATIC_ARCHIVE	ccapi-machine-learning-training-devel-static	CPP_NO	3
PUBLISHED_STATIC_ARCHIVE	ccapi-machine-learning-training-devel-static	NM_NONZERO	3
PUBLISHED_STATIC_ARCHIVE	ccapi-machine-learning-training-devel-static	TARGET_NO	3
PUBLISHED_STATIC_ARCHIVE	ccapi-machine-learning-training-devel-static	TOTAL	3
PUBLISHED_STATIC_ARCHIVE	compiler-rt	CPP_NO	107
PUBLISHED_STATIC_ARCHIVE	compiler-rt	NM_NONZERO	107
PUBLISHED_STATIC_ARCHIVE	compiler-rt	TARGET_NO	107
PUBLISHED_STATIC_ARCHIVE	compiler-rt	TOTAL	107
PUBLISHED_STATIC_ARCHIVE	connectedhomeip-devel	CPP_NO	222
PUBLISHED_STATIC_ARCHIVE	connectedhomeip-devel	NM_NONZERO	222
PUBLISHED_STATIC_ARCHIVE	connectedhomeip-devel	TARGET_NO	222
PUBLISHED_STATIC_ARCHIVE	connectedhomeip-devel	TOTAL	222
PUBLISHED_STATIC_ARCHIVE	coreclr-devel	CPP_NO	15
PUBLISHED_STATIC_ARCHIVE	coreclr-devel	NM_NONZERO	15
PUBLISHED_STATIC_ARCHIVE	coreclr-devel	TARGET_NO	15
PUBLISHED_STATIC_ARCHIVE	coreclr-devel	TOTAL	15
PUBLISHED_STATIC_ARCHIVE	dotnet-build-tools	CPP_NO	9
PUBLISHED_STATIC_ARCHIVE	dotnet-build-tools	NM_NONZERO	9
PUBLISHED_STATIC_ARCHIVE	dotnet-build-tools	TARGET_NO	9
PUBLISHED_STATIC_ARCHIVE	dotnet-build-tools	TOTAL	9
PUBLISHED_STATIC_ARCHIVE	emulator-kernel-devel	CPP_NO	763
PUBLISHED_STATIC_ARCHIVE	emulator-kernel-devel	NM_NONZERO	763
PUBLISHED_STATIC_ARCHIVE	emulator-kernel-devel	TARGET_NO	763
PUBLISHED_STATIC_ARCHIVE	emulator-kernel-devel	TOTAL	763
PUBLISHED_STATIC_ARCHIVE	flatbuffers-devel	CPP_NO	3
PUBLISHED_STATIC_ARCHIVE	flatbuffers-devel	NM_NONZERO	3
PUBLISHED_STATIC_ARCHIVE	flatbuffers-devel	TARGET_NO	3
PUBLISHED_STATIC_ARCHIVE	flatbuffers-devel	TOTAL	3
PUBLISHED_STATIC_ARCHIVE	flex	CPP_NO	3
PUBLISHED_STATIC_ARCHIVE	flex	NM_NONZERO	3
PUBLISHED_STATIC_ARCHIVE	flex	TARGET_NO	3
PUBLISHED_STATIC_ARCHIVE	flex	TOTAL	3
PUBLISHED_STATIC_ARCHIVE	gcc-devel-static	CPP_NO	25
PUBLISHED_STATIC_ARCHIVE	gcc-devel-static	NM_NONZERO	25
PUBLISHED_STATIC_ARCHIVE	gcc-devel-static	TARGET_NO	25
PUBLISHED_STATIC_ARCHIVE	gcc-devel-static	TOTAL	25
PUBLISHED_STATIC_ARCHIVE	gcc-fortran	CPP_NO	7
PUBLISHED_STATIC_ARCHIVE	gcc-fortran	NM_NONZERO	7
PUBLISHED_STATIC_ARCHIVE	gcc-fortran	TARGET_NO	7
