source_rpm	package_name	compressed_bytes	published_elf_rows	runtime_elf_rows	files_scanned	archives_seen	skipped_members	missing_link_targets	visible_hits	closed_by_link_chain	targets_not_in_archive	cxx_source_paths	unknown_path_kind	non_cxx_paths	wbuffer_coverage	risk_basis
asciidoc-8.6.6-1.src.rpm	asciidoc	891148	0	0	1	1	30	30	0	0	30	0	2	28	PARTIAL	missing link targets carry no in-archive content; their external target content is unavailable
attach-panel-0.1.0-0.src.rpm	attach-panel	99997	3	3	34	1	1	1	0	0	1	1	0	0	PARTIAL	missing link targets carry no in-archive content; their external target content is unavailable
btrfs-progs-7.0-1.src.rpm	btrfs-progs	5480918	27	27	270	1	18	18	0	0	18	0	16	2	PARTIAL	missing link targets carry no in-archive content; their external target content is unavailable
ca-certificates-tizen-1.1.5-0.src.rpm	ca-certificates-tizen	83652	0	0	8	1	9	9	0	0	9	0	0	9	CLOSED_FOR_WBUFFER_SCAN	missing link targets carry no in-archive content; their external target content is unavailable
dwarves-1.29-1.src.rpm	dwarves	235951	39	39	49	1	1	1	0	0	1	0	1	0	PARTIAL	missing link targets carry no in-archive content; their external target content is unavailable
glib2-2.80.5-0.src.rpm	glib2	5658389	108	108	1445	1	2	1	0	1	1	0	1	0	PARTIAL	missing link targets carry no in-archive content; their external target content is unavailable
gumd-1.0.8-0.src.rpm	gumd	635107	15	15	66	1	17	17	0	0	17	0	7	10	PARTIAL	missing link targets carry no in-archive content; their external target content is unavailable
iniparser-4.2.6-1.2.src.rpm	iniparser	47865	2	2	14	1	1	1	0	0	1	0	0	1	CLOSED_FOR_WBUFFER_SCAN	missing link targets carry no in-archive content; their external target content is unavailable
iniparser-4.2.6-1.3.src.rpm	iniparser	47865	1	1	14	1	1	1	0	0	1	0	0	1	CLOSED_FOR_WBUFFER_SCAN	missing link targets carry no in-archive content; their external target content is unavailable
jetson-linux-kernel-5.15.148-0.src.rpm	jetson-linux-kernel	137102838	660	23	52970	1	39	31	0	8	31	10	12	9	PARTIAL	missing link targets carry no in-archive content; their external target content is unavailable
kmod-34.2-1.2.src.rpm	kmod	203710	4	4	85	1	1	1	0	0	1	0	1	0	PARTIAL	missing link targets carry no in-archive content; their external target content is unavailable
kmod-34.2-1.3.src.rpm	kmod	203710	2	2	85	1	1	1	0	0	1	0	1	0	PARTIAL	missing link targets carry no in-archive content; their external target content is unavailable
libaec-1.0.1-0.src.rpm	libaec	776577	9	9	1	1	59	59	0	0	0	0	0	0	CLOSED_FOR_WBUFFER_SCAN	missing link targets carry no in-archive content; their external target content is unavailable
libdrm-2.4.131-1.2.src.rpm	libdrm	508578	25	25	199	1	7	1	0	6	1	0	1	0	PARTIAL	missing link targets carry no in-archive content; their external target content is unavailable
