edge_id	consumer_source_rpm	arch	consumer_binary	consumer_elf	provider_binary	provider_elf	requested_class	r82_class	runtime_status	tested_symbol_group	selection_reason
E001	key-manager-0.1.90-1.src.rpm	aarch64	key-manager-unit-tests	/usr/bin/ckm-unit-tests	boost-test	/usr/lib64/libboost_unit_test_framework.so.1.83.0	LAYOUT_SENSITIVE	DIRECT_STD_SIGNATURE	W3_SYMBOL_GROUP_ARCH_NOT_OBSERVED	ut_detail::normalize_test_case_name	same selected symbol group; W3 executed x86_64 only
E002	device-certificate-manager-3.0.1-0.src.rpm	aarch64	device-certificate-manager-tests	/usr/bin/device-certificate-manager-tests	boost-test	/usr/lib64/libboost_unit_test_framework.so.1.83.0	CPP_ABI_COUPLED_LAYOUT_UNPROVEN	NO_STD_LAYOUT_EVIDENCE	W3_SYMBOL_GROUP_ARCH_NOT_OBSERVED	ut_detail::normalize_test_case_name	same selected symbol group; W3 executed x86_64 only
E003	security-manager-2.4.0-0.src.rpm	armv7l	security-manager-tests	/usr/bin/security-manager-performance-tests	boost-test	/usr/lib/libboost_unit_test_framework.so.1.83.0	LAYOUT_SENSITIVE	DIRECT_STD_SIGNATURE	W3_SYMBOL_GROUP_ARCH_NOT_OBSERVED	ut_detail::normalize_test_case_name	same selected symbol group; W3 executed x86_64 only
E004	security-manager-2.4.0-0.src.rpm	armv7l	security-manager-tests	/usr/bin/security-manager-unit-tests	boost-filesystem	/usr/lib/libboost_filesystem.so.1.83.0	LAYOUT_SENSITIVE	HIDDEN_STD_LAYOUT	UNMEASURED	-	not selected within this task's time budget
E005	security-manager-2.4.0-0.src.rpm	armv7l	security-manager-tests	/usr/bin/security-manager-unit-tests	boost-iostreams	/usr/lib/libboost_iostreams.so.1.83.0	LAYOUT_SENSITIVE	HIDDEN_STD_LAYOUT	PRIOR_SAMPLE_MEASURED	mapped_file_source::open_impl	R82 representative mixed-runtime probe
E006	security-manager-2.4.0-0.src.rpm	armv7l	security-manager-tests	/usr/bin/security-manager-unit-tests	boost-test	/usr/lib/libboost_unit_test_framework.so.1.83.0	LAYOUT_SENSITIVE	DIRECT_STD_SIGNATURE	W3_SYMBOL_GROUP_ARCH_NOT_OBSERVED	ut_detail::normalize_test_case_name	same selected symbol group; W3 executed x86_64 only
E007	cert-svc-3.0.0-0.src.rpm	aarch64	cert-svc-test	/usr/bin/cert-svc-unit-tests	boost-test	/usr/lib64/libboost_unit_test_framework.so.1.83.0	LAYOUT_SENSITIVE	DIRECT_STD_SIGNATURE	W3_SYMBOL_GROUP_ARCH_NOT_OBSERVED	ut_detail::normalize_test_case_name	same selected symbol group; W3 executed x86_64 only
E008	libcryptsvc-0.0.2-6.src.rpm	armv7l	libcryptsvc-test	/usr/bin/cryptsvc-test	boost-test	/usr/lib/libboost_unit_test_framework.so.1.83.0	CPP_ABI_COUPLED_LAYOUT_UNPROVEN	NO_STD_LAYOUT_EVIDENCE	W3_SYMBOL_GROUP_ARCH_NOT_OBSERVED	ut_detail::normalize_test_case_name	same selected symbol group; W3 executed x86_64 only
E009	dotnet-launcher-8.0.11-1.src.rpm	aarch64	dotnet-launcher	/etc/package-manager/parserlib/metadata/libprefer_dotnet_aot_plugin.so	boost-filesystem	/usr/lib64/libboost_filesystem.so.1.83.0	LAYOUT_SENSITIVE	HIDDEN_STD_LAYOUT	UNMEASURED	-	not selected within this task's time budget
E010	dotnet-launcher-8.0.11-1.src.rpm	aarch64	dotnet-launcher	/usr/lib64/libdotnet_launcher_util.so	boost-filesystem	/usr/lib64/libboost_filesystem.so.1.83.0	LAYOUT_SENSITIVE	HIDDEN_STD_LAYOUT	UNMEASURED	-	not selected within this task's time budget
E011	dotnet-launcher-8.0.11-1.src.rpm	aarch64	dotnet-launcher	/usr/lib64/libmulti_target_resolver.so	boost-filesystem	/usr/lib64/libboost_filesystem.so.1.83.0	LAYOUT_SENSITIVE	HIDDEN_STD_LAYOUT	UNMEASURED	-	not selected within this task's time budget
E012	dotnet-launcher-8.0.11-1.src.rpm	aarch64	dotnet-launcher	/usr/lib64/libni_common.so	boost-filesystem	/usr/lib64/libboost_filesystem.so.1.83.0	LAYOUT_SENSITIVE	HIDDEN_STD_LAYOUT	PRIOR_SYMBOL_GROUP_ARCH_NOT_OBSERVED	status/read_symlink	same symbol group, but R82 did not execute this architecture
E013	dotnet-launcher-8.0.11-1.src.rpm	aarch64	dotnet-launcher	/usr/lib64/libtac_common.so	boost-filesystem	/usr/lib64/libboost_filesystem.so.1.83.0	LAYOUT_SENSITIVE	HIDDEN_STD_LAYOUT	PRIOR_SYMBOL_GROUP_ARCH_NOT_OBSERVED	status/read_symlink	same symbol group, but R82 did not execute this architecture
E014	mic-bootstrap-1.0-1.src.rpm	x86_64	mic-bootstrap-x86-arm	/bootstrap/usr/lib64/libzypp.so.1722.1.7	boost-thread	/usr/lib64/libboost_thread.so.1.83.0	CPP_ABI_COUPLED_LAYOUT_UNPROVEN	NO_STD_LAYOUT_EVIDENCE	SELECTED_W3	enter/rollback/commit_once_region	covers x86_64 layout-unproven Boost.Thread edges with concrete state transitions
E015	askuser-notification-0.8.4-1.src.rpm	aarch64	askuser-notification-unit-tests	/usr/bin/askuser-notification-unit-tests	boost-test	/usr/lib64/libboost_unit_test_framework.so.1.83.0	CPP_ABI_COUPLED_LAYOUT_UNPROVEN	NO_STD_LAYOUT_EVIDENCE	W3_SYMBOL_GROUP_ARCH_NOT_OBSERVED	ut_detail::normalize_test_case_name	same selected symbol group; W3 executed x86_64 only
