case	run	returncode	outcome	concrete_value	provider_constructed	consumer_destroy_or_scope_exit	runtime_maps	stdout	stderr	command
boost_test_normalize	1	41	WRONG_VALUE_DESTROY_RETURNED	0	YES	YES	libcxx:1,libstdcxx:1,provider:1	runtime_maps=libcxx:1,libstdcxx:1,provider:1 dladdr=1\nprovider_path=/home/toolchain/development/libc++_replacement/tmp/R11/extracted/ed/ed5479375e25bb17c1b3151efaea96519aa3dae8723d2ba99d58a39528c28d6a/usr/lib64/libboost_unit_test_framework.so.1.83.0\nprovider_constructed=YES\nobserved_size=16 expected_size=16 value_ok=0\nconsumer_destroy_begin=YES\nconsumer_destroy_completed=YES\ndlclose_completed=YES\n		['docs/progress/R109/build/w3/boost_test_boundary', '/home/toolchain/development/libc++_replacement/tmp/R11/extracted/ed/ed5479375e25bb17c1b3151efaea96519aa3dae8723d2ba99d58a39528c28d6a/usr/lib64/libboost_unit_test_framework.so.1.83.0']
boost_test_normalize	2	41	WRONG_VALUE_DESTROY_RETURNED	0	YES	YES	libcxx:1,libstdcxx:1,provider:1	runtime_maps=libcxx:1,libstdcxx:1,provider:1 dladdr=1\nprovider_path=/home/toolchain/development/libc++_replacement/tmp/R11/extracted/ed/ed5479375e25bb17c1b3151efaea96519aa3dae8723d2ba99d58a39528c28d6a/usr/lib64/libboost_unit_test_framework.so.1.83.0\nprovider_constructed=YES\nobserved_size=16 expected_size=16 value_ok=0\nconsumer_destroy_begin=YES\nconsumer_destroy_completed=YES\ndlclose_completed=YES\n		['docs/progress/R109/build/w3/boost_test_boundary', '/home/toolchain/development/libc++_replacement/tmp/R11/extracted/ed/ed5479375e25bb17c1b3151efaea96519aa3dae8723d2ba99d58a39528c28d6a/usr/lib64/libboost_unit_test_framework.so.1.83.0']
boost_test_normalize	3	41	WRONG_VALUE_DESTROY_RETURNED	0	YES	YES	libcxx:1,libstdcxx:1,provider:1	runtime_maps=libcxx:1,libstdcxx:1,provider:1 dladdr=1\nprovider_path=/home/toolchain/development/libc++_replacement/tmp/R11/extracted/ed/ed5479375e25bb17c1b3151efaea96519aa3dae8723d2ba99d58a39528c28d6a/usr/lib64/libboost_unit_test_framework.so.1.83.0\nprovider_constructed=YES\nobserved_size=16 expected_size=16 value_ok=0\nconsumer_destroy_begin=YES\nconsumer_destroy_completed=YES\ndlclose_completed=YES\n		['docs/progress/R109/build/w3/boost_test_boundary', '/home/toolchain/development/libc++_replacement/tmp/R11/extracted/ed/ed5479375e25bb17c1b3151efaea96519aa3dae8723d2ba99d58a39528c28d6a/usr/lib64/libboost_unit_test_framework.so.1.83.0']
boost_test_normalize	4	41	WRONG_VALUE_DESTROY_RETURNED	0	YES	YES	libcxx:1,libstdcxx:1,provider:1	runtime_maps=libcxx:1,libstdcxx:1,provider:1 dladdr=1\nprovider_path=/home/toolchain/development/libc++_replacement/tmp/R11/extracted/ed/ed5479375e25bb17c1b3151efaea96519aa3dae8723d2ba99d58a39528c28d6a/usr/lib64/libboost_unit_test_framework.so.1.83.0\nprovider_constructed=YES\nobserved_size=16 expected_size=16 value_ok=0\nconsumer_destroy_begin=YES\nconsumer_destroy_completed=YES\ndlclose_completed=YES\n		['docs/progress/R109/build/w3/boost_test_boundary', '/home/toolchain/development/libc++_replacement/tmp/R11/extracted/ed/ed5479375e25bb17c1b3151efaea96519aa3dae8723d2ba99d58a39528c28d6a/usr/lib64/libboost_unit_test_framework.so.1.83.0']
boost_test_normalize	5	41	WRONG_VALUE_DESTROY_RETURNED	0	YES	YES	libcxx:1,libstdcxx:1,provider:1	runtime_maps=libcxx:1,libstdcxx:1,provider:1 dladdr=1\nprovider_path=/home/toolchain/development/libc++_replacement/tmp/R11/extracted/ed/ed5479375e25bb17c1b3151efaea96519aa3dae8723d2ba99d58a39528c28d6a/usr/lib64/libboost_unit_test_framework.so.1.83.0\nprovider_constructed=YES\nobserved_size=16 expected_size=16 value_ok=0\nconsumer_destroy_begin=YES\nconsumer_destroy_completed=YES\ndlclose_completed=YES\n		['docs/progress/R109/build/w3/boost_test_boundary', '/home/toolchain/development/libc++_replacement/tmp/R11/extracted/ed/ed5479375e25bb17c1b3151efaea96519aa3dae8723d2ba99d58a39528c28d6a/usr/lib64/libboost_unit_test_framework.so.1.83.0']
boost_thread_once	1	0	STATE_AND_SCOPE_EXIT_OK	1,1,0	NOT_APPLICABLE_CALLER_CONSTRUCTED_FLAG	YES	libcxx:1,libstdcxx:1,provider:1	runtime_maps=libcxx:1,libstdcxx:1,provider:1 dladdr=1\nprovider_path=/home/toolchain/development/libc++_replacement/tmp/R11/extracted/d1/d1d2d497cf18e959359ce1fe6913070853949cb8f4f5a39dc1f2a6cf9d893c70/usr/lib64/libboost_thread.so.1.83.0 sizeof_once_flag=4 trivial_destructor=1\nstates=1,1,0 expected=1,1,0\nconsumer_scope_exit_begin=YES\nconsumer_scope_exit_completed=YES\n		['docs/progress/R109/build/w3/boost_thread_boundary']
boost_thread_once	2	0	STATE_AND_SCOPE_EXIT_OK	1,1,0	NOT_APPLICABLE_CALLER_CONSTRUCTED_FLAG	YES	libcxx:1,libstdcxx:1,provider:1	runtime_maps=libcxx:1,libstdcxx:1,provider:1 dladdr=1\nprovider_path=/home/toolchain/development/libc++_replacement/tmp/R11/extracted/d1/d1d2d497cf18e959359ce1fe6913070853949cb8f4f5a39dc1f2a6cf9d893c70/usr/lib64/libboost_thread.so.1.83.0 sizeof_once_flag=4 trivial_destructor=1\nstates=1,1,0 expected=1,1,0\nconsumer_scope_exit_begin=YES\nconsumer_scope_exit_completed=YES\n		['docs/progress/R109/build/w3/boost_thread_boundary']
boost_thread_once	3	0	STATE_AND_SCOPE_EXIT_OK	1,1,0	NOT_APPLICABLE_CALLER_CONSTRUCTED_FLAG	YES	libcxx:1,libstdcxx:1,provider:1	runtime_maps=libcxx:1,libstdcxx:1,provider:1 dladdr=1\nprovider_path=/home/toolchain/development/libc++_replacement/tmp/R11/extracted/d1/d1d2d497cf18e959359ce1fe6913070853949cb8f4f5a39dc1f2a6cf9d893c70/usr/lib64/libboost_thread.so.1.83.0 sizeof_once_flag=4 trivial_destructor=1\nstates=1,1,0 expected=1,1,0\nconsumer_scope_exit_begin=YES\nconsumer_scope_exit_completed=YES\n		['docs/progress/R109/build/w3/boost_thread_boundary']
boost_thread_once	4	0	STATE_AND_SCOPE_EXIT_OK	1,1,0	NOT_APPLICABLE_CALLER_CONSTRUCTED_FLAG	YES	libcxx:1,libstdcxx:1,provider:1	runtime_maps=libcxx:1,libstdcxx:1,provider:1 dladdr=1\nprovider_path=/home/toolchain/development/libc++_replacement/tmp/R11/extracted/d1/d1d2d497cf18e959359ce1fe6913070853949cb8f4f5a39dc1f2a6cf9d893c70/usr/lib64/libboost_thread.so.1.83.0 sizeof_once_flag=4 trivial_destructor=1\nstates=1,1,0 expected=1,1,0\nconsumer_scope_exit_begin=YES\nconsumer_scope_exit_completed=YES\n		['docs/progress/R109/build/w3/boost_thread_boundary']
boost_thread_once	5	0	STATE_AND_SCOPE_EXIT_OK	1,1,0	NOT_APPLICABLE_CALLER_CONSTRUCTED_FLAG	YES	libcxx:1,libstdcxx:1,provider:1	runtime_maps=libcxx:1,libstdcxx:1,provider:1 dladdr=1\nprovider_path=/home/toolchain/development/libc++_replacement/tmp/R11/extracted/d1/d1d2d497cf18e959359ce1fe6913070853949cb8f4f5a39dc1f2a6cf9d893c70/usr/lib64/libboost_thread.so.1.83.0 sizeof_once_flag=4 trivial_destructor=1\nstates=1,1,0 expected=1,1,0\nconsumer_scope_exit_begin=YES\nconsumer_scope_exit_completed=YES\n		['docs/progress/R109/build/w3/boost_thread_boundary']
