edge_id	consumer_source_rpm	arch	consumer_binary	consumer_elf	provider_binary	provider_elf	requested_class	r82_class	runtime_status	tested_symbol_group	selection_reason	representative_symbol_measured_on_arch	observed_result	unmeasured_risk	measurement_extent
E001	key-manager-0.1.90-1.src.rpm	aarch64	key-manager-unit-tests	/usr/bin/ckm-unit-tests	boost-test	/usr/lib64/libboost_unit_test_framework.so.1.83.0	LAYOUT_SENSITIVE	DIRECT_STD_SIGNATURE	W3_SYMBOL_GROUP_ARCH_NOT_OBSERVED	ut_detail::normalize_test_case_name	same selected symbol group; W3 executed x86_64 only	NO	NOT_OBSERVED_FOR_ARCHITECTURE	HIGH_LAYOUT_EVIDENCE_SAME_SYMBOL_FAMILY_FAILED_ELSEWHERE	ONE_REPRESENTATIVE_SYMBOL_GROUP_ON_EDGE_NOT_ALL_CPP_SYMBOLS
E002	device-certificate-manager-3.0.1-0.src.rpm	aarch64	device-certificate-manager-tests	/usr/bin/device-certificate-manager-tests	boost-test	/usr/lib64/libboost_unit_test_framework.so.1.83.0	CPP_ABI_COUPLED_LAYOUT_UNPROVEN	NO_STD_LAYOUT_EVIDENCE	W3_SYMBOL_GROUP_ARCH_NOT_OBSERVED	ut_detail::normalize_test_case_name	same selected symbol group; W3 executed x86_64 only	NO	NOT_OBSERVED_FOR_ARCHITECTURE	UNKNOWN_CPP_ABI_COUPLING_ARCHITECTURE_UNTESTED	ONE_REPRESENTATIVE_SYMBOL_GROUP_ON_EDGE_NOT_ALL_CPP_SYMBOLS
E003	security-manager-2.4.0-0.src.rpm	armv7l	security-manager-tests	/usr/bin/security-manager-performance-tests	boost-test	/usr/lib/libboost_unit_test_framework.so.1.83.0	LAYOUT_SENSITIVE	DIRECT_STD_SIGNATURE	W3_SYMBOL_GROUP_ARCH_NOT_OBSERVED	ut_detail::normalize_test_case_name	same selected symbol group; W3 executed x86_64 only	NO	NOT_OBSERVED_FOR_ARCHITECTURE	HIGH_LAYOUT_EVIDENCE_SAME_SYMBOL_FAMILY_FAILED_ELSEWHERE	ONE_REPRESENTATIVE_SYMBOL_GROUP_ON_EDGE_NOT_ALL_CPP_SYMBOLS
E004	security-manager-2.4.0-0.src.rpm	armv7l	security-manager-tests	/usr/bin/security-manager-unit-tests	boost-filesystem	/usr/lib/libboost_filesystem.so.1.83.0	LAYOUT_SENSITIVE	HIDDEN_STD_LAYOUT	UNMEASURED	-	not selected within this task's time budget	NO	NOT_OBSERVED_SYMBOL_GROUP	HIGH_LAYOUT_EVIDENCE_AND_PROVIDER_FAMILY_FAILURE	ONE_REPRESENTATIVE_SYMBOL_GROUP_ON_EDGE_NOT_ALL_CPP_SYMBOLS
E006	security-manager-2.4.0-0.src.rpm	armv7l	security-manager-tests	/usr/bin/security-manager-unit-tests	boost-test	/usr/lib/libboost_unit_test_framework.so.1.83.0	LAYOUT_SENSITIVE	DIRECT_STD_SIGNATURE	W3_SYMBOL_GROUP_ARCH_NOT_OBSERVED	ut_detail::normalize_test_case_name	same selected symbol group; W3 executed x86_64 only	NO	NOT_OBSERVED_FOR_ARCHITECTURE	HIGH_LAYOUT_EVIDENCE_SAME_SYMBOL_FAMILY_FAILED_ELSEWHERE	ONE_REPRESENTATIVE_SYMBOL_GROUP_ON_EDGE_NOT_ALL_CPP_SYMBOLS
E007	cert-svc-3.0.0-0.src.rpm	aarch64	cert-svc-test	/usr/bin/cert-svc-unit-tests	boost-test	/usr/lib64/libboost_unit_test_framework.so.1.83.0	LAYOUT_SENSITIVE	DIRECT_STD_SIGNATURE	W3_SYMBOL_GROUP_ARCH_NOT_OBSERVED	ut_detail::normalize_test_case_name	same selected symbol group; W3 executed x86_64 only	NO	NOT_OBSERVED_FOR_ARCHITECTURE	HIGH_LAYOUT_EVIDENCE_SAME_SYMBOL_FAMILY_FAILED_ELSEWHERE	ONE_REPRESENTATIVE_SYMBOL_GROUP_ON_EDGE_NOT_ALL_CPP_SYMBOLS
E008	libcryptsvc-0.0.2-6.src.rpm	armv7l	libcryptsvc-test	/usr/bin/cryptsvc-test	boost-test	/usr/lib/libboost_unit_test_framework.so.1.83.0	CPP_ABI_COUPLED_LAYOUT_UNPROVEN	NO_STD_LAYOUT_EVIDENCE	W3_SYMBOL_GROUP_ARCH_NOT_OBSERVED	ut_detail::normalize_test_case_name	same selected symbol group; W3 executed x86_64 only	NO	NOT_OBSERVED_FOR_ARCHITECTURE	UNKNOWN_CPP_ABI_COUPLING_ARCHITECTURE_UNTESTED	ONE_REPRESENTATIVE_SYMBOL_GROUP_ON_EDGE_NOT_ALL_CPP_SYMBOLS
E009	dotnet-launcher-8.0.11-1.src.rpm	aarch64	dotnet-launcher	/etc/package-manager/parserlib/metadata/libprefer_dotnet_aot_plugin.so	boost-filesystem	/usr/lib64/libboost_filesystem.so.1.83.0	LAYOUT_SENSITIVE	HIDDEN_STD_LAYOUT	UNMEASURED	-	not selected within this task's time budget	NO	NOT_OBSERVED_SYMBOL_GROUP	HIGH_LAYOUT_EVIDENCE_AND_PROVIDER_FAMILY_FAILURE	ONE_REPRESENTATIVE_SYMBOL_GROUP_ON_EDGE_NOT_ALL_CPP_SYMBOLS
E010	dotnet-launcher-8.0.11-1.src.rpm	aarch64	dotnet-launcher	/usr/lib64/libdotnet_launcher_util.so	boost-filesystem	/usr/lib64/libboost_filesystem.so.1.83.0	LAYOUT_SENSITIVE	HIDDEN_STD_LAYOUT	UNMEASURED	-	not selected within this task's time budget	NO	NOT_OBSERVED_SYMBOL_GROUP	HIGH_LAYOUT_EVIDENCE_AND_PROVIDER_FAMILY_FAILURE	ONE_REPRESENTATIVE_SYMBOL_GROUP_ON_EDGE_NOT_ALL_CPP_SYMBOLS
E011	dotnet-launcher-8.0.11-1.src.rpm	aarch64	dotnet-launcher	/usr/lib64/libmulti_target_resolver.so	boost-filesystem	/usr/lib64/libboost_filesystem.so.1.83.0	LAYOUT_SENSITIVE	HIDDEN_STD_LAYOUT	UNMEASURED	-	not selected within this task's time budget	NO	NOT_OBSERVED_SYMBOL_GROUP	HIGH_LAYOUT_EVIDENCE_AND_PROVIDER_FAMILY_FAILURE	ONE_REPRESENTATIVE_SYMBOL_GROUP_ON_EDGE_NOT_ALL_CPP_SYMBOLS
