arch	category	elf_numerator	elf_denominator_runtime_elf	elf_ratio	package_numerator_contains_category	package_denominator_binary_records	package_ratio	package_counts_overlap_between_categories
ALL	ARM_EXIDX_PRESENT	8136	11453	0.710381559	1962	3692	0.531419285	YES
ALL	ARM_EXTAB_PRESENT	6629	11453	0.578800314	1652	3692	0.447453954	YES
ALL	EH_FRAME_PRESENT	11385	11453	0.994062691	2012	3692	0.544962080	YES
ALL	CPP_CONTENT_OPERATIONAL	3118	11453	0.272243080	832	3692	0.225352113	YES
ALL	ARM_EHABI_VRS_UND	51	11453	0.004452982	20	3692	0.005417118	YES
armv7l	ARM_EXIDX_PRESENT	8136	11453	0.710381559	1962	3692	0.531419285	YES
armv7l	ARM_EXTAB_PRESENT	6629	11453	0.578800314	1652	3692	0.447453954	YES
armv7l	EH_FRAME_PRESENT	11385	11453	0.994062691	2012	3692	0.544962080	YES
armv7l	CPP_CONTENT_OPERATIONAL	3118	11453	0.272243080	832	3692	0.225352113	YES
armv7l	ARM_EHABI_VRS_UND	51	11453	0.004452982	20	3692	0.005417118	YES
