classification	numerator	denominator	unit	ratio	counts_overlap
PLUGIN_OR_ENGINE_OR_LAUNCHPAD_HEURISTIC	302	36829	runtime_ELF_files	0.008200060	NO_WITHIN_THIS_ROW
PLUGIN_OR_ENGINE_OR_LAUNCHPAD_HEURISTIC	121	11332	binary_package_records	0.010677727	NO_WITHIN_THIS_ROW
PLUGIN_OR_ENGINE_OR_LAUNCHPAD_HEURISTIC	38	1450	source_package_records	0.026206897	NO_WITHIN_THIS_ROW
CPP_CONTENT_AND_UNWIND_WITHIN_PLUGIN_HEURISTIC	57	302	plugin_candidate_runtime_ELF_files	0.188741722	NO_WITHIN_THIS_ROW
CPP_CONTENT_AND_UNWIND_WITHIN_PLUGIN_HEURISTIC	30	121	plugin_candidate_binary_package_records	0.247933884	NO_WITHIN_THIS_ROW
CPP_CONTENT_AND_UNWIND_WITHIN_PLUGIN_HEURISTIC	9	38	plugin_candidate_source_package_records	0.236842105	NO_WITHIN_THIS_ROW
ENGINE_PATH_TOKEN	118	302	plugin_candidate_runtime_ELF_files	0.390728477	YES_BETWEEN_MECHANISMS
ENGINE_PATH_TOKEN	27	121	plugin_candidate_binary_package_records	0.223140496	YES_BETWEEN_MECHANISMS
HOST_PACKAGE_NAME_LAUNCHPAD	18	302	plugin_candidate_runtime_ELF_files	0.059602649	YES_BETWEEN_MECHANISMS
HOST_PACKAGE_NAME_LAUNCHPAD	9	121	plugin_candidate_binary_package_records	0.074380165	YES_BETWEEN_MECHANISMS
PLUGIN_PATH_TOKEN	166	302	plugin_candidate_runtime_ELF_files	0.549668874	YES_BETWEEN_MECHANISMS
PLUGIN_PATH_TOKEN	88	121	plugin_candidate_binary_package_records	0.727272727	YES_BETWEEN_MECHANISMS
