arch	symbol	version_node	version_class	reference_records	distinct_elf_count	distinct_binary_package_count	elf_denominator_runtime_elf_all_arch	binary_package_denominator_all_arch
aarch64	DAC_PAL_GetUnwindInfoSize	V1.0	VERSIONED	2	2	2	36829	11332
aarch64	DAC_PAL_VirtualUnwindOutOfProc	V1.0	VERSIONED	2	2	2	36829	11332
aarch64	LLVMGetInlineAsmCanUnwind	LLVM_22.1	VERSIONED	5	5	4	36829	11332
aarch64	LLVMGetUnwindDest	LLVM_22.1	VERSIONED	5	5	4	36829	11332
aarch64	_PyMonitoring_FirePyUnwindEvent	NO_VERSION	UNVERSIONED	1	1	1	36829	11332
aarch64	_RNvMs0_NtCs9NhBL29OMWh_5alloc7raw_vecINtB5_6RawVecINtNtB7_5boxed3BoxINtNtNtCsjitvUlkDZnQ_4core5panic11unwind_safe16AssertUnwindSafeINtNtB1b_4cell7RefCellNtNtCs5lRpPioaZ4x_5regex4exec17ProgramCacheInnerEEEE8grow_oneB2v_	NO_VERSION	UNVERSIONED	1	1	1	36829	11332
aarch64	_Unwind_Backtrace	GCC_3.3	VERSIONED	54	54	24	36829	11332
aarch64	_Unwind_DeleteException	GCC_3.0	VERSIONED	22	22	10	36829	11332
aarch64	_Unwind_DeleteException	NO_VERSION	UNVERSIONED	3	3	3	36829	11332
aarch64	_Unwind_FindEnclosingFunction	GCC_3.3	VERSIONED	5	5	4	36829	11332
aarch64	_Unwind_GetCFA	GCC_3.3	VERSIONED	5	5	4	36829	11332
aarch64	_Unwind_GetDataRelBase	GCC_3.0	VERSIONED	22	22	10	36829	11332
aarch64	_Unwind_GetIP	GCC_3.0	VERSIONED	51	51	22	36829	11332
aarch64	_Unwind_GetIP	NO_VERSION	UNVERSIONED	1	1	1	36829	11332
aarch64	_Unwind_GetIPInfo	GCC_4.2.0	VERSIONED	25	25	12	36829	11332
aarch64	_Unwind_GetLanguageSpecificData	GCC_3.0	VERSIONED	22	22	10	36829	11332
aarch64	_Unwind_GetLanguageSpecificData	NO_VERSION	UNVERSIONED	1	1	1	36829	11332
aarch64	_Unwind_GetRegionStart	GCC_3.0	VERSIONED	22	22	10	36829	11332
aarch64	_Unwind_GetRegionStart	NO_VERSION	UNVERSIONED	1	1	1	36829	11332
aarch64	_Unwind_GetTextRelBase	GCC_3.0	VERSIONED	22	22	10	36829	11332
aarch64	_Unwind_RaiseException	GCC_3.0	VERSIONED	22	22	10	36829	11332
aarch64	_Unwind_RaiseException	NO_VERSION	UNVERSIONED	1	1	1	36829	11332
aarch64	_Unwind_Resume	GCC_3.0	VERSIONED	2260	2260	822	36829	11332
aarch64	_Unwind_Resume	NO_VERSION	UNVERSIONED	2	2	1	36829	11332
aarch64	_Unwind_Resume_or_Rethrow	GCC_3.3	VERSIONED	14	14	7	36829	11332
aarch64	_Unwind_SetGR	GCC_3.0	VERSIONED	22	22	10	36829	11332
aarch64	_Unwind_SetGR	NO_VERSION	UNVERSIONED	1	1	1	36829	11332
aarch64	_Unwind_SetIP	GCC_3.0	VERSIONED	22	22	10	36829	11332
aarch64	_Unwind_SetIP	NO_VERSION	UNVERSIONED	1	1	1	36829	11332
aarch64	_ZN4llvm10MCStreamer23emitWinCFIUnwindV2StartENS_5SMLocE	LLVM_22.1	VERSIONED	5	5	4	36829	11332
aarch64	_ZN4llvm10MCStreamer23emitWinCFIUnwindVersionEhNS_5SMLocE	LLVM_22.1	VERSIONED	5	5	4	36829	11332
aarch64	_ZN4llvm10MCStreamer23emitWindowsUnwindTablesEPNS_5WinEH9FrameInfoE	LLVM_22.1	VERSIONED	5	5	4	36829	11332
aarch64	_ZN4llvm10MCStreamer23emitWindowsUnwindTablesEv	LLVM_22.1	VERSIONED	5	5	4	36829	11332
aarch64	_ZN4llvm3orc28UnwindInfoRegistrationPlugin6CreateERNS0_16ExecutionSessionE	LLVM_22.1	VERSIONED	5	5	4	36829	11332
armv7l	DAC_PAL_GetUnwindInfoSize	V1.0	VERSIONED	2	2	2	36829	11332
armv7l	DAC_PAL_VirtualUnwindOutOfProc	V1.0	VERSIONED	2	2	2	36829	11332
armv7l	LLVMGetInlineAsmCanUnwind	LLVM_22.1	VERSIONED	5	5	4	36829	11332
armv7l	LLVMGetUnwindDest	LLVM_22.1	VERSIONED	5	5	4	36829	11332
armv7l	_PyMonitoring_FirePyUnwindEvent	NO_VERSION	UNVERSIONED	1	1	1	36829	11332
armv7l	_RNvMs0_NtCs9VdPp42pPpn_5alloc7raw_vecINtB5_6RawVecINtNtB7_5boxed3BoxINtNtNtCsaCSsnYsTF6R_4core5panic11unwind_safe16AssertUnwindSafeINtNtB1b_4cell7RefCellNtNtCs5lRpPioaZ4x_5regex4exec17ProgramCacheInnerEEEE8grow_oneB2v_	NO_VERSION	UNVERSIONED	1	1	1	36829	11332
armv7l	_Unwind_Backtrace	GCC_3.3	VERSIONED	25	25	6	36829	11332
armv7l	_Unwind_Backtrace	GCC_4.3.0	VERSIONED	42	42	15	36829	11332
armv7l	_Unwind_Complete	GCC_3.5	VERSIONED	4	4	3	36829	11332
