consumer_source_rpm	edge_count	architectures	boost_provider_packages	migration_plan_membership	migration_stage	source_modification_required	build_config_modification_required	actual_migrated_artifact_observed_in_this_check
askuser-notification-0.8.4-1.src.rpm	3	aarch64;armv7l;x86_64	boost-test	IN_SCOPE	PHASE1	NO	NO	NOT_OBSERVED
capi-appfw-capmgr-0.0.4-1.src.rpm	3	aarch64;armv7l;x86_64	boost-program-options	IN_SCOPE	PHASE2	NO	NO	NOT_OBSERVED
cert-svc-3.0.0-0.src.rpm	3	aarch64;armv7l;x86_64	boost-test	IN_SCOPE	PHASE2	NO	NO	NOT_OBSERVED
device-certificate-manager-3.0.1-0.src.rpm	3	aarch64;armv7l;x86_64	boost-test	IN_SCOPE	PHASE2	NO	NO	NOT_OBSERVED
dotnet-launcher-8.0.11-1.src.rpm	24	aarch64;armv7l;x86_64	boost-filesystem	IN_SCOPE	PHASE2	NO	NO	NOT_OBSERVED
key-manager-0.1.90-1.src.rpm	15	aarch64;armv7l;x86_64	boost-test	IN_SCOPE	PHASE2	YES	NO	NOT_OBSERVED
libcryptsvc-0.0.2-6.src.rpm	3	aarch64;armv7l;x86_64	boost-test	IN_SCOPE	PHASE2	NO	NO	NOT_OBSERVED
libphonenumber-7.0.6-1.src.rpm	3	aarch64;armv7l;x86_64	boost-thread	IN_SCOPE	PHASE2	NO	NO	NOT_OBSERVED
libwebappenc-0.1.1-1.src.rpm	6	aarch64;armv7l;x86_64	boost-test	IN_SCOPE	PHASE2	NO	NO	NOT_OBSERVED
libzypp-17.23.7-1.src.rpm	3	aarch64;armv7l;x86_64	boost-thread	IN_SCOPE	PHASE2	NO	YES	NOT_OBSERVED
mic-bootstrap-1.0-1.src.rpm	3	aarch64;armv7l;x86_64	boost-thread	IN_SCOPE	PHASE2	UNKNOWN	UNKNOWN	NOT_OBSERVED
security-manager-2.4.0-0.src.rpm	18	aarch64;armv7l;x86_64	boost-filesystem;boost-iostreams;boost-program-options;boost-test	IN_SCOPE	PHASE1	YES	NO	NOT_OBSERVED
yaca-0.0.6-0.src.rpm	3	aarch64;armv7l;x86_64	boost-test	IN_SCOPE	PHASE2	NO	NO	NOT_OBSERVED
