build	mode	repeat	returncode	wait_confirmed	terminate	cleanup	joined_canceled	unexpected_return	stderr_nonempty
retained	wait	1	86	1	1	0	0	0	0
retained	wait	2	86	1	1	0	0	0	0
retained	wait	3	86	1	1	0	0	0	0
retained	wait	4	86	1	1	0	0	0	0
retained	wait	5	86	1	1	0	0	0	0
retained	system_clock	1	86	1	1	0	0	0	0
retained	system_clock	2	86	1	1	0	0	0	0
retained	system_clock	3	86	1	1	0	0	0	0
retained	system_clock	4	86	1	1	0	0	0	0
retained	system_clock	5	86	1	1	0	0	0	0
retained	steady_clock	1	86	1	1	0	0	0	0
retained	steady_clock	2	86	1	1	0	0	0	0
retained	steady_clock	3	86	1	1	0	0	0	0
retained	steady_clock	4	86	1	1	0	0	0	0
retained	steady_clock	5	86	1	1	0	0	0	0
retained	custom_clock	1	86	1	1	0	0	0	0
retained	custom_clock	2	86	1	1	0	0	0	0
retained	custom_clock	3	86	1	1	0	0	0	0
retained	custom_clock	4	86	1	1	0	0	0	0
retained	custom_clock	5	86	1	1	0	0	0	0
removed	wait	1	0	1	0	1	1	0	0
removed	wait	2	0	1	0	1	1	0	0
removed	wait	3	0	1	0	1	1	0	0
removed	wait	4	0	1	0	1	1	0	0
removed	wait	5	0	1	0	1	1	0	0
removed	system_clock	1	0	1	0	1	1	0	0
removed	system_clock	2	0	1	0	1	1	0	0
removed	system_clock	3	0	1	0	1	1	0	0
removed	system_clock	4	0	1	0	1	1	0	0
removed	system_clock	5	0	1	0	1	1	0	0
removed	steady_clock	1	0	1	0	1	1	0	0
removed	steady_clock	2	0	1	0	1	1	0	0
removed	steady_clock	3	0	1	0	1	1	0	0
removed	steady_clock	4	0	1	0	1	1	0	0
removed	steady_clock	5	0	1	0	1	1	0	0
removed	custom_clock	1	0	1	0	1	1	0	0
removed	custom_clock	2	0	1	0	1	1	0	0
removed	custom_clock	3	0	1	0	1	1	0	0
removed	custom_clock	4	0	1	0	1	1	0	0
removed	custom_clock	5	0	1	0	1	1	0	0
