cell	repeat	returncode	terminate	joined_canceled	frame_cleanup	target_unlock	trylock_busy	contender_timeout	assert_pass
oldcaller_retained	1	86	1	0	0	0	0	0	0
oldcaller_retained	2	86	1	0	0	0	0	0	0
oldcaller_retained	3	86	1	0	0	0	0	0	0
oldcaller_retained	4	86	1	0	0	0	0	0	0
oldcaller_retained	5	86	1	0	0	0	0	0	0
oldcaller_removed	1	0	0	1	1	1	0	0	1
oldcaller_removed	2	0	0	1	1	1	0	0	1
oldcaller_removed	3	0	0	1	1	1	0	0	1
oldcaller_removed	4	0	0	1	1	1	0	0	1
oldcaller_removed	5	0	0	1	1	1	0	0	1
oldcaller_quiet_removed	1	0	0	1	0	0	1	1	1
oldcaller_quiet_removed	2	0	0	1	0	0	1	1	1
oldcaller_quiet_removed	3	0	0	1	0	0	1	1	1
oldcaller_quiet_removed	4	0	0	1	0	0	1	1	1
oldcaller_quiet_removed	5	0	0	1	0	0	1	1	1
fno_oldcaller_removed	1	0	0	1	0	0	1	1	1
fno_oldcaller_removed	2	0	0	1	0	0	1	1	1
fno_oldcaller_removed	3	0	0	1	0	0	1	1	1
fno_oldcaller_removed	4	0	0	1	0	0	1	1	1
fno_oldcaller_removed	5	0	0	1	0	0	1	1	1
fno_oldcaller_quiet_removed	1	0	0	1	0	0	1	1	1
fno_oldcaller_quiet_removed	2	0	0	1	0	0	1	1	1
fno_oldcaller_quiet_removed	3	0	0	1	0	0	1	1	1
fno_oldcaller_quiet_removed	4	0	0	1	0	0	1	1	1
fno_oldcaller_quiet_removed	5	0	0	1	0	0	1	1	1
newcaller_removed	1	0	0	1	1	1	0	0	1
newcaller_removed	2	0	0	1	1	1	0	0	1
newcaller_removed	3	0	0	1	1	1	0	0	1
newcaller_removed	4	0	0	1	1	1	0	0	1
newcaller_removed	5	0	0	1	1	1	0	0	1
newcaller_quiet_removed	1	0	0	1	1	1	0	0	1
newcaller_quiet_removed	2	0	0	1	1	1	0	0	1
newcaller_quiet_removed	3	0	0	1	1	1	0	0	1
newcaller_quiet_removed	4	0	0	1	1	1	0	0	1
newcaller_quiet_removed	5	0	0	1	1	1	0	0	1
