cell	repeat	returncode	maps_libcxx	maps_libstdcxx	maps_provider	exact_value	destruction_completed
libstd_consumer_libcxx_provider	1	-11	1	1	1	0	0
libstd_consumer_libcxx_provider	2	-11	1	1	1	0	0
libstd_consumer_libcxx_provider	3	-11	1	1	1	0	0
libstd_consumer_libcxx_provider	4	-11	1	1	1	0	0
libstd_consumer_libcxx_provider	5	-11	1	1	1	0	0
libcxx_consumer_libcxx_provider	1	0	1	0	1	1	1
libcxx_consumer_libcxx_provider	2	0	1	0	1	1	1
libcxx_consumer_libcxx_provider	3	0	1	0	1	1	1
libcxx_consumer_libcxx_provider	4	0	1	0	1	1	1
libcxx_consumer_libcxx_provider	5	0	1	0	1	1	1
