symbol	old_provider_defined	adapted_provider_same_mangled_defined
_ZN5boost15program_options10validators22check_first_occurrenceERKNS_3anyE	1	1
_ZN5boost15program_options11to_internalERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE	1	0
_ZN5boost15program_options13variables_mapC1Ev	1	1
_ZN5boost15program_options16validation_error12get_templateB5cxx11ENS1_6kind_tE	1	0
_ZN5boost15program_options19options_description11add_optionsEv	1	1
_ZN5boost15program_options19options_description21m_default_line_lengthE	1	1
_ZN5boost15program_options19options_description3addERKS1_	1	1
_ZN5boost15program_options19options_descriptionC1ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEjj	1	0
_ZN5boost15program_options20invalid_option_valueC1ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE	1	0
_ZN5boost15program_options22error_with_option_nameC2ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES9_S9_i	1	0
_ZN5boost15program_options29options_description_easy_initclEPKcPKNS0_14value_semanticES3_	1	1
_ZN5boost15program_options29options_description_easy_initclEPKcS3_	1	1
_ZN5boost15program_options30positional_options_descriptionC1Ev	1	1
_ZN5boost15program_options3argB5cxx11E	1	0
_ZN5boost15program_options5storeERKNS0_20basic_parsed_optionsIcEERNS0_13variables_mapEb	1	1
_ZN5boost15program_options6detail7cmdline18allow_unregisteredEv	1	1
_ZN5boost15program_options6detail7cmdline22set_positional_optionsERKNS0_30positional_options_descriptionE	1	1
_ZN5boost15program_options6detail7cmdline23set_options_descriptionERKNS0_19options_descriptionE	1	1
_ZN5boost15program_options6detail7cmdline27get_canonical_option_prefixEv	1	1
_ZN5boost15program_options6detail7cmdline3runEv	1	1
_ZN5boost15program_options6detail7cmdline5styleEi	1	1
_ZN5boost15program_options6detail7cmdlineC2ERKSt6vectorINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESaIS9_EE	1	0
_ZN5boost15program_options6notifyERNS0_13variables_mapE	1	1
_ZN5boost15program_options8validateERNS_3anyERKSt6vectorINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESaIS9_EEPS9_i	1	0
_ZN5boost15program_optionslsERSoRKNS0_19options_descriptionE	1	0
_ZNK5boost15program_options22abstract_variables_mapixERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE	1	0
_ZNK5boost15program_options22error_with_option_name23substitute_placeholdersERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE	1	0
_ZNK5boost15program_options22error_with_option_name4whatEv	1	1
_ZNK5boost15program_options29value_semantic_codecvt_helperIcE5parseERNS_3anyERKSt6vectorINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESaISB_EEb	1	0
_ZTIN5boost15program_options22error_with_option_nameE	1	1
_ZTIN5boost15program_options29value_semantic_codecvt_helperIcEE	1	1
_ZTVN5boost15program_options13variables_mapE	1	1
_ZTVN5boost15program_options22error_with_option_nameE	1	1
