mode	repeat	returncode	blocked	canceled	cleanup	terminate	reusable	internal_mutex_unlocked	write_entered	reader_blocked	writer_blocked
timed_mutex	1	0	1	1	1	0	1	1	0	0	0
timed_mutex	2	0	1	1	1	0	1	1	0	0	0
timed_mutex	3	0	1	1	1	0	1	1	0	0	0
timed_mutex	4	0	1	1	1	0	1	1	0	0	0
timed_mutex	5	0	1	1	1	0	1	1	0	0	0
shared_mutex	1	0	1	1	1	0	0	1	1	1	1
shared_mutex	2	0	1	1	1	0	0	1	1	1	1
shared_mutex	3	0	1	1	1	0	0	1	1	1	1
shared_mutex	4	0	1	1	1	0	0	1	1	1	1
shared_mutex	5	0	1	1	1	0	0	1	1	1	1
shared_timed_mutex	1	0	1	1	1	0	0	0	1	0	0
shared_timed_mutex	2	0	1	1	1	0	0	0	1	0	0
shared_timed_mutex	3	0	1	1	1	0	0	0	1	0	0
shared_timed_mutex	4	0	1	1	1	0	0	0	1	0	0
shared_timed_mutex	5	0	1	1	1	0	0	0	1	0	0
future_wait	1	0	1	1	1	0	1	1	0	0	0
future_wait	2	0	1	1	1	0	1	1	0	0	0
future_wait	3	0	1	1	1	0	1	1	0	0	0
future_wait	4	0	1	1	1	0	1	1	0	0	0
future_wait	5	0	1	1	1	0	1	1	0	0	0
cv_any_wait	1	0	1	1	1	0	1	1	0	0	0
cv_any_wait	2	0	1	1	1	0	1	1	0	0	0
cv_any_wait	3	0	1	1	1	0	1	1	0	0	0
cv_any_wait	4	0	1	1	1	0	1	1	0	0	0
cv_any_wait	5	0	1	1	1	0	1	1	0	0	0
cv_any_throw	1	86	1	0	0	1	0	0	0	0	0
cv_any_throw	2	86	1	0	0	1	0	0	0	0	0
cv_any_throw	3	86	1	0	0	1	0	0	0	0	0
cv_any_throw	4	86	1	0	0	1	0	0	0	0	0
cv_any_throw	5	86	1	0	0	1	0	0	0	0	0
