arch	kind	path	variant	mode	runs	pass
x86_64	functional	plain	control	cancel	5	5/5
x86_64	functional	plain	control	immediate	5	5/5
x86_64	functional	plain	control	gate2_success	5	5/5
x86_64	functional	plain	control	gate1_success	5	5/5
x86_64	functional	plain	control	stress	5	5/5
x86_64	functional	plain	rollback	cancel	5	5/5
x86_64	functional	plain	rollback	immediate	5	5/5
x86_64	functional	plain	rollback	gate2_success	5	5/5
x86_64	functional	plain	rollback	gate1_success	5	5/5
x86_64	functional	plain	rollback	stress	5	5/5
x86_64	functional	plain	rollback	wake_reader	5	5/5
x86_64	functional	plain	rollback	wake_writer	5	5/5
x86_64	functional	timed	control	cancel	5	5/5
x86_64	functional	timed	control	immediate	5	5/5
x86_64	functional	timed	control	gate2_success	5	5/5
x86_64	functional	timed	control	gate1_success	5	5/5
x86_64	functional	timed	control	stress	5	5/5
x86_64	functional	timed	control	timeout_gate1	5	5/5
x86_64	functional	timed	control	timeout_gate2	5	5/5
x86_64	functional	timed	rollback	cancel	5	5/5
x86_64	functional	timed	rollback	immediate	5	5/5
x86_64	functional	timed	rollback	gate2_success	5	5/5
x86_64	functional	timed	rollback	gate1_success	5	5/5
x86_64	functional	timed	rollback	stress	5	5/5
x86_64	functional	timed	rollback	timeout_gate1	5	5/5
x86_64	functional	timed	rollback	timeout_gate2	5	5/5
x86_64	functional	timed	rollback	wake_reader	5	5/5
x86_64	functional	timed	rollback	wake_writer	5	5/5
x86_64	perf	plain	control	perf	5	5/5
x86_64	perf	plain	rollback	perf	5	5/5
x86_64	perf	timed	control	perf	5	5/5
x86_64	perf	timed	rollback	perf	5	5/5
armv7l	functional	plain	control	cancel	5	5/5
armv7l	functional	plain	control	immediate	5	5/5
armv7l	functional	plain	control	gate2_success	5	5/5
armv7l	functional	plain	control	gate1_success	5	5/5
armv7l	functional	plain	control	stress	5	5/5
armv7l	functional	plain	rollback	cancel	5	5/5
armv7l	functional	plain	rollback	immediate	5	5/5
armv7l	functional	plain	rollback	gate2_success	5	5/5
armv7l	functional	plain	rollback	gate1_success	5	5/5
armv7l	functional	plain	rollback	stress	5	5/5
armv7l	functional	plain	rollback	wake_reader	5	5/5
armv7l	functional	plain	rollback	wake_writer	5	5/5
armv7l	functional	timed	control	cancel	5	5/5
armv7l	functional	timed	control	immediate	5	5/5
armv7l	functional	timed	control	gate2_success	5	5/5
armv7l	functional	timed	control	gate1_success	5	5/5
armv7l	functional	timed	control	stress	5	5/5
armv7l	functional	timed	control	timeout_gate1	5	5/5
armv7l	functional	timed	control	timeout_gate2	5	5/5
armv7l	functional	timed	rollback	cancel	5	5/5
armv7l	functional	timed	rollback	immediate	5	5/5
armv7l	functional	timed	rollback	gate2_success	5	5/5
armv7l	functional	timed	rollback	gate1_success	5	5/5
armv7l	functional	timed	rollback	stress	5	5/5
armv7l	functional	timed	rollback	timeout_gate1	5	5/5
armv7l	functional	timed	rollback	timeout_gate2	5	5/5
armv7l	functional	timed	rollback	wake_reader	5	5/5
armv7l	functional	timed	rollback	wake_writer	5	5/5
armv7l	perf	plain	control	perf	5	5/5
armv7l	perf	plain	rollback	perf	5	5/5
armv7l	perf	timed	control	perf	5	5/5
armv7l	perf	timed	rollback	perf	5	5/5
