chapter_id	scope	related_entities	source_anchor	existing_material	former_item	former_text	unit	remaining
CROSS-01	取消标记/异常展开/personality	API-03451:std::exception;API-03452:std::exception_ptr	codes/gcc/libstdc++-v3/libsupc++/cxxabi_forced.h:48	docs/progress/R66/tables/risk_inventory.tsv:2	R66-001	forced-unwind marker、personality 映射与标准库 typed guards	横切维度，不是新增公开类型/函数	下一阶段验证；保留既有结论的版本/配置边界，不在本轮复验
CROSS-02	无异常配置与防护条件	API-06382:std::terminate;API-03451:std::exception	codes/llvm/libcxx/include/__config:1	docs/progress/R66/tables/risk_inventory.tsv:3	R66-002	-fno-exceptions 兼容形态与覆盖范围不同	横切维度，不是新增公开类型/函数	下一阶段验证；保留既有结论的版本/配置边界，不在本轮复验
CROSS-03	异常对象应急分配	API-02729:std::bad_alloc;API-03452:std::exception_ptr	codes/gcc/libstdc++-v3/libsupc++/eh_alloc.cc:45	docs/progress/R66/tables/risk_inventory.tsv:4	R66-003	异常对象 emergency pool/stash 的容量、调优与失败语义不同	横切维度，不是新增公开类型/函数	下一阶段验证；保留既有结论的版本/配置边界，不在本轮复验
CROSS-04	glibc 与运行库组合	API-04534:std::getenv;API-04309:std::filesystem::path	codes/gcc/libstdc++-v3/libsupc++/eh_alloc.cc:195	docs/progress/R66/tables/risk_inventory.tsv:5	R66-004	secure_getenv/GLIBCXX_TUNABLES/__libc_single_threaded 等 glibc 耦合形态不同	横切维度，不是新增公开类型/函数	下一阶段验证；保留既有结论的版本/配置边界，不在本轮复验
CROSS-05	异步结果/流状态机	API-04499:std::future;API-05576:std::promise;API-05451:std::packaged_task;API-02609:std::async;API-02782:std::basic_ios;API-02828:std::basic_ostream;API-03452:std::exception_ptr	codes/llvm/libcxx/include/future:1	docs/progress/R66/tables/risk_inventory.tsv:6	R66-005	future/iostream 状态提交、exception_ptr 与 terminate 路径实现不同	横切维度，不是新增公开类型/函数	下一阶段验证；保留既有结论的版本/配置边界，不在本轮复验
CROSS-06	扩展/私有头与宏/成员引用		codes/gcc/libstdc++-v3/include/ext/vstring.h:59	docs/progress/R66/tables/risk_inventory.tsv:7	R66-006	libstdc++ 实现私有成员、类型、宏、头与命名空间的源码引用	横切维度，不是新增公开类型/函数	下一阶段验证；保留既有结论的版本/配置边界，不在本轮复验
CROSS-25	构建硬编码链接库与运行库组合		docs/progress/R66/SOURCE_COMPAT.md:1	docs/progress/R66/tables/risk_inventory.tsv:8	R66-025	源码树硬编码 -lstdc++	横切维度，不是新增公开类型/函数	下一阶段验证；保留既有结论的版本/配置边界，不在本轮复验
CROSS-07	导出符号集合		codes/gcc/libstdc++-v3/config/abi/pre/gnu.ver:1	docs/progress/R66/tables/risk_inventory.tsv:9	R66-007	libstdc++ 与 libc++ 导出符号集合高度分离	横切维度，不是新增公开类型/函数	下一阶段验证；保留既有结论的版本/配置边界，不在本轮复验
CROSS-08	版本化符号和旧 ELF	API-03233:std::condition_variable	codes/gcc/libstdc++-v3/config/abi/pre/gnu.ver:1	docs/progress/R66/tables/risk_inventory.tsv:10	R66-008	GLIBCXX/CXXABI 与 LLVM_22 版本节点体系不同	横切维度，不是新增公开类型/函数	下一阶段验证；保留既有结论的版本/配置边界，不在本轮复验
CROSS-09	同名 ABI 与错误配对	API-05058:std::logic_error;API-06137:std::runtime_error;API-05307:std::nested_exception;API-03452:std::exception_ptr;API-07114:std::uncaught_exceptions	codes/gcc/libstdc++-v3/libsupc++/exception_ptr.h:1	docs/progress/R66/tables/risk_inventory.tsv:11	R66-009	17 个精确同名未版本化/同名 ABI 符号的语义与形态未知	横切维度，不是新增公开类型/函数	下一阶段验证；保留既有结论的版本/配置边界，不在本轮复验
