group	item	original	skeleton_rows	crosscutting_rows	header_sources	status	limits
P9 十个类型	any	docs/progress/P9_0911/baseline/abi_layout_comparison.tsv:7	API-02574:std::any	CROSS-11	codes/gcc/libstdc++-v3/include/std/any:81;codes/llvm/libcxx/include/any:142	MAPPED	只映射范围，不重申旧数字为当前事实；重叠项不重复计数
P9 十个类型	function<void()>	docs/progress/P9_0911/baseline/abi_layout_comparison.tsv:8	API-04497:std::function	CROSS-11	codes/gcc/libstdc++-v3/include/bits/std_function.h:111;codes/llvm/libcxx/include/__functional/function.h:79	MAPPED	只映射范围，不重申旧数字为当前事实；重叠项不重复计数
P9 十个类型	deque<int>	docs/progress/P9_0911/baseline/abi_layout_comparison.tsv:15	API-03366:std::deque	CROSS-11	codes/gcc/libstdc++-v3/include/bits/stl_deque.h:788;codes/llvm/libcxx/include/__fwd/deque.h:22	MAPPED	只映射范围，不重申旧数字为当前事实；重叠项不重复计数
P9 十个类型	map<int,int>	docs/progress/P9_0911/baseline/abi_layout_comparison.tsv:18	API-05106:std::map	CROSS-11	codes/gcc/libstdc++-v3/include/bits/stl_map.h:102;codes/llvm/libcxx/include/map:923	MAPPED	只映射范围，不重申旧数字为当前事实；重叠项不重复计数
P9 十个类型	set<int>	docs/progress/P9_0911/baseline/abi_layout_comparison.tsv:19	API-06173:std::set	CROSS-11	codes/gcc/libstdc++-v3/include/bits/stl_multiset.h:70;codes/llvm/libcxx/include/set:576	MAPPED	只映射范围，不重申旧数字为当前事实；重叠项不重复计数
P9 十个类型	unordered_map<int,int>	docs/progress/P9_0911/baseline/abi_layout_comparison.tsv:20	API-07153:std::unordered_map	CROSS-11	codes/gcc/libstdc++-v3/include/bits/unordered_map.h:109;codes/llvm/libcxx/include/unordered_map:884	MAPPED	只映射范围，不重申旧数字为当前事实；重叠项不重复计数
P9 十个类型	unordered_set<int>	docs/progress/P9_0911/baseline/abi_layout_comparison.tsv:21	API-07207:std::unordered_set	CROSS-11	codes/gcc/libstdc++-v3/include/bits/unordered_set.h:104;codes/llvm/libcxx/include/unordered_set:594	MAPPED	只映射范围，不重申旧数字为当前事实；重叠项不重复计数
P9 十个类型	string	docs/progress/P9_0911/baseline/abi_layout_comparison.tsv:22	API-06321:std::string	CROSS-11	codes/gcc/libstdc++-v3/include/bits/stringfwd.h:77;codes/llvm/libcxx/include/__fwd/string.h:45	MAPPED	只映射范围，不重申旧数字为当前事实；重叠项不重复计数
P9 十个类型	future<int>	docs/progress/P9_0911/baseline/abi_layout_comparison.tsv:29	API-04499:std::future	CROSS-11	codes/gcc/libstdc++-v3/include/std/future:137;codes/llvm/libcxx/include/future:910	MAPPED	只映射范围，不重申旧数字为当前事实；重叠项不重复计数
P9 十个类型	promise<int>	docs/progress/P9_0911/baseline/abi_layout_comparison.tsv:30	API-05576:std::promise	CROSS-11	codes/gcc/libstdc++-v3/include/std/future:146;codes/llvm/libcxx/include/future:903	MAPPED	只映射范围，不重申旧数字为当前事实；重叠项不重复计数
R66 二十五项	R66-001	docs/progress/R66/tables/risk_inventory.tsv:2		CROSS-01		MAPPED_CROSSCUTTING_NOT_A_SINGLE_ENTITY	只映射范围，不重申旧数字为当前事实；重叠项不重复计数
R66 二十五项	R66-002	docs/progress/R66/tables/risk_inventory.tsv:3		CROSS-02		MAPPED_CROSSCUTTING_NOT_A_SINGLE_ENTITY	只映射范围，不重申旧数字为当前事实；重叠项不重复计数
R66 二十五项	R66-003	docs/progress/R66/tables/risk_inventory.tsv:4		CROSS-03		MAPPED_CROSSCUTTING_NOT_A_SINGLE_ENTITY	只映射范围，不重申旧数字为当前事实；重叠项不重复计数
R66 二十五项	R66-004	docs/progress/R66/tables/risk_inventory.tsv:5		CROSS-04		MAPPED_CROSSCUTTING_NOT_A_SINGLE_ENTITY	只映射范围，不重申旧数字为当前事实；重叠项不重复计数
R66 二十五项	R66-005	docs/progress/R66/tables/risk_inventory.tsv:6		CROSS-05		MAPPED_CROSSCUTTING_NOT_A_SINGLE_ENTITY	只映射范围，不重申旧数字为当前事实；重叠项不重复计数
R66 二十五项	R66-006	docs/progress/R66/tables/risk_inventory.tsv:7		CROSS-06		MAPPED_CROSSCUTTING_NOT_A_SINGLE_ENTITY	只映射范围，不重申旧数字为当前事实；重叠项不重复计数
R66 二十五项	R66-025	docs/progress/R66/tables/risk_inventory.tsv:8		CROSS-25		MAPPED_CROSSCUTTING_NOT_A_SINGLE_ENTITY	只映射范围，不重申旧数字为当前事实；重叠项不重复计数
R66 二十五项	R66-007	docs/progress/R66/tables/risk_inventory.tsv:9		CROSS-07		MAPPED_CROSSCUTTING_NOT_A_SINGLE_ENTITY	只映射范围，不重申旧数字为当前事实；重叠项不重复计数
R66 二十五项	R66-008	docs/progress/R66/tables/risk_inventory.tsv:10		CROSS-08		MAPPED_CROSSCUTTING_NOT_A_SINGLE_ENTITY	只映射范围，不重申旧数字为当前事实；重叠项不重复计数
R66 二十五项	R66-009	docs/progress/R66/tables/risk_inventory.tsv:11		CROSS-09		MAPPED_CROSSCUTTING_NOT_A_SINGLE_ENTITY	只映射范围，不重申旧数字为当前事实；重叠项不重复计数
R66 二十五项	R66-010	docs/progress/R66/tables/risk_inventory.tsv:12		CROSS-10		MAPPED_CROSSCUTTING_NOT_A_SINGLE_ENTITY	只映射范围，不重申旧数字为当前事实；重叠项不重复计数
R66 二十五项	R66-011	docs/progress/R66/tables/risk_inventory.tsv:13		CROSS-11		MAPPED_CROSSCUTTING_NOT_A_SINGLE_ENTITY	只映射范围，不重申旧数字为当前事实；重叠项不重复计数
R66 二十五项	R66-012	docs/progress/R66/tables/risk_inventory.tsv:14		CROSS-12		MAPPED_CROSSCUTTING_NOT_A_SINGLE_ENTITY	只映射范围，不重申旧数字为当前事实；重叠项不重复计数
R66 二十五项	R66-013	docs/progress/R66/tables/risk_inventory.tsv:15		CROSS-13		MAPPED_CROSSCUTTING_NOT_A_SINGLE_ENTITY	只映射范围，不重申旧数字为当前事实；重叠项不重复计数
R66 二十五项	R66-014	docs/progress/R66/tables/risk_inventory.tsv:16		CROSS-14		MAPPED_CROSSCUTTING_NOT_A_SINGLE_ENTITY	只映射范围，不重申旧数字为当前事实；重叠项不重复计数
R66 二十五项	R66-015	docs/progress/R66/tables/risk_inventory.tsv:17		CROSS-15		MAPPED_CROSSCUTTING_NOT_A_SINGLE_ENTITY	只映射范围，不重申旧数字为当前事实；重叠项不重复计数
R66 二十五项	R66-016	docs/progress/R66/tables/risk_inventory.tsv:18		CROSS-16		MAPPED_CROSSCUTTING_NOT_A_SINGLE_ENTITY	只映射范围，不重申旧数字为当前事实；重叠项不重复计数
R66 二十五项	R66-017	docs/progress/R66/tables/risk_inventory.tsv:19		CROSS-17		MAPPED_CROSSCUTTING_NOT_A_SINGLE_ENTITY	只映射范围，不重申旧数字为当前事实；重叠项不重复计数
R66 二十五项	R66-018	docs/progress/R66/tables/risk_inventory.tsv:20		CROSS-18		MAPPED_CROSSCUTTING_NOT_A_SINGLE_ENTITY	只映射范围，不重申旧数字为当前事实；重叠项不重复计数
R66 二十五项	R66-019	docs/progress/R66/tables/risk_inventory.tsv:21		CROSS-19		MAPPED_CROSSCUTTING_NOT_A_SINGLE_ENTITY	只映射范围，不重申旧数字为当前事实；重叠项不重复计数
R66 二十五项	R66-020	docs/progress/R66/tables/risk_inventory.tsv:22		CROSS-20		MAPPED_CROSSCUTTING_NOT_A_SINGLE_ENTITY	只映射范围，不重申旧数字为当前事实；重叠项不重复计数
R66 二十五项	R66-021	docs/progress/R66/tables/risk_inventory.tsv:23		CROSS-21		MAPPED_CROSSCUTTING_NOT_A_SINGLE_ENTITY	只映射范围，不重申旧数字为当前事实；重叠项不重复计数
R66 二十五项	R66-022	docs/progress/R66/tables/risk_inventory.tsv:24		CROSS-22		MAPPED_CROSSCUTTING_NOT_A_SINGLE_ENTITY	只映射范围，不重申旧数字为当前事实；重叠项不重复计数
R66 二十五项	R66-023	docs/progress/R66/tables/risk_inventory.tsv:25		CROSS-23		MAPPED_CROSSCUTTING_NOT_A_SINGLE_ENTITY	只映射范围，不重申旧数字为当前事实；重叠项不重复计数
R66 二十五项	R66-024	docs/progress/R66/tables/risk_inventory.tsv:26		CROSS-24		MAPPED_CROSSCUTTING_NOT_A_SINGLE_ENTITY	只映射范围，不重申旧数字为当前事实；重叠项不重复计数
ABI 报告第四节	标记类型	HQ_files/abi_comparison_preliminary.md:四、线程取消相关的差异	API-03451:std::exception	CROSS-01	codes/llvm/libcxx/include/__exception/exception.h:74	MAPPED	只映射范围，不重申旧数字为当前事实；重叠项不重复计数
ABI 报告第四节	typed catch 防护位置	HQ_files/abi_comparison_preliminary.md:四、线程取消相关的差异	API-02828:std::basic_ostream;API-04499:std::future	CROSS-01;CROSS-05	codes/gcc/libstdc++-v3/include/bits/ostream.tcc:345;codes/gcc/libstdc++-v3/include/std/future:137;codes/llvm/libcxx/include/__fwd/ostream.h:22;codes/llvm/libcxx/include/future:910	MAPPED	只映射范围，不重申旧数字为当前事实；重叠项不重复计数
