library	header	path	category	inventory_evidence	sha256	parsed_modes	error_modes	status	max_declarations
libcxx	algorithm	codes/llvm/libcxx/include/algorithm	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	70fcd53ababec96782501626024832388d14af7d3748121483ee4c6cb891e12d	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	1949
libcxx	any	codes/llvm/libcxx/include/any	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	d8153140eab56226db88a48c0059505afd60da28f81043e851614ef8380394f7	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	2240
libcxx	array	codes/llvm/libcxx/include/array	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	a8fcd5b0c42423bc7e2b81420728271ee32e053737cf80353003e635df90b3fa	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	1964
libcxx	atomic	codes/llvm/libcxx/include/atomic	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	774fc36d8a582d3cb57abb364eca01f0a5c63dbeea95be25953c8930af382192	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	894
libcxx	barrier	codes/llvm/libcxx/include/barrier	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	8813e712d1a1c8af525d0b325e20f0002a0e5e443149b59d359fe2df3b6ed70e	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	1732
libcxx	bit	codes/llvm/libcxx/include/bit	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	2a7ecb2a038ee7fa91f7861466d82ad27980f22cdcaa06f178c7312ee97fa94e	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	385
libcxx	bitset	codes/llvm/libcxx/include/bitset	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	d57adf00131d9fd3f40234833bce5529cda33dd112e0834fb5e1fa8ad963588d	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	2068
libcxx	cassert	codes/llvm/libcxx/include/cassert	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	e1089776ad81a7f83da9c48bea5a3703fa690692ce82ab60e612dfbf83bc753b	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	2
libcxx	ccomplex	codes/llvm/libcxx/include/ccomplex	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	1edaa4e5fe8f0908f788dbfbbd90b11224b7369dbb9ba0aeba207c30bfb3f956	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	2667
libcxx	cctype	codes/llvm/libcxx/include/cctype	STANDARD_HEADER_CANDIDATE	codes/llvm/libcxx/utils/libcxx/header_information.py:38	c672f4b44a7a8bdf83af06465a910f208284bc30b8b2644864a22cba3cbbace4	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	16
