group	item	original	skeleton_rows	crosscutting_rows	header_sources	status	limits
R66 二十五项	R66-001	docs/progress/R66/tables/risk_inventory.tsv:2		CROSS-01		MAPPED_CROSSCUTTING_NOT_A_SINGLE_ENTITY	只映射范围，不重申旧数字为当前事实；重叠项不重复计数
R66 二十五项	R66-002	docs/progress/R66/tables/risk_inventory.tsv:3		CROSS-02		MAPPED_CROSSCUTTING_NOT_A_SINGLE_ENTITY	只映射范围，不重申旧数字为当前事实；重叠项不重复计数
R66 二十五项	R66-003	docs/progress/R66/tables/risk_inventory.tsv:4		CROSS-03		MAPPED_CROSSCUTTING_NOT_A_SINGLE_ENTITY	只映射范围，不重申旧数字为当前事实；重叠项不重复计数
R66 二十五项	R66-004	docs/progress/R66/tables/risk_inventory.tsv:5		CROSS-04		MAPPED_CROSSCUTTING_NOT_A_SINGLE_ENTITY	只映射范围，不重申旧数字为当前事实；重叠项不重复计数
R66 二十五项	R66-005	docs/progress/R66/tables/risk_inventory.tsv:6		CROSS-05		MAPPED_CROSSCUTTING_NOT_A_SINGLE_ENTITY	只映射范围，不重申旧数字为当前事实；重叠项不重复计数
R66 二十五项	R66-006	docs/progress/R66/tables/risk_inventory.tsv:7		CROSS-06		MAPPED_CROSSCUTTING_NOT_A_SINGLE_ENTITY	只映射范围，不重申旧数字为当前事实；重叠项不重复计数
R66 二十五项	R66-025	docs/progress/R66/tables/risk_inventory.tsv:8		CROSS-25		MAPPED_CROSSCUTTING_NOT_A_SINGLE_ENTITY	只映射范围，不重申旧数字为当前事实；重叠项不重复计数
R66 二十五项	R66-007	docs/progress/R66/tables/risk_inventory.tsv:9		CROSS-07		MAPPED_CROSSCUTTING_NOT_A_SINGLE_ENTITY	只映射范围，不重申旧数字为当前事实；重叠项不重复计数
R66 二十五项	R66-008	docs/progress/R66/tables/risk_inventory.tsv:10		CROSS-08		MAPPED_CROSSCUTTING_NOT_A_SINGLE_ENTITY	只映射范围，不重申旧数字为当前事实；重叠项不重复计数
R66 二十五项	R66-009	docs/progress/R66/tables/risk_inventory.tsv:11		CROSS-09		MAPPED_CROSSCUTTING_NOT_A_SINGLE_ENTITY	只映射范围，不重申旧数字为当前事实；重叠项不重复计数
R66 二十五项	R66-010	docs/progress/R66/tables/risk_inventory.tsv:12		CROSS-10		MAPPED_CROSSCUTTING_NOT_A_SINGLE_ENTITY	只映射范围，不重申旧数字为当前事实；重叠项不重复计数
R66 二十五项	R66-011	docs/progress/R66/tables/risk_inventory.tsv:13		CROSS-11		MAPPED_CROSSCUTTING_NOT_A_SINGLE_ENTITY	只映射范围，不重申旧数字为当前事实；重叠项不重复计数
R66 二十五项	R66-012	docs/progress/R66/tables/risk_inventory.tsv:14		CROSS-12		MAPPED_CROSSCUTTING_NOT_A_SINGLE_ENTITY	只映射范围，不重申旧数字为当前事实；重叠项不重复计数
R66 二十五项	R66-013	docs/progress/R66/tables/risk_inventory.tsv:15		CROSS-13		MAPPED_CROSSCUTTING_NOT_A_SINGLE_ENTITY	只映射范围，不重申旧数字为当前事实；重叠项不重复计数
R66 二十五项	R66-014	docs/progress/R66/tables/risk_inventory.tsv:16		CROSS-14		MAPPED_CROSSCUTTING_NOT_A_SINGLE_ENTITY	只映射范围，不重申旧数字为当前事实；重叠项不重复计数
R66 二十五项	R66-015	docs/progress/R66/tables/risk_inventory.tsv:17		CROSS-15		MAPPED_CROSSCUTTING_NOT_A_SINGLE_ENTITY	只映射范围，不重申旧数字为当前事实；重叠项不重复计数
R66 二十五项	R66-016	docs/progress/R66/tables/risk_inventory.tsv:18		CROSS-16		MAPPED_CROSSCUTTING_NOT_A_SINGLE_ENTITY	只映射范围，不重申旧数字为当前事实；重叠项不重复计数
R66 二十五项	R66-017	docs/progress/R66/tables/risk_inventory.tsv:19		CROSS-17		MAPPED_CROSSCUTTING_NOT_A_SINGLE_ENTITY	只映射范围，不重申旧数字为当前事实；重叠项不重复计数
R66 二十五项	R66-018	docs/progress/R66/tables/risk_inventory.tsv:20		CROSS-18		MAPPED_CROSSCUTTING_NOT_A_SINGLE_ENTITY	只映射范围，不重申旧数字为当前事实；重叠项不重复计数
R66 二十五项	R66-019	docs/progress/R66/tables/risk_inventory.tsv:21		CROSS-19		MAPPED_CROSSCUTTING_NOT_A_SINGLE_ENTITY	只映射范围，不重申旧数字为当前事实；重叠项不重复计数
R66 二十五项	R66-020	docs/progress/R66/tables/risk_inventory.tsv:22		CROSS-20		MAPPED_CROSSCUTTING_NOT_A_SINGLE_ENTITY	只映射范围，不重申旧数字为当前事实；重叠项不重复计数
