token	source_rpm_count	status
std::chrono	35	NOT_MATCHED_TO_PARSED_PUBLIC_ENTITY
std::filesystem	35	NOT_MATCHED_TO_PARSED_PUBLIC_ENTITY
std::chrono_literals	23	NOT_MATCHED_TO_PARSED_PUBLIC_ENTITY
std::placeholders	18	NOT_MATCHED_TO_PARSED_PUBLIC_ENTITY
std::experimental::filesystem	12	NOT_MATCHED_TO_PARSED_PUBLIC_ENTITY
std::denorm_absent	11	NOT_MATCHED_TO_PARSED_PUBLIC_ENTITY
std::experimental::string_view	11	NOT_MATCHED_TO_PARSED_PUBLIC_ENTITY
std::literals	11	NOT_MATCHED_TO_PARSED_PUBLIC_ENTITY
std::string_literals	11	NOT_MATCHED_TO_PARSED_PUBLIC_ENTITY
std::experimental::filesystem::path	10	NOT_MATCHED_TO_PARSED_PUBLIC_ENTITY
std::denorm_present	10	NOT_MATCHED_TO_PARSED_PUBLIC_ENTITY
std::_nassert	10	NOT_MATCHED_TO_PARSED_PUBLIC_ENTITY
std::round_toward_zero	9	NOT_MATCHED_TO_PARSED_PUBLIC_ENTITY
std::round_to_nearest	8	NOT_MATCHED_TO_PARSED_PUBLIC_ENTITY
std::experimental::optional	7	NOT_MATCHED_TO_PARSED_PUBLIC_ENTITY
std::operator	7	NOT_MATCHED_TO_PARSED_PUBLIC_ENTITY
std::has_trivial_copy_constructor	7	NOT_MATCHED_TO_PARSED_PUBLIC_ENTITY
std::has_trivial_copy_assign	7	NOT_MATCHED_TO_PARSED_PUBLIC_ENTITY
std::project1st	7	NOT_MATCHED_TO_PARSED_PUBLIC_ENTITY
std::project2nd	7	NOT_MATCHED_TO_PARSED_PUBLIC_ENTITY
std::select2nd	7	NOT_MATCHED_TO_PARSED_PUBLIC_ENTITY
std::select1st	7	NOT_MATCHED_TO_PARSED_PUBLIC_ENTITY
std::unary_compose	7	NOT_MATCHED_TO_PARSED_PUBLIC_ENTITY
std::binary_compose	7	NOT_MATCHED_TO_PARSED_PUBLIC_ENTITY
std::FUNC	7	NOT_MATCHED_TO_PARSED_PUBLIC_ENTITY
std::template	7	NOT_MATCHED_TO_PARSED_PUBLIC_ENTITY
std::literals::string_view_literals	6	NOT_MATCHED_TO_PARSED_PUBLIC_ENTITY
std::TRAIT	6	NOT_MATCHED_TO_PARSED_PUBLIC_ENTITY
std::experimental::basic_string_view	6	NOT_MATCHED_TO_PARSED_PUBLIC_ENTITY
std::round_indeterminate	6	NOT_MATCHED_TO_PARSED_PUBLIC_ENTITY
std::round_toward_neg_infinity	6	NOT_MATCHED_TO_PARSED_PUBLIC_ENTITY
std::round_toward_infinity	6	NOT_MATCHED_TO_PARSED_PUBLIC_ENTITY
std::tr1	6	NOT_MATCHED_TO_PARSED_PUBLIC_ENTITY
std::literals::chrono_literals	6	NOT_MATCHED_TO_PARSED_PUBLIC_ENTITY
std::experimental	6	NOT_MATCHED_TO_PARSED_PUBLIC_ENTITY
std::bfloat16_t	6	NOT_MATCHED_TO_PARSED_PUBLIC_ENTITY
std::string_view_literals	6	NOT_MATCHED_TO_PARSED_PUBLIC_ENTITY
std::experimental::pmr	6	NOT_MATCHED_TO_PARSED_PUBLIC_ENTITY
std::pmr	6	NOT_MATCHED_TO_PARSED_PUBLIC_ENTITY
std::std_name	5	NOT_MATCHED_TO_PARSED_PUBLIC_ENTITY
std::__enable_if_t	5	NOT_MATCHED_TO_PARSED_PUBLIC_ENTITY
std::rel_ops	5	NOT_MATCHED_TO_PARSED_PUBLIC_ENTITY
std::this_thread	5	NOT_MATCHED_TO_PARSED_PUBLIC_ENTITY
std::experimental::nullopt_t	5	NOT_MATCHED_TO_PARSED_PUBLIC_ENTITY
std::experimental::simd	5	NOT_MATCHED_TO_PARSED_PUBLIC_ENTITY
std::experimental::native_simd	5	NOT_MATCHED_TO_PARSED_PUBLIC_ENTITY
