章	ID	类型/函数	实体类别	两边是否都有	平台使用包数	去重包族数	生产样式包族数	优先级	用法场景	可能差异点	对应既有材料	libcxx源码	libstdcxx源码	扩展标注	用法形态证据	跨包证据
扩展、实验与兼容设施	API-00081	__gnu_cxx::_Rope_RopeSubstring	TYPE	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）；比较/hash/调用（按实际重载和特化）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）；相等性、排序、hash 值可重复性及持久化假设待查		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/ext/rope:349	供应商扩展命名空间/头文件	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
扩展、实验与兼容设施	API-00082	__gnu_cxx::_Rope_RopeSubstring::allocator_type	TYPE	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/ext/rope:906	供应商扩展命名空间/头文件	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
扩展、实验与兼容设施	API-00083	__gnu_cxx::_Rope_RopeSubstring::size_type	TYPE	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/ext/rope:872	供应商扩展命名空间/头文件	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
扩展、实验与兼容设施	API-00249	__gnu_cxx::__rc_string	TYPE	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	2（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	1	0	低候选（有限词法命中）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/ext/vstring_fwd.h:61	供应商扩展命名空间/头文件	DIRECT_OR_DECLARATION_UNRESOLVED=4;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=4	NOT_OBSERVED：词法头签名不证明跨包
扩展、实验与兼容设施	API-00250	__gnu_cxx::__rc_string_base	TYPE	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	2（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	1	0	低候选（有限词法命中）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/ext/rc_string_base.h:85	供应商扩展命名空间/头文件	DIRECT_OR_DECLARATION_UNRESOLVED=2;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=16	NOT_OBSERVED：词法头签名不证明跨包
扩展、实验与兼容设施	API-00251	__gnu_cxx::__rc_string_base::allocator_type	TYPE	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/ext/rc_string_base.h:91	供应商扩展命名空间/头文件	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
扩展、实验与兼容设施	API-00252	__gnu_cxx::__rc_string_base::size_type	TYPE	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/ext/rc_string_base.h:95	供应商扩展命名空间/头文件	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
扩展、实验与兼容设施	API-00253	__gnu_cxx::__rc_string_base::traits_type	TYPE	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/ext/rc_string_base.h:89	供应商扩展命名空间/头文件	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
扩展、实验与兼容设施	API-00254	__gnu_cxx::__rc_string_base::value_type	TYPE	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/ext/rc_string_base.h:90	供应商扩展命名空间/头文件	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
扩展、实验与兼容设施	API-00264	__gnu_cxx::__sso_string	TYPE	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	2（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	1	0	低候选（有限词法命中）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/ext/vstring_fwd.h:58	供应商扩展命名空间/头文件	DIRECT_OR_DECLARATION_UNRESOLVED=4;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=6	NOT_OBSERVED：词法头签名不证明跨包
