id	expression	family	kind	source_token	note	gnu_definition_hits	cxx_definition_hits	result	gnu_type	cxx_type	gnu_encoding	cxx_encoding	gnu_size	cxx_size	gnu_evidence	cxx_evidence	gnu_canonical	cxx_canonical	mechanism
T0001	std::streamoff	ios	type	streamoff		14	10	DIVERGENT	long	long long	l	x	8	8	measurements/T0001_gnu.json	measurements/T0001_cxx.json	long	long long	内建底层类型选择不同
T0003	std::streampos	ios	type	streampos		5	2	DIVERGENT	std::fpos<__mbstate_t>	std::fpos<__mbstate_t>	St4fposI11__mbstate_tE	NSt3__14fposI11__mbstate_tEE	16	16	measurements/T0003_gnu.json	measurements/T0003_cxx.json	std::fpos<__mbstate_t>	std::__1::fpos<__mbstate_t>	仅内联命名空间/ABI标签导致编码不同
T0004	std::wstreampos	ios	type	wstreampos		3	0	DIVERGENT	std::fpos<__mbstate_t>	std::fpos<__mbstate_t>	St4fposI11__mbstate_tE	NSt3__14fposI11__mbstate_tEE	16	16	measurements/T0004_gnu.json	measurements/T0004_cxx.json	std::fpos<__mbstate_t>	std::__1::fpos<__mbstate_t>	仅内联命名空间/ABI标签导致编码不同
T0005	std::u16streampos	ios	type	u16streampos		2	0	DIVERGENT	std::fpos<__mbstate_t>	std::fpos<__mbstate_t>	St4fposI11__mbstate_tE	NSt3__14fposI11__mbstate_tEE	16	16	measurements/T0005_gnu.json	measurements/T0005_cxx.json	std::fpos<__mbstate_t>	std::__1::fpos<__mbstate_t>	仅内联命名空间/ABI标签导致编码不同
T0006	std::u32streampos	ios	type	u32streampos		2	0	DIVERGENT	std::fpos<__mbstate_t>	std::fpos<__mbstate_t>	St4fposI11__mbstate_tE	NSt3__14fposI11__mbstate_tEE	16	16	measurements/T0006_gnu.json	measurements/T0006_cxx.json	std::fpos<__mbstate_t>	std::__1::fpos<__mbstate_t>	仅内联命名空间/ABI标签导致编码不同
T0007	std::fpos<std::mbstate_t>	ios	type	fpos	明确实例 mbstate_t；不枚举任意 StateT	28	14	DIVERGENT	std::fpos<__mbstate_t>	std::fpos<__mbstate_t>	St4fposI11__mbstate_tE	NSt3__14fposI11__mbstate_tEE	16	16	measurements/T0007_gnu.json	measurements/T0007_cxx.json	std::fpos<__mbstate_t>	std::__1::fpos<__mbstate_t>	仅内联命名空间/ABI标签导致编码不同
T0008	std::ios_base::fmtflags	ios	type	fmtflags		19	41	DIVERGENT	std::_Ios_Fmtflags	unsigned int	St13_Ios_Fmtflags	j	4	4	measurements/T0008_gnu.json	measurements/T0008_cxx.json	std::_Ios_Fmtflags	unsigned int	枚举/内建类型或枚举身份不同
T0009	std::ios_base::iostate	ios	type	iostate		5	19	DIVERGENT	std::_Ios_Iostate	unsigned int	St12_Ios_Iostate	j	4	4	measurements/T0009_gnu.json	measurements/T0009_cxx.json	std::_Ios_Iostate	unsigned int	枚举/内建类型或枚举身份不同
T0010	std::ios_base::openmode	ios	type	openmode		9	17	DIVERGENT	std::_Ios_Openmode	unsigned int	St13_Ios_Openmode	j	4	4	measurements/T0010_gnu.json	measurements/T0010_cxx.json	std::_Ios_Openmode	unsigned int	枚举/内建类型或枚举身份不同
T0011	std::ios_base::seekdir	ios	type	seekdir		4	6	DIVERGENT	std::_Ios_Seekdir	std::ios_base::seekdir	St12_Ios_Seekdir	NSt3__18ios_base7seekdirE	4	4	measurements/T0011_gnu.json	measurements/T0011_cxx.json	std::_Ios_Seekdir	std::__1::ios_base::seekdir	枚举/内建类型或枚举身份不同
T0014	std::char_traits<char>::off_type	ios	type	off_type		7	5	DIVERGENT	long	long long	l	x	8	8	measurements/T0014_gnu.json	measurements/T0014_cxx.json	long	long long	内建底层类型选择不同
T0015	std::char_traits<char>::pos_type	ios	type	pos_type		7	5	DIVERGENT	std::fpos<__mbstate_t>	std::fpos<__mbstate_t>	St4fposI11__mbstate_tE	NSt3__14fposI11__mbstate_tEE	16	16	measurements/T0015_gnu.json	measurements/T0015_cxx.json	std::fpos<__mbstate_t>	std::__1::fpos<__mbstate_t>	仅内联命名空间/ABI标签导致编码不同
T0019	std::char_traits<wchar_t>::off_type	ios	type	off_type		7	5	DIVERGENT	long	long long	l	x	8	8	measurements/T0019_gnu.json	measurements/T0019_cxx.json	long	long long	内建底层类型选择不同
T0020	std::char_traits<wchar_t>::pos_type	ios	type	pos_type		7	5	DIVERGENT	std::fpos<__mbstate_t>	std::fpos<__mbstate_t>	St4fposI11__mbstate_tE	NSt3__14fposI11__mbstate_tEE	16	16	measurements/T0020_gnu.json	measurements/T0020_cxx.json	std::fpos<__mbstate_t>	std::__1::fpos<__mbstate_t>	仅内联命名空间/ABI标签导致编码不同
T0024	std::char_traits<char16_t>::off_type	ios	type	off_type		7	5	DIVERGENT	long	long long	l	x	8	8	measurements/T0024_gnu.json	measurements/T0024_cxx.json	long	long long	内建底层类型选择不同
T0025	std::char_traits<char16_t>::pos_type	ios	type	pos_type		7	5	DIVERGENT	std::fpos<__mbstate_t>	std::fpos<__mbstate_t>	St4fposI11__mbstate_tE	NSt3__14fposI11__mbstate_tEE	16	16	measurements/T0025_gnu.json	measurements/T0025_cxx.json	std::fpos<__mbstate_t>	std::__1::fpos<__mbstate_t>	仅内联命名空间/ABI标签导致编码不同
T0029	std::char_traits<char32_t>::off_type	ios	type	off_type		7	5	DIVERGENT	long	long long	l	x	8	8	measurements/T0029_gnu.json	measurements/T0029_cxx.json	long	long long	内建底层类型选择不同
T0030	std::char_traits<char32_t>::pos_type	ios	type	pos_type		7	5	DIVERGENT	std::fpos<__mbstate_t>	std::fpos<__mbstate_t>	St4fposI11__mbstate_tE	NSt3__14fposI11__mbstate_tEE	16	16	measurements/T0030_gnu.json	measurements/T0030_cxx.json	std::fpos<__mbstate_t>	std::__1::fpos<__mbstate_t>	仅内联命名空间/ABI标签导致编码不同
T0071	std::string::iterator	string	type	iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	5	17	DIVERGENT	__gnu_cxx::__normal_iterator<char *, std::basic_string<char>>	std::__wrap_iter<char *>	N9__gnu_cxx17__normal_iteratorIPcNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEEE	NSt3__111__wrap_iterIPcEE	8	8	measurements/T0071_gnu.json	measurements/T0071_cxx.json	__gnu_cxx::__normal_iterator<char*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >	std::__1::__wrap_iter<char*>	实现类/模板实参/组合类型不同
T0072	std::string::const_iterator	string	type	const_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	11	50	DIVERGENT	__gnu_cxx::__normal_iterator<const char *, std::basic_string<char>>	std::__wrap_iter<const char *>	N9__gnu_cxx17__normal_iteratorIPKcNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEEE	NSt3__111__wrap_iterIPKcEE	8	8	measurements/T0072_gnu.json	measurements/T0072_cxx.json	__gnu_cxx::__normal_iterator<char const*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >	std::__1::__wrap_iter<char const*>	实现类/模板实参/组合类型不同
T0073	std::string::reverse_iterator	string	type	reverse_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	4	10	DIVERGENT	std::reverse_iterator<__gnu_cxx::__normal_iterator<char *, std::basic_string<char>>>	std::reverse_iterator<std::__wrap_iter<char *>>	St16reverse_iteratorIN9__gnu_cxx17__normal_iteratorIPcNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEEEE	NSt3__116reverse_iteratorINS0_11__wrap_iterIPcEEEE	8	16	measurements/T0073_gnu.json	measurements/T0073_cxx.json	std::reverse_iterator<__gnu_cxx::__normal_iterator<char*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >	std::__1::reverse_iterator<std::__1::reverse_iterator::__wrap_iter<char*> >	实现类/模板实参/组合类型不同
