id	consumer_package	provider_package	candidate_count	candidates	ranks	arches	evidence	consumer_elf	provider_elf	consumer_sha256	provider_sha256	raw_symbol	demangled
symbol_edges_01	appcore-agent	app-core	1	std::shared_ptr	6	x86_64	docs/progress/R119_batch1/W1/positive/app_shared.json	/usr/lib64/libappcore-agent.so.1.7.7	/usr/lib64/libapp-core-cpp.so.1.27.13	1688e929d9a16c516a52ddf8554c15e3daa827d101ed52daf6d5d456ea7f4d79	629520688916c61c07a9cb2c70a2b59fbbb406cd63b533396c31aa6197694b75	_ZN9tizen_cpp11AppCoreBase8AddEventESt10shared_ptrINS0_9EventBaseEE	tizen_cpp::AppCoreBase::AddEvent(std::shared_ptr<tizen_cpp::AppCoreBase::EventBase>)
symbol_edges_02	amd	bundle	4	std::allocator;std::basic_string;std::string;std::vector	1,2,62,71	x86_64	docs/progress/R119_batch1/W1/positive/bundle_add.json	/usr/lib64/libamd.so.1.81.6	/usr/lib64/libbundle.so.0.18.15	1c2720d35947e8441d2edc9968ac58f232286dcbfff4a0993dd2141715e929be	cb8bafe360bac445ec4304fb31771c29d4f74df1979112fa8618c7577cb2faac	_ZN10tizen_base6Bundle3AddERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEERKSt6vectorIS6_SaIS6_EE	tizen_base::Bundle::Add(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > const&)
symbol_edges_03	amd	bundle	2	std::initializer_list;std::pair	5,36	x86_64	docs/progress/R119_batch1/W1/positive/bundle_pair.json	/usr/lib64/libamd.so.1.81.6	/usr/lib64/libbundle.so.0.18.15	1c2720d35947e8441d2edc9968ac58f232286dcbfff4a0993dd2141715e929be	cb8bafe360bac445ec4304fb31771c29d4f74df1979112fa8618c7577cb2faac	_ZN10tizen_base6BundleC1ESt16initializer_listISt4pairINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES8_EE	tizen_base::Bundle::Bundle(std::initializer_list<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >)
symbol_edges_04	ise-engine-anthy	isf	1	std::wstring	65	x86_64	docs/progress/R119_batch1/W1/positive/scim_wstring.json	/usr/lib64/scim-1.0/1.4.0/IMEngine/ise-engine-anthy.so	/usr/lib64/libscim_imengine.so.8.2.3	3190174c6667ee0d6e9098efa58e0eaf70e9774e16b5cff3f8d10ca50d4efb33	46a3189b6945f3f1fe7b52cd0a0f6abe645c52d20da4bd2b9afa3fea7527205c	_ZN4scim13utf8_wcstombsERKNSt7__cxx1112basic_stringIwSt11char_traitsIwESaIwEEE	scim::utf8_wcstombs(std::__cxx11::basic_string<wchar_t, std::char_traits<wchar_t>, std::allocator<wchar_t> > const&)
symbol_edges_05	xwalk-extensions-common	jsoncpp	2	std::deque;std::stack	42,60	x86_64	docs/progress/R119_batch1/W1/positive/json_reader_full.json	/usr/lib64/libxwalk-extensions-common.so.0.0.1	/usr/lib64/libjsoncpp.so.1.9.6	4a9e26aa44ba38874262953e301ae0494f527b43b552596ceebcefa60d317ff5	7f86707cc2011fd9a822e4537c623716ec45ad980402e44316d6cda98e98efc1	_ZN4Json6Reader5parseEPKcS2_RNS_5ValueEb	Json::Reader::parse(char const*, char const*, Json::Value&, bool)
symbol_edges_06	grpc	abseil-cpp	1	std::atomic	26	x86_64	docs/progress/R119_batch1/W1/positive/absl_atomic.json	/usr/lib64/libgpr.so.51.0.0	/usr/lib64/libabsl_spinlock_wait.so.2508.0.0	5408093db1707faff02457dcbcc2065d62ba74e561e9c7cfa562b16507afadc4	95d93aa5c4eb4e8f1bb97f3a6101749fd95ed9f246723262ff5f191d33e25fd3	_ZN4absl12lts_2025081413base_internal12SpinLockWaitEPSt6atomicIjEiPKNS1_22SpinLockWaitTransitionENS1_14SchedulingModeE	absl::lts_20250814::base_internal::SpinLockWait(std::atomic<unsigned int>*, int, absl::lts_20250814::base_internal::SpinLockWaitTransition const*, absl::lts_20250814::base_internal::SchedulingMode)
symbol_edges_07	com.samsung.dali-demo	dali2-adaptor	5	std::array;std::equal_to;std::hash;std::tuple;std::unordered_map	15,21,33,44,73	x86_64	docs/progress/R119_batch1/W1/positive/dali_match.json	/usr/apps/com.samsung.dali-demo/bin/builder.example	/usr/lib64/libdali2-adaptor.so.2.0.0	5dddf95c846fe14ba6cd6d3d8262dbd39342606e664e45ce236a57693c492444	5f3ea41315f268a9c539259e22bcbbf62fc0462b7db2d5cb14674b01a6aba069	_ZN4Dali13Accessibility15ActorAccessible10GetMatchesESt5tupleIJSt5arrayIiLm2EEiSt13unordered_mapINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESB_St4hashISB_ESt8equal_toISB_ESaISt4pairIKSB_SB_EEEiS3_IiLm4EEiSt6vectorISB_SaISB_EEibEEjm	Dali::Accessibility::ActorAccessible::GetMatches(std::tuple<std::array<int, 2ul>, int, std::unordered_map<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::hash<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::equal_to<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::allocator<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > >, int, std::array<int, 4ul>, int, std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >, int, bool>, unsigned int, unsigned long)
symbol_edges_08	dali2-adaptor	dali2	2	std::default_delete;std::unique_ptr	4,187	x86_64	docs/progress/R119_batch1/W1/positive/scene_unique.json	/usr/lib64/libdali2-adaptor.so.2.0.0	/usr/lib64/libdali2-core.so.2.0.0	5f3ea41315f268a9c539259e22bcbbf62fc0462b7db2d5cb14674b01a6aba069	e2c707cb8ce7642627ea1c0351d3621383de73283f4f7d3f6a0ee1f2b74066b4	_ZN4Dali11Integration5Scene24AddFrameRenderedCallbackESt10unique_ptrINS_12CallbackBaseESt14default_deleteIS3_EEi	Dali::Integration::Scene::AddFrameRenderedCallback(std::unique_ptr<Dali::CallbackBase, std::default_delete<Dali::CallbackBase> >, int)
symbol_edges_09	enlightenment	gtest	3	std::ios_base::openmode;std::streambuf;std::stringstream	13,89,155	x86_64	docs/progress/R119_batch1/W1/positive/gtest_stringstream.json	/usr/bin/enlightenment-tests	/usr/lib64/libgtest.so.1.15.2	7f4bea59aa0668e8f0b17ce8b69f09d3bbc425c452a5a49d660843eda766cda8	908118a8a46ce77ccfeeb878aae0a1a2c9c45e105ce02d7538943a774ab62d14	_ZN7testing8internal20StringStreamToStringEPNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEE	testing::internal::StringStreamToString(std::__cxx11::basic_stringstream<char, std::char_traits<char>, std::allocator<char> >*)
symbol_edges_10	app-installers	manifest-parser	1	std::filesystem::path	70	x86_64	docs/progress/R119_batch1/W1/positive/delta_path.json	/usr/lib64/libapp-installers.so.1.37.2	/usr/lib64/libdelta-manifest-handlers.so	99eb06f41b938cae82358f03b11a3a37df589ba82f1c57a743f7ed9592470ad0	625b4846ed8bfdc72f376b6800c2979508d4e3bd0dd7b2e5c4954d3290b9ba5a	_ZN5delta11DeltaParser13ParseManifestERKNSt10filesystem7__cxx114pathE	delta::DeltaParser::ParseManifest(std::filesystem::__cxx11::path const&)
