candidate	provider	consumer	primary_shape	detail	ownership	explicit_ownership	exception_crossing	evidence
std::string	bundle	amd	引用/借用元素（含外层引用的子对象）	const 引用（key 与 vector 元素）	借用参数；未从声明推断元素复制/分配实现	NOT_OBSERVED_TRANSFER	NOT_OBSERVED	code/review_notes_001_025.json;W1/positive/bundle_add.json;W1/RUNTIME_CALL_PROOFS.json
std::vector	bundle	amd	引用/借用元素（含外层引用的子对象）	const 引用，元素为 string	借用整个容器	NOT_OBSERVED_TRANSFER	NOT_OBSERVED	code/review_notes_001_025.json;W1/positive/bundle_add.json
std::map	inference-engine-interface	capi-media-vision	引用/借用元素（含外层引用的子对象）	非 const 输出引用；IETensorBuffer 别名	头文档要求后端填入 tensor buffer；缓冲区最终释放责任须另查，不能从 map 引用推断	NOT_OBSERVED_TRANSFER	NOT_OBSERVED	code/review_notes_001_025.json;W1/positive/inference_map.json
std::unique_ptr	dali2	dali2-adaptor	传值（含外层值参数的子对象）	值参数 unique_ptr<CallbackBase>	显式转移；scene.h:357 文档确认	独占转移	NOT_OBSERVED	code/review_notes_001_025.json;W1/positive/scene_unique.json;W1/RUNTIME_CALL_PROOFS.json
std::pair	bundle	amd	引用/借用元素（含外层引用的子对象）	initializer_list 视图中的 pair<string,string> 元素	只凭该声明不能断言底层 pair 被接管	NOT_OBSERVED_TRANSFER	NOT_OBSERVED	code/review_notes_001_025.json;W1/positive/bundle_pair.json
std::shared_ptr	app-core	appcore-agent	传值（含外层值参数的子对象）	shared_ptr<EventBase> 值参数	共享所有权类型；是否延长保存由实现决定	共享所有权	NOT_OBSERVED	code/review_notes_001_025.json;W1/positive/app_shared.json;W1/RUNTIME_CALL_PROOFS.json
std::list	cert-svc	app-installers	引用/借用元素（含外层引用的子对象）	const UriList 引用	借用 list；SignatureData 是另一个输出对象	NOT_OBSERVED_TRANSFER	NOT_OBSERVED	code/review_notes_001_025.json;W1/positive/cert_list.json
std::set	libzypp	libzypp-bindings	传值（含外层值参数的子对象）	std::set<string> 值参数	拷贝/移动须看调用表达式，声明本身不保证哪一种	NOT_OBSERVED_TRANSFER	NOT_OBSERVED	code/review_notes_001_025.json;W1/positive/zypp_set.json;raw/074_swig_declarations
std::function	dali2-toolkit	com.samsung.dali-demo	传值（含外层值参数的子对象）	回调包装器值参数	包装器接收 callable；捕获对象的所有权需看具体 callable	NOT_OBSERVED_TRANSFER	NOT_OBSERVED	code/review_notes_001_025.json;W1/positive/dali_function.json
std::stringstream	gtest	enlightenment	指针（含所指对象的子对象）	stringstream 指针	声明未转移所有权	NOT_OBSERVED_TRANSFER	NOT_OBSERVED	code/review_notes_001_025.json;W1/positive/gtest_stringstream.json;W1/positive/gtest_stringstream_include_chain.json;W1/RUNTIME_CALL_PROOFS.json
std::unordered_map	dali2-adaptor	com.samsung.dali-demo	传值（含外层值参数的子对象）	MatchRule（tuple）内嵌 unordered_map；外层值参数	值参数容器；内部元素的资源约定未独立验证	NOT_OBSERVED_TRANSFER	NOT_OBSERVED	code/review_notes_001_025.json;W1/positive/dali_match.json;W1/positive/dali_match_include_chain.json
std::ostream	gtest	app-core	指针（含所指对象的子对象）	ostream 指针	借用流	NOT_OBSERVED_TRANSFER	NOT_OBSERVED	code/review_notes_001_025.json;W1/positive/gtest_ostream.json;W1/positive/gtest_ostream_include_chain.json;W1/RUNTIME_CALL_PROOFS.json
std::tuple	dali2-adaptor	com.samsung.dali-demo	传值（含外层值参数的子对象）	MatchRule 别名，tuple 值参数	内部含容器；值传递而非仅元编程出现	NOT_OBSERVED_TRANSFER	NOT_OBSERVED	code/review_notes_001_025.json;W1/positive/dali_match.json;W1/positive/dali_match_include_chain.json
std::atomic	abseil-cpp	grpc	指针（含所指对象的子对象）	atomic<unsigned int>*	借用控制字指针	NOT_OBSERVED_TRANSFER	NOT_OBSERVED	code/review_notes_026_050.json;W1/positive/absl_atomic.json;W1/positive/absl_atomic_include_chain.json
std::ios	gtest	app-core	指针（含所指对象的子对象）	ostream 指针所指对象内的 basic_ios<char> 虚基类子对象	借用流	NOT_OBSERVED_TRANSFER	NOT_OBSERVED	code/review_notes_zzz_member_updates.json;W1/member_sources.json;W1/positive/gtest_ostream.json;W1/positive/gtest_ostream_include_chain.json;W1/RUNTIME_CALL_PROOFS.json
std::array	dali2-adaptor	com.samsung.dali-demo	传值（含外层值参数的子对象）	MatchRule 值参数中的两个 array 子对象	内嵌值数组，不单独转移堆所有权	NOT_OBSERVED_TRANSFER	NOT_OBSERVED	code/review_notes_026_050.json;W1/positive/dali_match.json;W1/positive/dali_match_include_chain.json
std::string_view	dali2	dali2-toolkit	引用/借用元素（含外层引用的子对象）	CalculateHash(const std::string_view&) 的常量引用参数	借用字符串视图，不转移存储所有权	NOT_OBSERVED_TRANSFER	NOT_OBSERVED	code/review_notes_zzzz_full_updates.json;W1/positive/dali_view_full.json;W1/RUNTIME_CALL_PROOFS.json
std::unordered_set	libzypp	libzypp-bindings	引用/借用元素（含外层引用的子对象）	const LocaleSet&	借用容器	NOT_OBSERVED_TRANSFER	NOT_OBSERVED	code/review_notes_026_050.json;W1/positive/zypp_unordered.json
std::initializer_list	bundle	amd	传值（含外层值参数的子对象）	initializer_list<pair<string,string>> 值视图	底层元素不因传递视图而自动移交	NOT_OBSERVED_TRANSFER	NOT_OBSERVED	code/review_notes_026_050.json;W1/positive/bundle_pair.json
std::istream	libzypp	libzypp-bindings	引用/借用元素（含外层引用的子对象）	CheckSum 构造参数 istream&	借用流	NOT_OBSERVED_TRANSFER	NOT_OBSERVED	code/review_notes_026_050.json;W1/positive/zypp_istream.json;raw/074_swig_declarations;W1/RUNTIME_CALL_PROOFS.json
std::deque	jsoncpp	xwalk-extensions-common	指针（含所指对象的子对象）	Json::Reader 隐式 this 指针所指对象的 Errors errors_ 成员（std::deque<ErrorInfo>）	消费方构造 Reader；借用对象调用 provider parse，不证明所有权转移	NOT_OBSERVED_TRANSFER	NOT_OBSERVED	code/review_notes_zzzz_full_updates.json;W1/positive/json_reader_full_include_chain.json;W1/positive/json_reader_full.json;W1/positive/json_reader_full_include_chain.json
std::hash	dali2-adaptor	com.samsung.dali-demo	传值（含外层值参数的子对象）	MatchRule 内 unordered_map 的 hash<string> 基类/成员子对象	随容器值传递	NOT_OBSERVED_TRANSFER	NOT_OBSERVED	code/review_notes_zzz_member_updates.json;W1/member_sources.json;W1/positive/dali_match.json;W1/positive/dali_match_include_chain.json
std::multimap	notification	data-provider-master	传值（含外层值参数的子对象）	multimap<string,string> 值参数	值形参；复制或移动的实际选择未由声明决定	NOT_OBSERVED_TRANSFER	NOT_OBSERVED	code/review_notes_051_075.json;W1/positive/notification_multimap.json
std::chrono::duration	dali2	dali2-toolkit	传值（含外层值参数的子对象）	time_point 值参数内嵌 duration 子对象	内嵌时间值，不移交独立堆资源	NOT_OBSERVED_TRANSFER	NOT_OBSERVED	code/review_notes_051_075.json;W1/member_sources.json;W1/positive/dali_time.json;W1/RUNTIME_CALL_PROOFS.json
std::stack	jsoncpp	xwalk-extensions-common	指针（含所指对象的子对象）	Json::Reader 隐式 this 指针所指对象的 Nodes nodes_ 成员（std::stack<Value*>）	消费方构造 Reader；借用对象调用 provider parse，不证明所有权转移	NOT_OBSERVED_TRANSFER	NOT_OBSERVED	code/review_notes_zzzz_full_updates.json;W1/positive/json_reader_full_include_chain.json;W1/positive/json_reader_full.json;W1/positive/json_reader_full_include_chain.json
std::ios_base	gtest	app-core	指针（含所指对象的子对象）	ostream 指针所指对象内的 ios_base 基类子对象	借用流；不转移所有权	NOT_OBSERVED_TRANSFER	NOT_OBSERVED	code/review_notes_051_075.json;W1/member_sources.json;W1/positive/gtest_ostream.json;W1/positive/gtest_ostream_include_chain.json;W1/RUNTIME_CALL_PROOFS.json
std::basic_string	bundle	amd	引用/借用元素（含外层引用的子对象）	basic_string<char> 的 const 引用及 vector 元素	借用	NOT_OBSERVED_TRANSFER	NOT_OBSERVED	code/review_notes_051_075.json;W1/positive/bundle_add.json;W1/RUNTIME_CALL_PROOFS.json
std::wstring	isf	ise-engine-anthy	引用/借用元素（含外层引用的子对象）	const WideString&；已发布符号为 basic_string<wchar_t>	借用宽字符串	NOT_OBSERVED_TRANSFER	NOT_OBSERVED	code/review_notes_051_075.json;W1/positive/scim_wstring.json;W1/positive/scim_wstring_include_chain.json;W1/RUNTIME_CALL_PROOFS.json
std::filesystem::path	manifest-parser	app-installers	引用/借用元素（含外层引用的子对象）	const path&	借用文件路径对象	NOT_OBSERVED_TRANSFER	NOT_OBSERVED	code/review_notes_051_075.json;W1/positive/delta_path.json
std::allocator	bundle	amd	引用/借用元素（含外层引用的子对象）	vector<string> 中 allocator 的基类子对象，外层 const 引用	allocator 子对象随容器被借用，不据此推断允许异侧释放	NOT_OBSERVED_TRANSFER	NOT_OBSERVED	code/review_notes_051_075.json;W1/member_sources.json;W1/positive/bundle_add.json;W1/RUNTIME_CALL_PROOFS.json
std::equal_to	dali2-adaptor	com.samsung.dali-demo	传值（含外层值参数的子对象）	MatchRule 内 unordered_map 的比较器子对象；外层值参数	随容器值传递；无独立资源转移声明	NOT_OBSERVED_TRANSFER	NOT_OBSERVED	code/review_notes_051_075.json;W1/member_sources.json;W1/positive/dali_match.json;W1/positive/dali_match_include_chain.json
std::chrono::time_point	dali2	dali2-toolkit	传值（含外层值参数的子对象）	TimePoint 别名，time_point 值参数	时间值，不移交堆资源	NOT_OBSERVED_TRANSFER	NOT_OBSERVED	code/review_notes_076_100.json;W1/positive/dali_time.json
std::streambuf	gtest	enlightenment	指针（含所指对象的子对象）	stringstream 指针所指对象的 stringbuf 成员之 streambuf 基类	借用；不移交流缓冲区释放责任	NOT_OBSERVED_TRANSFER	NOT_OBSERVED	code/review_notes_076_100.json;W1/member_sources.json;W1/positive/gtest_stringstream.json;W1/positive/gtest_stringstream_include_chain.json;W1/RUNTIME_CALL_PROOFS.json
std::less	inference-engine-interface	capi-media-vision	引用/借用元素（含外层引用的子对象）	map 对象中的 _M_key_compare 成员；外层输出引用	随 map 对象借用，不独立移交资源	NOT_OBSERVED_TRANSFER	NOT_OBSERVED	code/review_notes_076_100.json;W1/member_sources.json;W1/positive/inference_map.json
