arch	assignment	package_count	plugin_candidate_package_denominator	percent
ALL	RISK	90	121	74.380165
ALL	CLEAN	14	121	11.570248
ALL	UNDETERMINED_OR_NOT_FOUND	17	121	14.049587
aarch64	RISK	25	39	64.102564
aarch64	CLEAN	14	39	35.897436
aarch64	UNDETERMINED_OR_NOT_FOUND	0	39	0.000000
armv7l	RISK	39	39	100.000000
armv7l	CLEAN	0	39	0.000000
armv7l	UNDETERMINED_OR_NOT_FOUND	0	39	0.000000
i586	RISK	0	2	0.000000
i586	CLEAN	0	2	0.000000
i586	UNDETERMINED_OR_NOT_FOUND	2	2	100.000000
riscv64	RISK	1	1	100.000000
riscv64	CLEAN	0	1	0.000000
riscv64	UNDETERMINED_OR_NOT_FOUND	0	1	0.000000
x86_64	RISK	25	40	62.500000
x86_64	CLEAN	0	40	0.000000
x86_64	UNDETERMINED_OR_NOT_FOUND	15	40	37.500000
