scheme	role	needed	path
B	new_dso	libc++abi.so.1	tmp/R14/runtime/B/libnew_B.so
B	new_dso	libunwind.so.1	tmp/R14/runtime/B/libnew_B.so
B	new_dso	libc.so.6	tmp/R14/runtime/B/libnew_B.so
B	legacy_dso	libstdc++.so.6	tmp/R14/runtime/B/liblegacy.so
B	legacy_dso	libgcc_s.so.1	tmp/R14/runtime/B/liblegacy.so
B	legacy_dso	libc.so.6	tmp/R14/runtime/B/liblegacy.so
B	legacy_dso	libm.so.6	tmp/R14/runtime/B/liblegacy.so
B	libcxxabi	libc.so.6	tmp/R14/runtime/B/libc++abi.so.1.0
B	libcxxabi	ld-linux-x86-64.so.2	tmp/R14/runtime/B/libc++abi.so.1.0
B	libcxxabi	libunwind.so.1	tmp/R14/runtime/B/libc++abi.so.1.0
B	llvm_libunwind	libc.so.6	tmp/R14/runtime/B/libunwind.so.1.0
B	libstdcpp	libm.so.6	tmp/R14/runtime/B/libstdc++.so.6.0.33
B	libstdcpp	libc.so.6	tmp/R14/runtime/B/libstdc++.so.6.0.33
B	libstdcpp	ld-linux-x86-64.so.2	tmp/R14/runtime/B/libstdc++.so.6.0.33
B	libstdcpp	libgcc_s.so.1	tmp/R14/runtime/B/libstdc++.so.6.0.33
B	libgcc_s	libc.so.6	tmp/R14/runtime/B/libgcc_s.so.1
B	libgcc_s	ld-linux-x86-64.so.2	tmp/R14/runtime/B/libgcc_s.so.1
A	new_dso	libc++abi.so.1	tmp/R14/runtime/A/libnew_A.so
A	new_dso	libgcc_s.so.1	tmp/R14/runtime/A/libnew_A.so
A	new_dso	libc.so.6	tmp/R14/runtime/A/libnew_A.so
A	new_dso	libm.so.6	tmp/R14/runtime/A/libnew_A.so
A	legacy_dso	libstdc++.so.6	tmp/R14/runtime/A/liblegacy.so
A	legacy_dso	libgcc_s.so.1	tmp/R14/runtime/A/liblegacy.so
A	legacy_dso	libc.so.6	tmp/R14/runtime/A/liblegacy.so
A	legacy_dso	libm.so.6	tmp/R14/runtime/A/liblegacy.so
A	libcxxabi	libpthread.so.0	tmp/R14/runtime/A/libc++abi.so.1.0
A	libcxxabi	libc.so.6	tmp/R14/runtime/A/libc++abi.so.1.0
A	libcxxabi	ld-linux-x86-64.so.2	tmp/R14/runtime/A/libc++abi.so.1.0
A	libcxxabi	libgcc_s.so.1	tmp/R14/runtime/A/libc++abi.so.1.0
A	libcxxabi	libm.so.6	tmp/R14/runtime/A/libc++abi.so.1.0
A	libstdcpp	libm.so.6	tmp/R14/runtime/A/libstdc++.so.6.0.33
A	libstdcpp	libc.so.6	tmp/R14/runtime/A/libstdc++.so.6.0.33
A	libstdcpp	ld-linux-x86-64.so.2	tmp/R14/runtime/A/libstdc++.so.6.0.33
A	libstdcpp	libgcc_s.so.1	tmp/R14/runtime/A/libstdc++.so.6.0.33
A	libgcc_s	libc.so.6	tmp/R14/runtime/A/libgcc_s.so.1
A	libgcc_s	ld-linux-x86-64.so.2	tmp/R14/runtime/A/libgcc_s.so.1
