arch	binary_package	elf_path	LIBCXX_STD___1	LIBSTDCXX___gnu_cxx	LIBSTDCXX_STD___cxx11	nm_exit_code
aarch64	chromium-efl	/usr/apps/org.tizen.chromium-efl/bin/efl_webview_app	0	0	0	0
aarch64	chromium-efl	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	0	0	0	0
aarch64	chromium-efl	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	0	0	2	0
aarch64	chromium-efl	/usr/bin/efl_webprocess	0	0	0	0
aarch64	chromium-efl	/usr/bin/wrt	0	0	0	0
aarch64	chromium-efl	/usr/bin/wrt-service	0	0	5	0
aarch64	chromium-efl	/usr/bin/wrt-service-launcher	0	0	5	0
aarch64	chromium-efl	/usr/lib64/libchromium-ewk.so	0	0	3	0
aarch64	chromium-efl	/usr/lib64/tizen-extensions-crosswalk/libsplash_screen_plugin.so	0	0	0	0
aarch64	chromium-efl	/usr/lib64/tizen-extensions-crosswalk/libwidget_plugin.so	0	0	0	0
aarch64	chromium-efl	/usr/lib64/tizen-extensions-crosswalk/libwrt-service-override.so	0	0	3	0
aarch64	chromium-efl	/usr/share/chromium-efl/lib/libchromium-impl.so	0	20	262	0
aarch64	chromium-efl-browser	/usr/apps/org.tizen.chromium-efl-browser/bin/chrome_tizen	0	0	0	0
armv7l	chromium-efl	/usr/apps/org.tizen.chromium-efl/bin/efl_webview_app	0	0	0	0
armv7l	chromium-efl	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	0	0	0	0
armv7l	chromium-efl	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	0	0	2	0
armv7l	chromium-efl	/usr/bin/efl_webprocess	0	0	0	0
armv7l	chromium-efl	/usr/bin/wrt	0	0	0	0
armv7l	chromium-efl	/usr/bin/wrt-service	0	0	5	0
armv7l	chromium-efl	/usr/bin/wrt-service-launcher	0	0	5	0
armv7l	chromium-efl	/usr/lib/libchromium-ewk.so	0	0	3	0
armv7l	chromium-efl	/usr/lib/tizen-extensions-crosswalk/libnode-runtime.so	0	17	122	0
armv7l	chromium-efl	/usr/lib/tizen-extensions-crosswalk/libsplash_screen_plugin.so	0	0	0	0
armv7l	chromium-efl	/usr/lib/tizen-extensions-crosswalk/libwidget_plugin.so	0	0	0	0
armv7l	chromium-efl	/usr/lib/tizen-extensions-crosswalk/libwrt-service-override.so	0	0	3	0
armv7l	chromium-efl	/usr/share/chromium-efl/lib/libchromium-impl.so	0	17	202	0
armv7l	chromium-efl	/usr/share/chromium-efl/lib/libnode.so	0	0	27	0
armv7l	chromium-efl	/usr/share/chromium-efl/lib/libv8.so	0	29	59	0
armv7l	chromium-efl-browser	/usr/apps/org.tizen.chromium-efl-browser/bin/chrome_tizen	0	0	0	0
x86_64	chromium-efl	/usr/apps/org.tizen.chromium-efl/bin/efl_webview_app	0	0	0	0
x86_64	chromium-efl	/usr/apps/org.tizen.chromium-efl/bin/mini_browser	0	0	0	0
x86_64	chromium-efl	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	0	0	2	0
x86_64	chromium-efl	/usr/bin/efl_webprocess	0	0	0	0
x86_64	chromium-efl	/usr/bin/wrt	0	0	0	0
x86_64	chromium-efl	/usr/bin/wrt-service	0	0	5	0
x86_64	chromium-efl	/usr/bin/wrt-service-launcher	0	0	5	0
x86_64	chromium-efl	/usr/lib64/libchromium-ewk.so	0	0	3	0
x86_64	chromium-efl	/usr/lib64/tizen-extensions-crosswalk/libsplash_screen_plugin.so	0	0	0	0
x86_64	chromium-efl	/usr/lib64/tizen-extensions-crosswalk/libwidget_plugin.so	0	0	0	0
x86_64	chromium-efl	/usr/lib64/tizen-extensions-crosswalk/libwrt-service-override.so	0	0	3	0
x86_64	chromium-efl	/usr/share/chromium-efl/lib/libchromium-impl.so	0	20	262	0
x86_64	chromium-efl-browser	/usr/apps/org.tizen.chromium-efl-browser/bin/chrome_tizen	0	0	0	0
