metric	value	denominator	unit
platform_source_RPM_records	1450	1450	source RPM record
platform_binary_RPM_records	11332	11332	binary RPM record
runtime_ELF_records	36829	36829	ELF
adaptation_source_RPMs	483	1450	source RPM identity
dependency_edges_resolved_unique	138236	151403	runtime ELF DT_NEEDED edge
dependency_edges_not_unique	13167	151403	runtime ELF DT_NEEDED edge
unique_source_CPP_ABI_edges	1705	1705	directed source RPM edge
PHASE1_FOUNDATION_PILOT	30	483	adaptation source RPM identity
PHASE2_INDEPENDENT_BATCH	311	483	adaptation source RPM identity
PHASE3_COUPLED_SPECIAL	17	483	adaptation source RPM identity
UNKNOWN	121	483	adaptation source RPM identity
VENDOR_PREBUILT_SEPARATE	4	483	adaptation source RPM identity
vendor_binary_packages	5	5	binary package name
vendor_source_RPMs_separate	4	483	adaptation source RPM identity
cross_check_phase_plus_separate	483	483	adaptation source RPM identity
inverse_phase_dependency_edges	462	1705	directed source RPM edge
