consumer_source_rpm	provider_source_rpm	arch	consumer_binary	consumer_elf	provider_binary	provider_elf	needed_soname	edge_class
GraphicsMagick-1.3.45-2.src.rpm	GraphicsMagick-1.3.45-2.src.rpm	aarch64	GraphicsMagick	/usr/lib64/GraphicsMagick-1.3.45/modules-Q8/coders/bmp.so	GraphicsMagick	/usr/lib64/libGraphicsMagick.so.3.25.2	libGraphicsMagick.so.3	PURE_C_PROVIDER_BOUNDARY
GraphicsMagick-1.3.45-2.src.rpm	GraphicsMagick-1.3.45-2.src.rpm	aarch64	GraphicsMagick	/usr/lib64/GraphicsMagick-1.3.45/modules-Q8/coders/gif.so	GraphicsMagick	/usr/lib64/libGraphicsMagick.so.3.25.2	libGraphicsMagick.so.3	PURE_C_PROVIDER_BOUNDARY
GraphicsMagick-1.3.45-2.src.rpm	GraphicsMagick-1.3.45-2.src.rpm	aarch64	GraphicsMagick	/usr/lib64/GraphicsMagick-1.3.45/modules-Q8/coders/jpeg.so	GraphicsMagick	/usr/lib64/libGraphicsMagick.so.3.25.2	libGraphicsMagick.so.3	PURE_C_PROVIDER_BOUNDARY
GraphicsMagick-1.3.45-2.src.rpm	GraphicsMagick-1.3.45-2.src.rpm	aarch64	GraphicsMagick	/usr/lib64/GraphicsMagick-1.3.45/modules-Q8/coders/meta.so	GraphicsMagick	/usr/lib64/libGraphicsMagick.so.3.25.2	libGraphicsMagick.so.3	PURE_C_PROVIDER_BOUNDARY
GraphicsMagick-1.3.45-2.src.rpm	GraphicsMagick-1.3.45-2.src.rpm	aarch64	GraphicsMagick	/usr/lib64/GraphicsMagick-1.3.45/modules-Q8/coders/png.so	GraphicsMagick	/usr/lib64/libGraphicsMagick.so.3.25.2	libGraphicsMagick.so.3	PURE_C_PROVIDER_BOUNDARY
GraphicsMagick-1.3.45-2.src.rpm	GraphicsMagick-1.3.45-2.src.rpm	aarch64	GraphicsMagick	/usr/lib64/GraphicsMagick-1.3.45/modules-Q8/coders/pnm.so	GraphicsMagick	/usr/lib64/libGraphicsMagick.so.3.25.2	libGraphicsMagick.so.3	PURE_C_PROVIDER_BOUNDARY
GraphicsMagick-1.3.45-2.src.rpm	GraphicsMagick-1.3.45-2.src.rpm	aarch64	GraphicsMagick	/usr/lib64/GraphicsMagick-1.3.45/modules-Q8/coders/rgb.so	GraphicsMagick	/usr/lib64/libGraphicsMagick.so.3.25.2	libGraphicsMagick.so.3	PURE_C_PROVIDER_BOUNDARY
GraphicsMagick-1.3.45-2.src.rpm	GraphicsMagick-1.3.45-2.src.rpm	aarch64	GraphicsMagick	/usr/lib64/GraphicsMagick-1.3.45/modules-Q8/coders/uyvy.so	GraphicsMagick	/usr/lib64/libGraphicsMagick.so.3.25.2	libGraphicsMagick.so.3	PURE_C_PROVIDER_BOUNDARY
GraphicsMagick-1.3.45-2.src.rpm	GraphicsMagick-1.3.45-2.src.rpm	aarch64	GraphicsMagick	/usr/lib64/GraphicsMagick-1.3.45/modules-Q8/coders/wbmp.so	GraphicsMagick	/usr/lib64/libGraphicsMagick.so.3.25.2	libGraphicsMagick.so.3	PURE_C_PROVIDER_BOUNDARY
GraphicsMagick-1.3.45-2.src.rpm	GraphicsMagick-1.3.45-2.src.rpm	aarch64	GraphicsMagick	/usr/lib64/GraphicsMagick-1.3.45/modules-Q8/coders/webp.so	GraphicsMagick	/usr/lib64/libGraphicsMagick.so.3.25.2	libGraphicsMagick.so.3	PURE_C_PROVIDER_BOUNDARY
